tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
611175.009,0.0,1726,29.87,16.716796875,10:42:35,2,brio,quadhd,253,10
611176.008,0.0,1963,30.04,18.3603515625,10:42:36,2,brio,quadhd,254,10
611177.009,0.0,2524,29.96,23.1357421875,10:42:37,2,brio,quadhd,255,10
611178.003,0.0,614,30.17,21.5927734375,10:42:38,2,brio,quadhd,256,10
611179.006,0.0,-721,29.92,18.2763671875,10:42:39,2,brio,quadhd,257,10
611179.999,0.0,948,30.19,14.2626953125,10:42:40,2,brio,quadhd,258,10
611181.018,0.0,778,29.46,8.58984375,10:42:41,2,brio,quadhd,259,10
611182.003,0.0,449,30.47,10.26171875,10:42:42,2,brio,quadhd,260,10
611183.01,0.0,1159,29.77,10.962890625,10:42:43,2,brio,quadhd,261,10
611184.002,0.0,676,30.27,11.5068359375,10:42:44,2,brio,quadhd,262,10
611185.006,0.0,229,29.86,11.6015625,10:42:45,2,brio,quadhd,263,10
611185.999,0.0,435,30.21,11.978515625,10:42:46,2,brio,quadhd,264,10
611187.0,0.0,-1856,29.98,10.984375,10:42:47,2,brio,quadhd,265,10
611187.999,0.0,-1463,30.02,11.6611328125,10:42:48,2,brio,quadhd,266,10
611189.028,0.0,-1639,29.18,13.0244140625,10:42:49,2,brio,quadhd,267,10
611190.004,0.0,-193,30.72,19.2431640625,10:42:50,2,brio,quadhd,268,10
611191.005,0.0,-1071,29.97,16.9814453125,10:42:51,2,brio,quadhd,269,10
611191.997,0.0,-1749,30.25,12.533203125,10:42:52,2,brio,quadhd,270,10
611193.002,0.0,-1247,29.84,12.53125,10:42:53,2,brio,quadhd,271,10
611193.998,0.0,-1581,30.13,12.6123046875,10:42:54,2,brio,quadhd,272,10
611195.005,0.0,-1545,29.8,11.271484375,10:42:55,2,brio,quadhd,273,10
611195.999,0.0,-1464,30.17,11.7724609375,10:42:56,2,brio,quadhd,274,10
611197.005,0.0,-1250,29.83,14.1171875,10:42:57,2,brio,quadhd,275,10
611198.003,0.0,-862,30.05,16.7275390625,10:42:58,2,brio,quadhd,276,10
611199.009,0.0,1543,29.81,23.39453125,10:42:59,2,brio,quadhd,277,10
611200.009,0.0,2286,30.01,24.1005859375,10:43:00,2,brio,quadhd,278,10
611201.009,0.0,2078,30.0,24.66015625,10:43:01,2,brio,quadhd,279,10
611202.005,0.0,-226,30.11,22.869140625,10:43:02,2,brio,quadhd,280,10
611203.002,0.0,-174,30.08,19.9970703125,10:43:03,2,brio,quadhd,281,10
611204.008,0.0,747,29.85,18.603515625,10:43:04,2,brio,quadhd,282,10
611205.006,0.0,3129,30.05,20.169921875,10:43:05,2,brio,quadhd,283,10
611206.004,0.0,1587,30.04,18.43359375,10:43:06,2,brio,quadhd,284,10
611207.0,0.0,468,30.12,16.97265625,10:43:07,2,brio,quadhd,285,10
611207.999,0.0,-1020,30.03,13.79296875,10:43:08,2,brio,quadhd,286,10
611208.998,0.0,628,30.03,9.9921875,10:43:09,2,brio,quadhd,287,10
611210.004,0.0,959,29.83,13.654296875,10:43:10,2,brio,quadhd,288,10
611210.998,0.0,-118,30.18,10.4482421875,10:43:11,2,brio,quadhd,289,10
611211.998,0.0,-1790,29.99,7.27734375,10:43:12,2,brio,quadhd,290,10
611212.996,0.0,-1551,30.06,5.9130859375,10:43:13,2,brio,quadhd,291,10
611213.997,0.0,20,29.97,6.798828125,10:43:14,2,brio,quadhd,292,10
611214.998,0.0,-732,29.99,7.0302734375,10:43:15,2,brio,quadhd,293,10
611215.997,0.0,101,30.01,9.91796875,10:43:16,2,brio,quadhd,294,10
611216.997,0.0,198,30.01,6.1474609375,10:43:17,2,brio,quadhd,295,10
611217.997,0.0,-652,30.01,5.4033203125,10:43:18,2,brio,quadhd,296,10
611218.998,0.0,-259,29.97,7.720703125,10:43:19,2,brio,quadhd,297,10
611219.997,0.0,893,30.01,6.984375,10:43:20,2,brio,quadhd,298,10
611220.998,0.0,-741,29.98,6.00390625,10:43:21,2,brio,quadhd,299,10
611221.997,0.0,-224,30.01,8.09375,10:43:22,2,brio,quadhd,300,10
610304.009,0.0,-2373,32.08,0.9580078125,10:28:04,2,brio,uxga,1,10
610305.003,0.0,-470,30.17,9.5908203125,10:28:05,2,brio,uxga,2,10
610306.003,0.0,-1803,30.0,3.146484375,10:28:06,2,brio,uxga,3,10
610307.007,0.0,-1650,29.88,8.7197265625,10:28:07,2,brio,uxga,4,10
610308.007,0.0,3255,30.01,24.130859375,10:28:08,2,brio,uxga,5,10
610309.004,0.0,-246,30.09,4.6181640625,10:28:09,2,brio,uxga,6,10
610310.003,0.0,-23,30.02,7.71875,10:28:10,2,brio,uxga,7,10
610311.01,0.0,511,29.8,10.955078125,10:28:11,2,brio,uxga,8,10
610312.007,0.0,534,30.08,14.0703125,10:28:12,2,brio,uxga,9,10
610313.008,0.0,1210,29.98,14.5654296875,10:28:13,2,brio,uxga,10,10
610314.004,0.0,-1010,30.1,12.9794921875,10:28:14,2,brio,uxga,11,10
610315.005,0.0,-1719,29.98,12.6328125,10:28:15,2,brio,uxga,12,10
610316.021,0.0,-805,29.53,11.462890625,10:28:16,2,brio,uxga,13,10
610317.007,0.0,898,30.43,12.8330078125,10:28:17,2,brio,uxga,14,10
610318.008,0.0,1458,29.97,6.806640625,10:28:18,2,brio,uxga,15,10
610319.007,0.0,-1880,30.03,9.4873046875,10:28:19,2,brio,uxga,16,10
610320.009,0.0,-994,29.94,12.298828125,10:28:20,2,brio,uxga,17,10
610321.006,0.0,-1713,30.09,10.677734375,10:28:21,2,brio,uxga,18,10
610322.006,0.0,-1834,29.99,9.017578125,10:28:22,2,brio,uxga,19,10
610323.005,0.0,-2011,30.04,7.74609375,10:28:23,2,brio,uxga,20,10
610324.009,0.0,-624,29.86,8.298828125,10:28:24,2,brio,uxga,21,10
610325.006,0.0,-89,30.11,8.0283203125,10:28:25,2,brio,uxga,22,10
610326.005,0.0,-904,30.03,5.5927734375,10:28:26,2,brio,uxga,23,10
610327.008,0.0,70,29.92,4.994140625,10:28:27,2,brio,uxga,24,10
610328.005,0.0,-272,30.09,4.783203125,10:28:28,2,brio,uxga,25,10
610329.004,0.0,-1758,30.02,4.5517578125,10:28:29,2,brio,uxga,26,10
610330.009,0.0,-1213,29.84,11.2626953125,10:28:30,2,brio,uxga,27,10
610331.003,0.0,-1043,30.18,13.6416015625,10:28:31,2,brio,uxga,28,10
610332.012,0.0,-444,29.74,18.51953125,10:28:32,2,brio,uxga,29,10
610333.007,0.0,-337,30.17,13.0478515625,10:28:33,2,brio,uxga,30,10
610334.01,0.0,873,29.91,10.490234375,10:28:34,2,brio,uxga,31,10
610335.005,0.0,1338,30.16,11.9228515625,10:28:35,2,brio,uxga,32,10
610336.006,0.0,-1818,29.94,10.529296875,10:28:36,2,brio,uxga,33,10
610337.007,0.0,-1548,29.98,11.4365234375,10:28:37,2,brio,uxga,34,10
610338.009,0.0,245,29.96,12.8525390625,10:28:38,2,brio,uxga,35,10
610339.002,0.0,-1984,30.19,4.0947265625,10:28:39,2,brio,uxga,36,10
610340.004,0.0,-936,29.96,3.2841796875,10:28:40,2,brio,uxga,37,10
610341.01,0.0,-284,29.81,16.0244140625,10:28:41,2,brio,uxga,38,10
610342.011,0.0,1133,29.96,11.271484375,10:28:42,2,brio,uxga,39,10
610343.002,0.0,1608,30.27,6.724609375,10:28:43,2,brio,uxga,40,10
610344.006,0.0,-757,29.87,3.7451171875,10:28:44,2,brio,uxga,41,10
610345.004,0.0,-1795,30.07,6.2265625,10:28:45,2,brio,uxga,42,10
610346.005,0.0,-1928,29.98,8.1708984375,10:28:46,2,brio,uxga,43,10
610347.005,0.0,-1014,29.99,9.712890625,10:28:47,2,brio,uxga,44,10
610348.005,0.0,102,29.99,6.4580078125,10:28:48,2,brio,uxga,45,10
610349.007,0.0,-1166,29.96,8.435546875,10:28:49,2,brio,uxga,46,10
610350.006,0.0,-543,30.01,16.01171875,10:28:50,2,brio,uxga,47,10
610351.005,0.0,-1896,30.04,10.2880859375,10:28:51,2,brio,uxga,48,10
610352.012,0.0,-28,29.79,11.9150390625,10:28:52,2,brio,uxga,49,10
610353.007,0.0,295,30.16,10.521484375,10:28:53,2,brio,uxga,50,10
610354.004,0.0,32,30.08,7.6826171875,10:28:54,2,brio,uxga,51,10
610355.003,0.0,-1889,30.03,10.8603515625,10:28:55,2,brio,uxga,52,10
610356.006,0.0,-1772,29.92,11.994140625,10:28:56,2,brio,uxga,53,10
610357.007,0.0,-707,29.95,14.30078125,10:28:57,2,brio,uxga,54,10
610358.014,0.0,1553,29.81,11.6650390625,10:28:58,2,brio,uxga,55,10
610359.009,0.0,416,30.14,13.791015625,10:28:59,2,brio,uxga,56,10
610360.008,0.0,-28,30.02,11.0458984375,10:29:00,2,brio,uxga,57,10
610361.005,0.0,-890,30.1,11.2626953125,10:29:01,2,brio,uxga,58,10
610362.008,0.0,457,29.92,13.42578125,10:29:02,2,brio,uxga,59,10
610363.006,0.0,827,30.06,10.8466796875,10:29:03,2,brio,uxga,60,10
610364.005,0.0,-1053,30.02,11.6103515625,10:29:04,2,brio,uxga,61,10
610365.006,0.0,-1499,29.96,12.73046875,10:29:05,2,brio,uxga,62,10
610366.007,0.0,-877,29.98,14.859375,10:29:06,2,brio,uxga,63,10
610367.011,0.0,-1067,29.89,12.66796875,10:29:07,2,brio,uxga,64,10
610368.013,0.0,458,29.95,13.34375,10:29:08,2,brio,uxga,65,10
610369.008,0.0,1080,30.13,10.4375,10:29:09,2,brio,uxga,66,10
610370.009,0.0,203,29.99,11.09375,10:29:10,2,brio,uxga,67,10
610371.008,0.0,-1234,30.03,15.365234375,10:29:11,2,brio,uxga,68,10
610372.008,0.0,-695,29.99,15.4013671875,10:29:12,2,brio,uxga,69,10
610373.007,0.0,-76,30.03,12.275390625,10:29:13,2,brio,uxga,70,10
610374.008,0.0,-151,29.96,9.3759765625,10:29:14,2,brio,uxga,71,10
610375.007,0.0,161,30.02,12.1513671875,10:29:15,2,brio,uxga,72,10
610376.008,0.0,-1821,30.0,12.4580078125,10:29:16,2,brio,uxga,73,10
610377.007,0.0,-1905,30.02,11.33984375,10:29:17,2,brio,uxga,74,10
610378.005,0.0,-1785,30.06,10.873046875,10:29:18,2,brio,uxga,75,10
610379.005,0.0,-1909,29.99,10.9443359375,10:29:19,2,brio,uxga,76,10
610380.004,0.0,-1691,30.05,10.712890625,10:29:20,2,brio,uxga,77,10
610381.004,0.0,-2006,29.99,10.6044921875,10:29:21,2,brio,uxga,78,10
610382.005,0.0,773,29.96,11.64453125,10:29:22,2,brio,uxga,79,10
610383.007,0.0,594,29.94,10.70703125,10:29:23,2,brio,uxga,80,10
610384.003,0.0,-216,30.12,8.3134765625,10:29:24,2,brio,uxga,81,10
610385.007,0.0,1349,29.89,10.9814453125,10:29:25,2,brio,uxga,82,10
610386.007,0.0,2002,30.0,13.943359375,10:29:26,2,brio,uxga,83,10
610387.01,0.0,233,29.91,11.234375,10:29:27,2,brio,uxga,84,10
610388.008,0.0,1003,30.07,13.6259765625,10:29:28,2,brio,uxga,85,10
610389.012,0.0,36,29.86,14.1591796875,10:29:29,2,brio,uxga,86,10
610390.01,0.0,132,30.08,9.890625,10:29:30,2,brio,uxga,87,10
610391.008,0.0,373,30.06,8.6171875,10:29:31,2,brio,uxga,88,10
610392.005,0.0,-548,30.07,8.2119140625,10:29:32,2,brio,uxga,89,10
610393.007,0.0,-1430,29.95,8.890625,10:29:33,2,brio,uxga,90,10
610394.004,0.0,-314,30.08,10.1748046875,10:29:34,2,brio,uxga,91,10
610395.008,0.0,662,29.88,8.1845703125,10:29:35,2,brio,uxga,92,10
610396.004,0.0,-389,30.12,12.1943359375,10:29:36,2,brio,uxga,93,10
610397.007,0.0,-1924,29.94,10.3662109375,10:29:37,2,brio,uxga,94,10
610398.004,0.0,-1696,30.09,9.0234375,10:29:38,2,brio,uxga,95,10
610399.005,0.0,-2162,29.97,6.015625,10:29:39,2,brio,uxga,96,10
610400.004,0.0,-2577,30.04,6.4990234375,10:29:40,2,brio,uxga,97,10
610401.008,0.0,-625,29.87,6.6015625,10:29:41,2,brio,uxga,98,10
610402.007,0.0,-155,30.02,7.30859375,10:29:42,2,brio,uxga,99,10
610403.004,0.0,487,30.11,10.26171875,10:29:43,2,brio,uxga,100,10
610404.005,0.0,-686,29.95,8.7421875,10:29:44,2,brio,uxga,101,10
610405.005,0.0,-2299,30.01,6.8212890625,10:29:45,2,brio,uxga,102,10
610406.004,0.0,-2487,30.02,6.9521484375,10:29:46,2,brio,uxga,103,10
610407.004,0.0,-754,29.99,12.0830078125,10:29:47,2,brio,uxga,104,10
610408.007,0.0,787,29.92,13.0947265625,10:29:48,2,brio,uxga,105,10
610409.007,0.0,672,30.0,13.1982421875,10:29:49,2,brio,uxga,106,10
610410.006,0.0,300,30.03,11.99609375,10:29:50,2,brio,uxga,107,10
610411.005,0.0,-1837,30.05,11.431640625,10:29:51,2,brio,uxga,108,10
610412.006,0.0,57,29.95,10.42578125,10:29:52,2,brio,uxga,109,10
610413.005,0.0,369,30.04,7.7939453125,10:29:53,2,brio,uxga,110,10
610414.009,0.0,-268,29.86,7.515625,10:29:54,2,brio,uxga,111,10
610415.006,0.0,-772,30.11,11.5576171875,10:29:55,2,brio,uxga,112,10
610416.006,0.0,-964,29.99,12.8828125,10:29:56,2,brio,uxga,113,10
610417.013,0.0,158,29.8,14.845703125,10:29:57,2,brio,uxga,114,10
610418.006,0.0,571,30.2,9.0791015625,10:29:58,2,brio,uxga,115,10
610419.006,0.0,-16,29.98,6.02734375,10:29:59,2,brio,uxga,116,10
610420.006,0.0,-1908,30.02,9.0390625,10:30:00,2,brio,uxga,117,10
610421.004,0.0,-2060,30.05,7.79296875,10:30:01,2,brio,uxga,118,10
610422.006,0.0,-1391,29.95,10.3994140625,10:30:02,2,brio,uxga,119,10
610423.016,0.0,7,29.7,9.9130859375,10:30:03,2,brio,uxga,120,10
610424.007,0.0,806,30.25,11.9384765625,10:30:04,2,brio,uxga,121,10
610425.01,0.0,1257,29.93,13.1318359375,10:30:05,2,brio,uxga,122,10
610426.006,0.0,-1219,30.13,9.5771484375,10:30:06,2,brio,uxga,123,10
610427.006,0.0,-2199,29.99,7.189453125,10:30:07,2,brio,uxga,124,10
610428.005,0.0,-2016,30.02,9.3037109375,10:30:08,2,brio,uxga,125,10
610429.011,0.0,401,29.82,7.5751953125,10:30:09,2,brio,uxga,126,10
610430.008,0.0,496,30.1,8.8486328125,10:30:10,2,brio,uxga,127,10
610431.006,0.0,-82,30.06,8.048828125,10:30:11,2,brio,uxga,128,10
610432.005,0.0,-321,30.03,8.916015625,10:30:12,2,brio,uxga,129,10
610433.006,0.0,31,29.97,7.6162109375,10:30:13,2,brio,uxga,130,10
610434.008,0.0,76,29.94,7.6884765625,10:30:14,2,brio,uxga,131,10
610435.004,0.0,-18,30.14,8.7568359375,10:30:15,2,brio,uxga,132,10
610436.003,0.0,-237,30.01,6.5341796875,10:30:16,2,brio,uxga,133,10
610437.007,0.0,781,29.89,7.7841796875,10:30:17,2,brio,uxga,134,10
610438.006,0.0,1017,30.04,11.5830078125,10:30:18,2,brio,uxga,135,10
610439.008,0.0,142,29.93,12.732421875,10:30:19,2,brio,uxga,136,10
610440.009,0.0,2614,29.98,10.798828125,10:30:20,2,brio,uxga,137,10
610441.006,0.0,570,30.07,12.81640625,10:30:21,2,brio,uxga,138,10
610442.004,0.0,-2157,30.07,8.2197265625,10:30:22,2,brio,uxga,139,10
610443.006,0.0,-1798,29.95,7.5791015625,10:30:23,2,brio,uxga,140,10
610444.004,0.0,-2245,30.05,8.6953125,10:30:24,2,brio,uxga,141,10
610445.009,0.0,136,29.87,10.080078125,10:30:25,2,brio,uxga,142,10
610446.01,0.0,1719,29.95,20.7021484375,10:30:26,2,brio,uxga,143,10
610447.006,0.0,1278,30.13,16.279296875,10:30:27,2,brio,uxga,144,10
610447.999,0.0,-943,30.19,3.7890625,10:30:28,2,brio,uxga,145,10
610449.01,0.0,-50,29.68,10.875,10:30:29,2,brio,uxga,146,10
610450.005,0.0,-1860,30.15,9.568359375,10:30:30,2,brio,uxga,147,10
610451.005,0.0,-2013,30.0,8.5361328125,10:30:31,2,brio,uxga,148,10
610452.012,0.0,-1780,29.79,8.6083984375,10:30:32,2,brio,uxga,149,10
610453.006,0.0,1483,30.18,11.728515625,10:30:33,2,brio,uxga,150,10
610454.006,0.0,727,29.99,9.6826171875,10:30:34,2,brio,uxga,151,10
610455.006,0.0,-1809,30.01,11.1796875,10:30:35,2,brio,uxga,152,10
610456.006,0.0,-1850,30.0,10.7958984375,10:30:36,2,brio,uxga,153,10
610457.007,0.0,-1052,29.96,10.0791015625,10:30:37,2,brio,uxga,154,10
610458.008,0.0,-1013,29.98,11.26953125,10:30:38,2,brio,uxga,155,10
610459.011,0.0,-746,29.92,13.0185546875,10:30:39,2,brio,uxga,156,10
610460.006,0.0,233,30.14,11.6748046875,10:30:40,2,brio,uxga,157,10
610461.011,0.0,384,29.84,13.5673828125,10:30:41,2,brio,uxga,158,10
610462.007,0.0,246,30.12,11.0693359375,10:30:42,2,brio,uxga,159,10
610463.006,0.0,-196,30.04,11.0732421875,10:30:43,2,brio,uxga,160,10
610464.005,0.0,-1803,30.02,11.5166015625,10:30:44,2,brio,uxga,161,10
610465.007,0.0,-1904,29.96,10.3037109375,10:30:45,2,brio,uxga,162,10
610466.007,0.0,-1465,30.0,12.0771484375,10:30:46,2,brio,uxga,163,10
610467.005,0.0,-1855,30.04,10.55859375,10:30:47,2,brio,uxga,164,10
610468.004,0.0,-1115,30.03,8.8466796875,10:30:48,2,brio,uxga,165,10
610469.004,0.0,250,30.0,6.8037109375,10:30:49,2,brio,uxga,166,10
610470.004,0.0,776,30.0,5.666015625,10:30:50,2,brio,uxga,167,10
610471.005,0.0,-1085,29.97,7.2041015625,10:30:51,2,brio,uxga,168,10
610472.003,0.0,-488,30.06,4.6884765625,10:30:52,2,brio,uxga,169,10
610473.007,0.0,-286,29.9,5.3984375,10:30:53,2,brio,uxga,170,10
610474.005,0.0,-397,30.05,5.46484375,10:30:54,2,brio,uxga,171,10
610475.003,0.0,-24,30.06,4.5146484375,10:30:55,2,brio,uxga,172,10
610476.008,0.0,-386,29.86,5.4228515625,10:30:56,2,brio,uxga,173,10
610477.008,0.0,-94,30.0,6.1123046875,10:30:57,2,brio,uxga,174,10
610478.01,0.0,-407,29.94,6.451171875,10:30:58,2,brio,uxga,175,10
610479.005,0.0,-410,30.12,6.7744140625,10:30:59,2,brio,uxga,176,10
610480.007,0.0,592,29.95,6.52734375,10:31:00,2,brio,uxga,177,10
610481.006,0.0,-106,30.02,5.8359375,10:31:01,2,brio,uxga,178,10
610482.01,0.0,-624,29.88,5.791015625,10:31:02,2,brio,uxga,179,10
610483.012,0.0,593,29.95,8.412109375,10:31:03,2,brio,uxga,180,10
610484.009,0.0,702,30.08,8.9521484375,10:31:04,2,brio,uxga,181,10
610485.006,0.0,442,30.09,9.498046875,10:31:05,2,brio,uxga,182,10
610486.01,0.0,535,29.9,9.2939453125,10:31:06,2,brio,uxga,183,10
610487.006,0.0,-26,30.11,10.0966796875,10:31:07,2,brio,uxga,184,10
610488.009,0.0,4595,29.93,9.193359375,10:31:08,2,brio,uxga,185,10
610489.014,0.0,46,29.84,8.6669921875,10:31:09,2,brio,uxga,186,10
610490.003,0.0,-1281,30.32,7.6357421875,10:31:10,2,brio,uxga,187,10
610491.005,0.0,-1516,29.95,9.0478515625,10:31:11,2,brio,uxga,188,10
610492.008,0.0,-98,29.92,6.7685546875,10:31:12,2,brio,uxga,189,10
610493.006,0.0,899,30.04,7.2294921875,10:31:13,2,brio,uxga,190,10
610494.006,0.0,449,30.02,6.5986328125,10:31:14,2,brio,uxga,191,10
610495.004,0.0,-1936,30.04,6.689453125,10:31:15,2,brio,uxga,192,10
610496.015,0.0,-1952,29.69,7.0341796875,10:31:16,2,brio,uxga,193,10
610497.005,0.0,-2235,30.3,8.3583984375,10:31:17,2,brio,uxga,194,10
610498.005,0.0,-2383,30.0,7.912109375,10:31:18,2,brio,uxga,195,10
610499.006,0.0,-2127,29.97,9.5634765625,10:31:19,2,brio,uxga,196,10
610500.007,0.0,-1462,29.97,10.6806640625,10:31:20,2,brio,uxga,197,10
610501.004,0.0,-1703,30.09,5.646484375,10:31:21,2,brio,uxga,198,10
610502.005,0.0,-1976,29.98,5.5478515625,10:31:22,2,brio,uxga,199,10
610503.004,0.0,-2233,30.01,7.9130859375,10:31:23,2,brio,uxga,200,10
610504.014,0.0,-1096,29.72,8.068359375,10:31:24,2,brio,uxga,201,10
610505.006,0.0,102,30.23,8.974609375,10:31:25,2,brio,uxga,202,10
610506.009,0.0,711,29.92,8.3720703125,10:31:26,2,brio,uxga,203,10
610507.007,0.0,577,30.05,6.6376953125,10:31:27,2,brio,uxga,204,10
610508.007,0.0,468,30.02,7.0654296875,10:31:28,2,brio,uxga,205,10
610509.008,0.0,-556,29.97,6.10546875,10:31:29,2,brio,uxga,206,10
610510.004,0.0,596,30.09,5.8232421875,10:31:30,2,brio,uxga,207,10
610511.007,0.0,-536,29.94,4.9404296875,10:31:31,2,brio,uxga,208,10
610512.006,0.0,184,30.01,4.8193359375,10:31:32,2,brio,uxga,209,10
610513.004,0.0,917,30.08,5.6123046875,10:31:33,2,brio,uxga,210,10
610514.007,0.0,-142,29.9,5.041015625,10:31:34,2,brio,uxga,211,10
610515.003,0.0,-815,30.13,6.123046875,10:31:35,2,brio,uxga,212,10
610516.005,0.0,-263,29.92,4.46484375,10:31:36,2,brio,uxga,213,10
610517.003,0.0,630,30.08,4.9462890625,10:31:37,2,brio,uxga,214,10
610518.004,0.0,-179,29.96,5.12890625,10:31:38,2,brio,uxga,215,10
610519.005,0.0,-867,29.97,4.5751953125,10:31:39,2,brio,uxga,216,10
610520.005,0.0,-260,30.0,5.8818359375,10:31:40,2,brio,uxga,217,10
610521.005,0.0,457,30.0,9.4990234375,10:31:41,2,brio,uxga,218,10
610522.01,0.0,-217,29.87,11.625,10:31:42,2,brio,uxga,219,10
610523.009,0.0,2088,30.01,18.587890625,10:31:43,2,brio,uxga,220,10
610524.011,0.0,979,29.95,14.5986328125,10:31:44,2,brio,uxga,221,10
610525.006,0.0,-1462,30.16,10.828125,10:31:45,2,brio,uxga,222,10
610526.005,0.0,-2097,30.02,8.716796875,10:31:46,2,brio,uxga,223,10
610527.006,0.0,-2001,29.97,7.89453125,10:31:47,2,brio,uxga,224,10
610528.008,0.0,-1143,29.94,11.669921875,10:31:48,2,brio,uxga,225,10
610529.007,0.0,-1291,30.05,10.5751953125,10:31:49,2,brio,uxga,226,10
610530.004,0.0,-1672,30.09,8.7080078125,10:31:50,2,brio,uxga,227,10
610531.006,0.0,-2258,29.94,8.5341796875,10:31:51,2,brio,uxga,228,10
610532.004,0.0,-2141,30.04,9.3056640625,10:31:52,2,brio,uxga,229,10
610533.005,0.0,-934,29.96,10.65625,10:31:53,2,brio,uxga,230,10
610534.008,0.0,-62,29.92,8.70703125,10:31:54,2,brio,uxga,231,10
610535.008,0.0,471,30.01,9.5068359375,10:31:55,2,brio,uxga,232,10
610536.009,0.0,-216,29.98,8.8603515625,10:31:56,2,brio,uxga,233,10
610537.012,0.0,2323,29.9,16.775390625,10:31:57,2,brio,uxga,234,10
610538.007,0.0,1242,30.14,16.3994140625,10:31:58,2,brio,uxga,235,10
610539.009,0.0,180,29.95,13.1982421875,10:31:59,2,brio,uxga,236,10
610540.006,0.0,-409,30.09,9.8984375,10:32:00,2,brio,uxga,237,10
610541.006,0.0,-106,30.0,8.4287109375,10:32:01,2,brio,uxga,238,10
610542.01,0.0,474,29.87,12.5009765625,10:32:02,2,brio,uxga,239,10
610543.008,0.0,-249,30.06,8.349609375,10:32:03,2,brio,uxga,240,10
610544.003,0.0,377,30.14,11.033203125,10:32:04,2,brio,uxga,241,10
610545.004,0.0,-951,29.97,11.5361328125,10:32:05,2,brio,uxga,242,10
610546.004,0.0,-1061,30.02,12.921875,10:32:06,2,brio,uxga,243,10
610547.003,0.0,-1363,30.03,10.58984375,10:32:07,2,brio,uxga,244,10
610548.005,0.0,-1346,29.94,11.8310546875,10:32:08,2,brio,uxga,245,10
610549.004,0.0,-1133,30.01,14.1923828125,10:32:09,2,brio,uxga,246,10
610550.013,0.0,-1172,29.76,8.9208984375,10:32:10,2,brio,uxga,247,10
610551.006,0.0,964,30.2,7.736328125,10:32:11,2,brio,uxga,248,10
610552.006,0.0,165,29.99,8.9912109375,10:32:12,2,brio,uxga,249,10
610553.009,0.0,-1221,29.91,10.2958984375,10:32:13,2,brio,uxga,250,10
610554.015,0.0,1405,29.82,14.8603515625,10:32:14,2,brio,uxga,251,10
610555.005,0.0,71,30.3,10.4169921875,10:32:15,2,brio,uxga,252,10
610556.006,0.0,-1385,29.97,11.4267578125,10:32:16,2,brio,uxga,253,10
610557.009,0.0,-1295,29.92,12.7822265625,10:32:17,2,brio,uxga,254,10
610558.006,0.0,-1657,30.09,12.55078125,10:32:18,2,brio,uxga,255,10
610559.004,0.0,-1666,30.07,11.0126953125,10:32:19,2,brio,uxga,256,10
610560.007,0.0,-1460,29.91,10.2841796875,10:32:20,2,brio,uxga,257,10
610561.004,0.0,-1362,30.1,6.462890625,10:32:21,2,brio,uxga,258,10
610562.004,0.0,-1445,30.0,5.7236328125,10:32:22,2,brio,uxga,259,10
610563.007,0.0,-1620,29.88,6.658203125,10:32:23,2,brio,uxga,260,10
610564.005,0.0,-174,30.08,6.7333984375,10:32:24,2,brio,uxga,261,10
610565.005,0.0,-312,30.01,7.3759765625,10:32:25,2,brio,uxga,262,10
610566.006,0.0,446,29.96,7.4111328125,10:32:26,2,brio,uxga,263,10
610567.006,0.0,538,30.0,7.318359375,10:32:27,2,brio,uxga,264,10
610568.004,0.0,213,30.06,7.3330078125,10:32:28,2,brio,uxga,265,10
610569.006,0.0,-400,29.94,7.00390625,10:32:29,2,brio,uxga,266,10
610570.007,0.0,772,29.96,11.4130859375,10:32:30,2,brio,uxga,267,10
610571.011,0.0,146,29.88,11.712890625,10:32:31,2,brio,uxga,268,10
610572.006,0.0,-113,30.16,9.3818359375,10:32:32,2,brio,uxga,269,10
610573.006,0.0,362,29.98,8.115234375,10:32:33,2,brio,uxga,270,10
610574.007,0.0,628,29.99,8.1181640625,10:32:34,2,brio,uxga,271,10
610575.006,0.0,-330,30.02,7.6845703125,10:32:35,2,brio,uxga,272,10
610576.004,0.0,-1151,30.05,6.24609375,10:32:36,2,brio,uxga,273,10
610577.004,0.0,-1903,30.01,8.5185546875,10:32:37,2,brio,uxga,274,10
610578.004,0.0,-1763,30.02,9.591796875,10:32:38,2,brio,uxga,275,10
610579.008,0.0,332,29.86,12.6328125,10:32:39,2,brio,uxga,276,10
610580.008,0.0,1007,30.0,14.904296875,10:32:40,2,brio,uxga,277,10
610581.007,0.0,920,30.03,12.0,10:32:41,2,brio,uxga,278,10
610582.006,0.0,398,30.03,12.0859375,10:32:42,2,brio,uxga,279,10
610583.009,0.0,-1024,29.92,10.8017578125,10:32:43,2,brio,uxga,280,10
610584.01,0.0,300,29.97,10.978515625,10:32:44,2,brio,uxga,281,10
610585.006,0.0,1109,30.12,12.2353515625,10:32:45,2,brio,uxga,282,10
610586.006,0.0,-1659,30.01,11.6875,10:32:46,2,brio,uxga,283,10
610587.006,0.0,-1618,29.99,11.4130859375,10:32:47,2,brio,uxga,284,10
610588.007,0.0,-925,29.99,10.00390625,10:32:48,2,brio,uxga,285,10
610589.005,0.0,683,30.06,6.83984375,10:32:49,2,brio,uxga,286,10
