tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
59229.484,0.0,27214,29.44,10.775390625,08:13:48,2,brio,uxga,199,10
59230.461,0.0,27316,30.69,11.78125,08:13:49,2,brio,uxga,200,10
59231.42,0.0,26817,30.24,11.515625,08:13:50,2,brio,uxga,201,10
59232.46,0.0,28094,29.83,11.751953125,08:13:51,2,brio,uxga,202,10
59233.461,0.0,31795,29.97,11.013671875,08:13:52,2,brio,uxga,203,10
59234.416,0.0,25638,29.3,15.52734375,08:13:53,2,brio,uxga,204,10
59235.486,0.0,29528,29.91,10.9765625,08:13:54,2,brio,uxga,205,10
59236.464,0.0,25633,30.69,12.240234375,08:13:55,2,brio,uxga,206,10
59237.452,0.0,30526,30.37,11.056640625,08:13:56,2,brio,uxga,207,10
59238.423,0.0,28353,29.85,11.642578125,08:13:57,2,brio,uxga,208,10
59239.446,0.0,39069,29.34,9.830078125,08:13:58,2,brio,uxga,209,10
59240.446,0.0,32733,29.99,10.65625,08:13:59,2,brio,uxga,210,10
59241.441,0.0,38118,30.16,10.8046875,08:14:00,2,brio,uxga,211,10
59242.446,0.0,34448,29.84,14.51171875,08:14:01,2,brio,uxga,212,10
59243.446,0.0,36976,30.0,11.5703125,08:14:02,2,brio,uxga,213,10
59244.466,0.0,31486,30.4,12.2265625,08:14:03,2,brio,uxga,214,10
59245.446,0.0,36238,29.58,9.853515625,08:14:04,2,brio,uxga,215,10
59246.467,0.0,27933,30.35,12.095703125,08:14:05,2,brio,uxga,216,10
59247.471,0.0,34118,29.88,11.337890625,08:14:06,2,brio,uxga,217,10
59248.441,0.0,28445,29.92,10.76171875,08:14:07,2,brio,uxga,218,10
59249.446,0.0,35425,29.85,10.8359375,08:14:08,2,brio,uxga,219,10
59250.446,0.0,38285,30.01,11.16796875,08:14:09,2,brio,uxga,220,10
59251.446,0.0,32257,29.99,15.32421875,08:14:10,2,brio,uxga,221,10
59252.446,0.0,36334,30.0,10.904296875,08:14:11,2,brio,uxga,222,10
59253.461,0.0,26140,30.52,11.841796875,08:14:12,2,brio,uxga,223,10
59254.468,0.0,28935,29.8,11.755859375,08:14:13,2,brio,uxga,224,10
59255.441,0.0,32495,29.82,10.75390625,08:14:14,2,brio,uxga,225,10
59256.469,0.0,31368,30.15,12.3984375,08:14:15,2,brio,uxga,226,10
59257.471,0.0,22881,29.93,10.818359375,08:14:16,2,brio,uxga,227,10
59258.468,0.0,29659,30.08,11.822265625,08:14:17,2,brio,uxga,228,10
59259.471,0.0,27458,29.92,15.427734375,08:14:18,2,brio,uxga,229,10
59260.468,0.0,26875,30.08,11.36328125,08:14:19,2,brio,uxga,230,10
59261.473,0.0,25069,29.87,11.888671875,08:14:20,2,brio,uxga,231,10
59262.46,0.0,29136,30.39,10.328125,08:14:21,2,brio,uxga,232,10
59263.465,0.0,29234,29.85,11.529296875,08:14:22,2,brio,uxga,233,10
59264.442,0.0,32084,29.68,10.46484375,08:14:23,2,brio,uxga,234,10
59265.458,0.0,26519,30.5,10.953125,08:14:24,2,brio,uxga,235,10
59266.475,0.0,32769,29.49,12.783203125,08:14:25,2,brio,uxga,236,10
59267.447,0.0,31594,30.88,15.748046875,08:14:26,2,brio,uxga,237,10
59268.442,0.0,38577,29.15,10.208984375,08:14:27,2,brio,uxga,238,10
59269.447,0.0,35465,30.84,9.322265625,08:14:28,2,brio,uxga,239,10
59270.442,0.0,39369,29.15,7.318359375,08:14:29,2,brio,uxga,240,10
59271.482,0.0,37567,29.8,8.19140625,08:14:30,2,brio,uxga,241,10
59272.442,0.0,31988,30.21,7.79296875,08:14:31,2,brio,uxga,242,10
59273.464,0.0,28615,30.31,9.7578125,08:14:32,2,brio,uxga,243,10
59274.468,0.0,34415,29.89,8.93359375,08:14:33,2,brio,uxga,244,10
59275.439,0.0,28404,30.88,8.666015625,08:14:34,2,brio,uxga,245,10
59276.468,0.0,37260,29.15,13.900390625,08:14:35,2,brio,uxga,246,10
59277.465,0.0,31072,30.1,9.7265625,08:14:36,2,brio,uxga,247,10
59278.474,0.0,31403,29.72,9.732421875,08:14:37,2,brio,uxga,248,10
59279.442,0.0,35817,29.98,10.08203125,08:14:38,2,brio,uxga,249,10
59280.481,0.0,39347,29.83,13.134765625,08:14:39,2,brio,uxga,250,10
59281.442,0.0,32613,30.17,11.9921875,08:14:40,2,brio,uxga,251,10
59282.439,0.0,35536,30.11,15.087890625,08:14:41,2,brio,uxga,252,10
59283.435,0.0,40368,30.11,13.9140625,08:14:42,2,brio,uxga,253,10
59284.481,0.0,41973,29.62,17.478515625,08:14:43,2,brio,uxga,254,10
59285.441,0.0,24781,31.25,13.611328125,08:14:44,2,brio,uxga,255,10
59286.442,0.0,36572,28.97,11.01953125,08:14:45,2,brio,uxga,256,10
59287.429,0.0,43218,30.4,13.171875,08:14:46,2,brio,uxga,257,10
59288.429,0.0,33828,30.02,11.31640625,08:14:47,2,brio,uxga,258,10
59289.442,0.0,36590,29.62,10.138671875,08:14:48,2,brio,uxga,259,10
59290.441,0.0,36569,30.01,10.943359375,08:14:49,2,brio,uxga,260,10
59291.442,0.0,31970,29.99,10.443359375,08:14:50,2,brio,uxga,261,10
59292.441,0.0,35886,31.02,18.845703125,08:14:51,2,brio,uxga,262,10
59293.444,0.0,36561,28.9,12.1328125,08:14:52,2,brio,uxga,263,10
59294.412,0.0,42500,29.96,15.109375,08:14:53,2,brio,uxga,264,10
59295.423,0.0,35659,31.67,17.529296875,08:14:54,2,brio,uxga,265,10
59296.429,0.0,36238,29.82,16.958984375,08:14:55,2,brio,uxga,266,10
59297.422,0.0,37512,30.2,16.228515625,08:14:56,2,brio,uxga,267,10
59298.426,0.0,29148,29.88,16.751953125,08:14:57,2,brio,uxga,268,10
59299.442,0.0,40559,28.54,15.83984375,08:14:58,2,brio,uxga,269,10
59300.442,0.0,42033,30.02,16.345703125,08:14:59,2,brio,uxga,270,10
59301.466,0.0,40673,30.25,21.998046875,08:15:00,2,brio,uxga,271,10
59302.442,0.0,34585,29.74,14.9453125,08:15:01,2,brio,uxga,272,10
59303.423,0.0,32542,31.58,16.3125,08:15:02,2,brio,uxga,273,10
59304.408,0.0,31223,29.44,13.591796875,08:15:03,2,brio,uxga,274,10
59305.46,0.0,29817,29.48,15.283203125,08:15:04,2,brio,uxga,275,10
59306.449,0.0,25930,29.31,16.740234375,08:15:05,2,brio,uxga,276,10
59307.451,0.0,24771,30.94,13.365234375,08:15:06,2,brio,uxga,277,10
59308.414,0.0,28063,30.1,15.08203125,08:15:07,2,brio,uxga,278,10
59309.481,0.0,37093,29.05,17.927734375,08:15:08,2,brio,uxga,279,10
59310.443,0.0,33351,30.16,13.95703125,08:15:09,2,brio,uxga,280,10
59311.413,0.0,32267,30.93,12.5078125,08:15:10,2,brio,uxga,281,10
59312.414,0.0,32566,29.97,12.361328125,08:15:11,2,brio,uxga,282,10
59313.413,0.0,38245,30.02,11.93359375,08:15:12,2,brio,uxga,283,10
59314.471,0.0,36152,29.31,12.25,08:15:13,2,brio,uxga,284,10
59315.446,0.0,34238,29.75,11.33203125,08:15:14,2,brio,uxga,285,10
59316.464,0.0,28683,30.45,12.41796875,08:15:15,2,brio,uxga,286,10
59317.42,0.0,28591,30.32,14.544921875,08:15:16,2,brio,uxga,287,10
59318.445,0.0,32381,29.27,11.30859375,08:15:17,2,brio,uxga,288,10
59319.467,0.0,32439,30.36,12.40625,08:15:18,2,brio,uxga,289,10
59320.461,0.0,34790,30.16,11.734375,08:15:19,2,brio,uxga,290,10
59321.444,0.0,34075,29.5,11.189453125,08:15:20,2,brio,uxga,291,10
59322.444,0.0,31739,30.02,11.638671875,08:15:21,2,brio,uxga,292,10
59323.469,0.0,34220,30.23,13.3203125,08:15:22,2,brio,uxga,293,10
59324.496,0.0,41025,29.22,15.859375,08:15:23,2,brio,uxga,294,10
59325.447,0.0,33205,31.54,16.55859375,08:15:24,2,brio,uxga,295,10
59326.441,0.0,40796,29.17,22.26953125,08:15:25,2,brio,uxga,296,10
59327.443,0.0,39626,29.93,17.701171875,08:15:26,2,brio,uxga,297,10
59328.489,0.0,45502,29.65,17.625,08:15:27,2,brio,uxga,298,10
59329.413,0.0,34179,31.39,17.728515625,08:15:28,2,brio,uxga,299,10
57792.447,0.0,39320,28.4,0.37890625,07:49:51,2,brio,vga,1,10
57793.442,0.0,69804,30.14,0.70703125,07:49:52,2,brio,vga,2,10
57794.442,0.0,69980,30.0,0.857421875,07:49:53,2,brio,vga,3,10
57795.442,0.0,72466,30.01,0.97265625,07:49:54,2,brio,vga,4,10
57796.442,0.0,70404,29.99,1.08203125,07:49:55,2,brio,vga,5,10
57797.442,0.0,70113,30.02,1.173828125,07:49:56,2,brio,vga,6,10
57798.442,0.0,69037,29.98,1.44921875,07:49:57,2,brio,vga,7,10
57799.442,0.0,69854,30.0,1.720703125,07:49:58,2,brio,vga,8,10
57800.442,0.0,69668,30.0,2.328125,07:49:59,2,brio,vga,9,10
57801.443,0.0,70394,29.99,2.03515625,07:50:00,2,brio,vga,10,10
57802.442,0.0,70965,30.03,1.93359375,07:50:01,2,brio,vga,11,10
57803.443,0.0,69481,29.98,1.875,07:50:02,2,brio,vga,12,10
57804.442,0.0,70288,30.01,1.689453125,07:50:03,2,brio,vga,13,10
57805.443,0.0,71189,29.99,1.6875,07:50:04,2,brio,vga,14,10
57806.442,0.0,69532,30.01,1.533203125,07:50:05,2,brio,vga,15,10
57807.443,0.0,66786,29.99,1.833984375,07:50:06,2,brio,vga,16,10
57808.441,0.0,69648,30.04,1.517578125,07:50:07,2,brio,vga,17,10
57809.442,0.0,70892,29.99,2.43359375,07:50:08,2,brio,vga,18,10
57810.442,0.0,69450,30.01,1.630859375,07:50:09,2,brio,vga,19,10
57811.442,0.0,70777,30.0,1.68359375,07:50:10,2,brio,vga,20,10
57812.443,0.0,69339,29.97,1.7734375,07:50:11,2,brio,vga,21,10
57813.442,0.0,69859,30.03,1.46875,07:50:12,2,brio,vga,22,10
57814.442,0.0,69573,29.98,1.7734375,07:50:13,2,brio,vga,23,10
57815.442,0.0,68868,30.02,1.505859375,07:50:14,2,brio,vga,24,10
57816.442,0.0,70610,30.0,1.63671875,07:50:15,2,brio,vga,25,10
57817.442,0.0,71084,30.01,2.4375,07:50:16,2,brio,vga,26,10
57818.441,0.0,68661,30.01,1.60546875,07:50:17,2,brio,vga,27,10
57819.443,0.0,68729,29.95,1.890625,07:50:18,2,brio,vga,28,10
57820.442,0.0,68959,30.03,1.849609375,07:50:19,2,brio,vga,29,10
57821.442,0.0,70072,29.99,2.361328125,07:50:20,2,brio,vga,30,10
57822.442,0.0,68693,30.0,2.66796875,07:50:21,2,brio,vga,31,10
57823.442,0.0,69751,30.0,2.3046875,07:50:22,2,brio,vga,32,10
57824.442,0.0,70296,30.0,2.251953125,07:50:23,2,brio,vga,33,10
57825.443,0.0,66683,29.99,2.966796875,07:50:24,2,brio,vga,34,10
57826.442,0.0,70043,30.0,2.17578125,07:50:25,2,brio,vga,35,10
57827.442,0.0,71552,30.0,2.44921875,07:50:26,2,brio,vga,36,10
57828.443,0.0,70648,30.0,2.267578125,07:50:27,2,brio,vga,37,10
57829.442,0.0,67928,30.01,2.173828125,07:50:28,2,brio,vga,38,10
57830.442,0.0,66661,29.99,2.24609375,07:50:29,2,brio,vga,39,10
57831.442,0.0,69481,30.0,2.294921875,07:50:30,2,brio,vga,40,10
57832.443,0.0,67763,29.99,2.326171875,07:50:31,2,brio,vga,41,10
57833.442,0.0,68928,30.01,2.3359375,07:50:32,2,brio,vga,42,10
57834.442,0.0,66625,30.0,3.00390625,07:50:33,2,brio,vga,43,10
57835.442,0.0,69392,30.0,2.2578125,07:50:34,2,brio,vga,44,10
57836.442,0.0,68273,30.0,2.0546875,07:50:35,2,brio,vga,45,10
57837.442,0.0,66038,30.0,2.255859375,07:50:36,2,brio,vga,46,10
57838.442,0.0,67737,30.01,2.123046875,07:50:37,2,brio,vga,47,10
57839.443,0.0,68328,29.99,2.142578125,07:50:38,2,brio,vga,48,10
57840.442,0.0,67256,30.01,2.205078125,07:50:39,2,brio,vga,49,10
57841.443,0.0,66217,29.99,2.177734375,07:50:40,2,brio,vga,50,10
57842.442,0.0,65124,30.03,2.8203125,07:50:41,2,brio,vga,51,10
57843.442,0.0,64033,30.0,2.154296875,07:50:42,2,brio,vga,52,10
57844.442,0.0,65713,29.99,2.251953125,07:50:43,2,brio,vga,53,10
57845.442,0.0,65419,30.0,2.0078125,07:50:44,2,brio,vga,54,10
57846.442,0.0,65583,30.0,2.30859375,07:50:45,2,brio,vga,55,10
57847.442,0.0,63411,29.99,2.068359375,07:50:46,2,brio,vga,56,10
57848.442,0.0,65952,30.02,2.044921875,07:50:47,2,brio,vga,57,10
57849.442,0.0,66392,29.99,2.2578125,07:50:48,2,brio,vga,58,10
57850.442,0.0,62866,29.99,2.681640625,07:50:49,2,brio,vga,59,10
57851.442,0.0,65211,30.0,2.001953125,07:50:50,2,brio,vga,60,10
57852.446,0.0,66081,29.88,2.013671875,07:50:51,2,brio,vga,61,10
57853.442,0.0,65205,30.12,1.4765625,07:50:52,2,brio,vga,62,10
57854.441,0.0,66104,30.03,1.4453125,07:50:53,2,brio,vga,63,10
57855.442,0.0,63863,29.97,1.501953125,07:50:54,2,brio,vga,64,10
57856.441,0.0,65421,30.03,1.43359375,07:50:55,2,brio,vga,65,10
57857.442,0.0,65473,29.97,1.490234375,07:50:56,2,brio,vga,66,10
57858.441,0.0,65403,30.03,1.388671875,07:50:57,2,brio,vga,67,10
57859.442,0.0,62700,29.97,2.17578125,07:50:58,2,brio,vga,68,10
57860.441,0.0,65451,30.03,1.39453125,07:50:59,2,brio,vga,69,10
57861.442,0.0,65515,29.97,1.49609375,07:51:00,2,brio,vga,70,10
57862.441,0.0,65198,30.02,1.443359375,07:51:01,2,brio,vga,71,10
57863.442,0.0,65661,29.98,1.41015625,07:51:02,2,brio,vga,72,10
57864.441,0.0,65468,30.02,1.451171875,07:51:03,2,brio,vga,73,10
57865.442,0.0,66095,29.97,1.4765625,07:51:04,2,brio,vga,74,10
57866.441,0.0,65284,30.03,1.419921875,07:51:05,2,brio,vga,75,10
57867.441,0.0,64640,30.0,2.146484375,07:51:06,2,brio,vga,76,10
57868.441,0.0,64909,30.0,1.361328125,07:51:07,2,brio,vga,77,10
57869.441,0.0,65822,30.01,1.369140625,07:51:08,2,brio,vga,78,10
57870.441,0.0,65321,29.99,1.337890625,07:51:09,2,brio,vga,79,10
57871.443,0.0,64261,29.95,1.4375,07:51:10,2,brio,vga,80,10
57872.442,0.0,64155,30.04,1.373046875,07:51:11,2,brio,vga,81,10
57873.443,0.0,62925,29.96,1.439453125,07:51:12,2,brio,vga,82,10
57874.442,0.0,62036,30.04,1.328125,07:51:13,2,brio,vga,83,10
57875.442,0.0,62207,30.0,2.16796875,07:51:14,2,brio,vga,84,10
57876.441,0.0,61587,30.01,1.3046875,07:51:15,2,brio,vga,85,10
57877.443,0.0,64141,29.96,1.369140625,07:51:16,2,brio,vga,86,10
57878.441,0.0,62942,30.04,1.291015625,07:51:17,2,brio,vga,87,10
57879.442,0.0,63296,29.97,1.236328125,07:51:18,2,brio,vga,88,10
57880.441,0.0,62887,30.03,1.23828125,07:51:19,2,brio,vga,89,10
57881.441,0.0,64356,30.0,0.84375,07:51:20,2,brio,vga,90,10
57882.442,0.0,63786,29.98,0.55859375,07:51:21,2,brio,vga,91,10
57883.447,0.0,66062,29.86,0.482421875,07:51:22,2,brio,vga,92,10
57884.441,0.0,63056,30.16,0.84375,07:51:23,2,brio,vga,93,10
57885.442,0.0,62962,29.98,0.52734375,07:51:24,2,brio,vga,94,10
57886.442,0.0,64252,30.0,0.49609375,07:51:25,2,brio,vga,95,10
57887.442,0.0,65754,30.0,0.509765625,07:51:26,2,brio,vga,96,10
57888.442,0.0,63892,30.0,0.533203125,07:51:27,2,brio,vga,97,10
57889.442,0.0,64591,29.99,0.55078125,07:51:28,2,brio,vga,98,10
57890.442,0.0,61570,30.01,0.5078125,07:51:29,2,brio,vga,99,10
57891.442,0.0,63695,30.01,0.494140625,07:51:30,2,brio,vga,100,10
57892.442,0.0,64476,29.99,0.853515625,07:51:31,2,brio,vga,101,10
57893.442,0.0,64309,29.99,0.478515625,07:51:32,2,brio,vga,102,10
57894.442,0.0,64281,30.01,0.48046875,07:51:33,2,brio,vga,103,10
57895.442,0.0,62753,29.99,0.484375,07:51:34,2,brio,vga,104,10
57896.442,0.0,62888,30.02,0.48046875,07:51:35,2,brio,vga,105,10
57897.442,0.0,64448,29.98,0.51953125,07:51:36,2,brio,vga,106,10
57898.442,0.0,62218,30.01,0.48046875,07:51:37,2,brio,vga,107,10
57899.442,0.0,63225,30.0,0.455078125,07:51:38,2,brio,vga,108,10
57900.441,0.0,60504,30.03,0.830078125,07:51:39,2,brio,vga,109,10
57901.441,0.0,63729,29.99,0.455078125,07:51:40,2,brio,vga,110,10
57902.441,0.0,63420,30.0,0.46484375,07:51:41,2,brio,vga,111,10
57903.442,0.0,64220,29.99,0.490234375,07:51:42,2,brio,vga,112,10
57904.441,0.0,66121,30.01,0.484375,07:51:43,2,brio,vga,113,10
57905.441,0.0,60383,30.0,0.462890625,07:51:44,2,brio,vga,114,10
57906.442,0.0,63951,29.98,0.6796875,07:51:45,2,brio,vga,115,10
57907.442,0.0,62790,30.01,1.1484375,07:51:46,2,brio,vga,116,10
57908.442,0.0,65803,30.0,1.25390625,07:51:47,2,brio,vga,117,10
57909.442,0.0,65926,29.99,1.830078125,07:51:48,2,brio,vga,118,10
57910.442,0.0,66108,30.01,1.404296875,07:51:49,2,brio,vga,119,10
57911.442,0.0,65765,30.0,1.158203125,07:51:50,2,brio,vga,120,10
57912.442,0.0,65222,30.0,0.83203125,07:51:51,2,brio,vga,121,10
57913.442,0.0,65186,30.0,0.896484375,07:51:52,2,brio,vga,122,10
57914.442,0.0,64048,30.0,0.87109375,07:51:53,2,brio,vga,123,10
57915.442,0.0,64951,30.0,0.90625,07:51:54,2,brio,vga,124,10
57916.441,0.0,65398,30.03,0.86328125,07:51:55,2,brio,vga,125,10
57917.442,0.0,62386,29.98,1.5,07:51:56,2,brio,vga,126,10
57918.442,0.0,64913,29.99,0.8046875,07:51:57,2,brio,vga,127,10
57919.442,0.0,65200,30.0,0.916015625,07:51:58,2,brio,vga,128,10
57920.442,0.0,64905,30.01,0.73046875,07:51:59,2,brio,vga,129,10
57921.442,0.0,63935,29.99,0.818359375,07:52:00,2,brio,vga,130,10
57922.442,0.0,64911,30.01,0.7421875,07:52:01,2,brio,vga,131,10
57923.442,0.0,63658,30.0,0.763671875,07:52:02,2,brio,vga,132,10
57924.442,0.0,65771,29.99,0.763671875,07:52:03,2,brio,vga,133,10
57925.441,0.0,61237,30.02,1.345703125,07:52:04,2,brio,vga,134,10
57926.441,0.0,65404,30.01,0.759765625,07:52:05,2,brio,vga,135,10
57927.442,0.0,65059,29.97,0.6875,07:52:06,2,brio,vga,136,10
57928.442,0.0,65246,30.01,0.6953125,07:52:07,2,brio,vga,137,10
57929.442,0.0,64804,30.0,0.71484375,07:52:08,2,brio,vga,138,10
57930.442,0.0,64730,30.0,0.720703125,07:52:09,2,brio,vga,139,10
57931.442,0.0,65239,30.0,0.63671875,07:52:10,2,brio,vga,140,10
57932.442,0.0,64986,30.0,0.83203125,07:52:11,2,brio,vga,141,10
57933.442,0.0,65859,30.01,0.791015625,07:52:12,2,brio,vga,142,10
57934.441,0.0,64968,30.02,1.302734375,07:52:13,2,brio,vga,143,10
57935.442,0.0,65469,29.98,0.771484375,07:52:14,2,brio,vga,144,10
57936.441,0.0,64938,30.01,0.712890625,07:52:15,2,brio,vga,145,10
57937.442,0.0,65574,29.99,0.822265625,07:52:16,2,brio,vga,146,10
57938.441,0.0,65327,30.01,0.681640625,07:52:17,2,brio,vga,147,10
57939.442,0.0,66058,29.99,0.87890625,07:52:18,2,brio,vga,148,10
57940.441,0.0,65818,30.02,0.697265625,07:52:19,2,brio,vga,149,10
57941.442,0.0,65387,29.98,0.8515625,07:52:20,2,brio,vga,150,10
57942.442,0.0,63704,30.01,1.41796875,07:52:21,2,brio,vga,151,10
57943.442,0.0,65629,29.98,0.8828125,07:52:22,2,brio,vga,152,10
57944.441,0.0,64319,30.03,0.875,07:52:23,2,brio,vga,153,10
57945.442,0.0,65470,29.98,0.951171875,07:52:24,2,brio,vga,154,10
57946.441,0.0,64931,30.02,0.912109375,07:52:25,2,brio,vga,155,10
57947.442,0.0,65631,29.99,0.951171875,07:52:26,2,brio,vga,156,10
57948.442,0.0,64830,29.99,0.95703125,07:52:27,2,brio,vga,157,10
57949.442,0.0,64846,30.01,0.982421875,07:52:28,2,brio,vga,158,10
57950.442,0.0,61632,30.0,1.599609375,07:52:29,2,brio,vga,159,10
57951.442,0.0,66840,29.99,1.388671875,07:52:30,2,brio,vga,160,10
57952.442,0.0,66563,29.99,1.91796875,07:52:31,2,brio,vga,161,10
57953.443,0.0,68278,29.99,2.18359375,07:52:32,2,brio,vga,162,10
57954.443,0.0,68089,29.99,2.421875,07:52:33,2,brio,vga,163,10
57955.442,0.0,67526,30.01,2.173828125,07:52:34,2,brio,vga,164,10
57956.442,0.0,66212,30.01,1.939453125,07:52:35,2,brio,vga,165,10
57957.442,0.0,68191,29.99,1.927734375,07:52:36,2,brio,vga,166,10
57958.442,0.0,66630,30.01,1.806640625,07:52:37,2,brio,vga,167,10
57959.442,0.0,65274,30.0,2.98046875,07:52:38,2,brio,vga,168,10
57960.442,0.0,66280,30.0,1.865234375,07:52:39,2,brio,vga,169,10
57961.442,0.0,67718,30.01,1.9140625,07:52:40,2,brio,vga,170,10
57962.442,0.0,72133,29.99,1.896484375,07:52:41,2,brio,vga,171,10
57963.442,0.0,71892,30.0,1.896484375,07:52:42,2,brio,vga,172,10
57964.442,0.0,70138,30.0,1.876953125,07:52:43,2,brio,vga,173,10
57965.442,0.0,71684,30.01,1.853515625,07:52:44,2,brio,vga,174,10
57966.441,0.0,71146,30.01,1.828125,07:52:45,2,brio,vga,175,10
57967.442,0.0,68235,29.98,3.087890625,07:52:46,2,brio,vga,176,10
57968.442,0.0,69867,30.0,1.748046875,07:52:47,2,brio,vga,177,10
57969.442,0.0,69561,30.0,1.953125,07:52:48,2,brio,vga,178,10
57970.447,0.0,69885,29.85,1.87890625,07:52:49,2,brio,vga,179,10
57971.442,0.0,68294,30.17,2.201171875,07:52:50,2,brio,vga,180,10
57972.441,0.0,70897,30.02,2.3828125,07:52:51,2,brio,vga,181,10
57973.442,0.0,69555,29.96,2.875,07:52:52,2,brio,vga,182,10
57974.442,0.0,69990,30.01,2.482421875,07:52:53,2,brio,vga,183,10
57975.443,0.0,67342,29.97,3.283203125,07:52:54,2,brio,vga,184,10
57976.442,0.0,70543,30.02,2.177734375,07:52:55,2,brio,vga,185,10
57977.442,0.0,70640,29.99,2.33203125,07:52:56,2,brio,vga,186,10
57978.442,0.0,69720,30.02,1.990234375,07:52:57,2,brio,vga,187,10
57979.441,0.0,67328,30.02,2.365234375,07:52:58,2,brio,vga,188,10
57980.441,0.0,70599,30.02,2.17578125,07:52:59,2,brio,vga,189,10
57981.442,0.0,66845,29.96,2.25,07:53:00,2,brio,vga,190,10
57982.442,0.0,69618,30.01,2.50390625,07:53:01,2,brio,vga,191,10
57983.443,0.0,70627,29.98,2.23046875,07:53:02,2,brio,vga,192,10
57984.442,0.0,71808,30.01,3.29296875,07:53:03,2,brio,vga,193,10
57985.443,0.0,69738,30.0,2.2578125,07:53:04,2,brio,vga,194,10
57986.442,0.0,70644,30.01,2.2109375,07:53:05,2,brio,vga,195,10
57987.442,0.0,69601,30.02,2.177734375,07:53:06,2,brio,vga,196,10
57988.441,0.0,71092,30.01,2.162109375,07:53:07,2,brio,vga,197,10
57989.443,0.0,69134,29.96,2.515625,07:53:08,2,brio,vga,198,10
57990.442,0.0,71315,30.0,2.302734375,07:53:09,2,brio,vga,199,10
57991.442,0.0,70795,30.01,2.21484375,07:53:10,2,brio,vga,200,10
57992.442,0.0,68356,30.01,3.357421875,07:53:11,2,brio,vga,201,10
57993.442,0.0,70706,29.98,2.26953125,07:53:12,2,brio,vga,202,10
57994.442,0.0,69586,30.0,2.173828125,07:53:13,2,brio,vga,203,10
57995.442,0.0,68469,30.01,2.142578125,07:53:14,2,brio,vga,204,10
57996.442,0.0,70785,30.0,2.34765625,07:53:15,2,brio,vga,205,10
57997.442,0.0,68921,30.0,2.228515625,07:53:16,2,brio,vga,206,10
57998.442,0.0,70620,30.0,2.279296875,07:53:17,2,brio,vga,207,10
57999.443,0.0,70674,29.99,2.234375,07:53:18,2,brio,vga,208,10
58000.441,0.0,69972,30.04,3.140625,07:53:19,2,brio,vga,209,10
58001.441,0.0,69613,30.0,2.12890625,07:53:20,2,brio,vga,210,10
58002.442,0.0,69764,29.99,2.095703125,07:53:21,2,brio,vga,211,10
58003.441,0.0,70741,30.02,2.15625,07:53:22,2,brio,vga,212,10
58004.442,0.0,69294,29.99,2.279296875,07:53:23,2,brio,vga,213,10
58005.442,0.0,69669,29.99,2.171875,07:53:24,2,brio,vga,214,10
58006.442,0.0,69509,30.01,2.21875,07:53:25,2,brio,vga,215,10
58007.442,0.0,69833,29.99,2.154296875,07:53:26,2,brio,vga,216,10
58008.442,0.0,68724,30.01,2.1796875,07:53:27,2,brio,vga,217,10
58009.441,0.0,70064,30.02,3.224609375,07:53:28,2,brio,vga,218,10
58010.441,0.0,69369,29.99,2.126953125,07:53:29,2,brio,vga,219,10
58011.442,0.0,70536,29.98,2.080078125,07:53:30,2,brio,vga,220,10
58012.442,0.0,69090,30.0,2.2109375,07:53:31,2,brio,vga,221,10
58013.442,0.0,69748,30.0,2.25390625,07:53:32,2,brio,vga,222,10
58014.441,0.0,69705,30.02,2.19921875,07:53:33,2,brio,vga,223,10
58015.441,0.0,68579,30.01,2.23046875,07:53:34,2,brio,vga,224,10
58016.442,0.0,69741,29.98,2.162109375,07:53:35,2,brio,vga,225,10
58017.442,0.0,67830,29.99,3.1796875,07:53:36,2,brio,vga,226,10
58018.442,0.0,70592,30.01,2.228515625,07:53:37,2,brio,vga,227,10
58019.442,0.0,70643,29.98,2.21875,07:53:38,2,brio,vga,228,10
58020.442,0.0,69660,30.01,2.28125,07:53:39,2,brio,vga,229,10
58021.442,0.0,70539,29.99,2.1171875,07:53:40,2,brio,vga,230,10
58022.442,0.0,69662,30.01,2.208984375,07:53:41,2,brio,vga,231,10
58023.442,0.0,67565,30.01,2.263671875,07:53:42,2,brio,vga,232,10
58024.442,0.0,70889,29.99,2.328125,07:53:43,2,brio,vga,233,10
58025.443,0.0,67775,29.98,3.162109375,07:53:44,2,brio,vga,234,10
58026.442,0.0,69280,30.02,1.736328125,07:53:45,2,brio,vga,235,10
58027.442,0.0,69830,29.99,2.33203125,07:53:46,2,brio,vga,236,10
58028.446,0.0,70450,29.88,2.642578125,07:53:47,2,brio,vga,237,10
58029.441,0.0,68291,30.15,3.00390625,07:53:48,2,brio,vga,238,10
58030.441,0.0,70556,30.0,2.46484375,07:53:49,2,brio,vga,239,10
58031.441,0.0,71538,30.01,2.451171875,07:53:50,2,brio,vga,240,10
58032.441,0.0,67875,29.99,2.29296875,07:53:51,2,brio,vga,241,10
58033.441,0.0,69186,30.01,2.3359375,07:53:52,2,brio,vga,242,10
58034.446,0.0,72967,29.84,3.154296875,07:53:53,2,brio,vga,243,10
58035.446,0.0,69371,30.0,2.236328125,07:53:54,2,brio,vga,244,10
58036.441,0.0,66890,30.16,2.20703125,07:53:55,2,brio,vga,245,10
58037.443,0.0,66701,29.95,2.365234375,07:53:56,2,brio,vga,246,10
