tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
784805.236,0.0,-7830,30.03,2.0830078125,15:53:23,1,webcam,hd,291,10
784806.236,0.0,-8803,30.03,2.138671875,15:53:24,1,webcam,hd,292,10
784807.235,0.0,-8930,30.02,2.416015625,15:53:25,1,webcam,hd,293,10
784808.236,0.0,-10186,29.96,3.3984375,15:53:26,1,webcam,hd,294,10
784809.234,0.0,-10396,30.08,2.189453125,15:53:27,1,webcam,hd,295,10
784810.235,0.0,-10435,29.96,1.8623046875,15:53:28,1,webcam,hd,296,10
784811.235,0.0,-10050,30.01,2.724609375,15:53:29,1,webcam,hd,297,10
784812.235,0.0,-10287,29.98,2.3095703125,15:53:30,1,webcam,hd,298,10
784813.235,0.0,-10361,30.02,2.1689453125,15:53:31,1,webcam,hd,299,10
784814.237,0.0,-10208,29.93,2.6982421875,15:53:32,1,webcam,hd,300,10
785445.266,0.0,-11769,31.7,2.818359375,16:04:03,1,webcam,quadhd,1,10
785446.269,0.0,-8794,29.92,14.35546875,16:04:04,1,webcam,quadhd,2,10
785447.259,0.0,-9991,30.28,4.943359375,16:04:05,1,webcam,quadhd,3,10
785448.238,0.0,-9149,29.63,16.7607421875,16:04:06,1,webcam,quadhd,4,10
785449.235,0.0,-7425,30.07,44.28515625,16:04:07,1,webcam,quadhd,5,10
785450.259,0.0,-11499,30.29,11.669921875,16:04:08,1,webcam,quadhd,6,10
785451.26,0.0,-10730,29.95,13.591796875,16:04:09,1,webcam,quadhd,7,10
785452.231,0.0,-10051,29.89,17.5947265625,16:04:10,1,webcam,quadhd,8,10
785453.235,0.0,-9563,29.85,24.2734375,16:04:11,1,webcam,quadhd,9,10
785454.232,0.0,-7617,30.1,27.63671875,16:04:12,1,webcam,quadhd,10,10
785455.234,0.0,-7484,29.94,28.0966796875,16:04:13,1,webcam,quadhd,11,10
785456.239,0.0,-7424,29.87,26.796875,16:04:14,1,webcam,quadhd,12,10
785457.231,0.0,-7941,30.22,25.181640625,16:04:15,1,webcam,quadhd,13,10
785458.231,0.0,-9809,30.01,25.552734375,16:04:16,1,webcam,quadhd,14,10
785459.259,0.0,-11803,30.14,12.6162109375,16:04:17,1,webcam,quadhd,15,10
785460.233,0.0,-10005,29.78,16.0126953125,16:04:18,1,webcam,quadhd,16,10
785461.233,0.0,-9068,29.99,20.146484375,16:04:19,1,webcam,quadhd,17,10
785462.231,0.0,-10225,30.08,16.8017578125,16:04:20,1,webcam,quadhd,18,10
785463.263,0.0,-11994,30.02,14.9189453125,16:04:21,1,webcam,quadhd,19,10
785464.234,0.0,-11318,29.86,12.5107421875,16:04:22,1,webcam,quadhd,20,10
785465.263,0.0,-12100,30.14,13.7177734375,16:04:23,1,webcam,quadhd,21,10
785466.231,0.0,-11080,29.94,13.140625,16:04:24,1,webcam,quadhd,22,10
785467.261,0.0,-12145,30.12,8.4814453125,16:04:25,1,webcam,quadhd,23,10
785468.26,0.0,-11705,30.01,8.283203125,16:04:26,1,webcam,quadhd,24,10
785469.261,0.0,-11870,29.99,7.8408203125,16:04:27,1,webcam,quadhd,25,10
785470.261,0.0,-11605,30.0,7.34375,16:04:28,1,webcam,quadhd,26,10
785471.263,0.0,-9621,29.92,21.26953125,16:04:29,1,webcam,quadhd,27,10
785472.261,0.0,-9242,30.07,24.224609375,16:04:30,1,webcam,quadhd,28,10
785473.24,0.0,-8003,29.63,33.9033203125,16:04:31,1,webcam,quadhd,29,10
785474.238,0.0,-8655,30.07,34.0234375,16:04:32,1,webcam,quadhd,30,10
785475.238,0.0,-7277,29.99,37.544921875,16:04:33,1,webcam,quadhd,31,10
785476.238,0.0,-6401,30.0,39.6552734375,16:04:34,1,webcam,quadhd,32,10
785477.237,0.0,-6853,30.03,39.0810546875,16:04:35,1,webcam,quadhd,33,10
785478.237,0.0,-8302,29.99,37.357421875,16:04:36,1,webcam,quadhd,34,10
785479.257,0.0,-8233,30.39,41.9814453125,16:04:37,1,webcam,quadhd,35,10
785480.257,0.0,-11752,30.0,5.37890625,16:04:38,1,webcam,quadhd,36,10
785481.233,0.0,-10998,29.72,6.7001953125,16:04:39,1,webcam,quadhd,37,10
785482.232,0.0,-9572,30.04,28.341796875,16:04:40,1,webcam,quadhd,38,10
785483.263,0.0,-11104,30.08,21.234375,16:04:41,1,webcam,quadhd,39,10
785484.258,0.0,-11840,30.14,9.255859375,16:04:42,1,webcam,quadhd,40,10
785485.272,0.0,-11478,29.59,7.611328125,16:04:43,1,webcam,quadhd,41,10
785486.234,0.0,-10900,30.15,9.1767578125,16:04:44,1,webcam,quadhd,42,10
785487.264,0.0,-8475,30.09,14.0458984375,16:04:45,1,webcam,quadhd,43,10
785488.231,0.0,-8642,29.97,14.4814453125,16:04:46,1,webcam,quadhd,44,10
785489.26,0.0,-11870,30.14,9.8974609375,16:04:47,1,webcam,quadhd,45,10
785490.233,0.0,-10899,29.8,14.5234375,16:04:48,1,webcam,quadhd,46,10
785491.234,0.0,-9381,29.98,27.58984375,16:04:49,1,webcam,quadhd,47,10
785492.237,0.0,-8575,29.91,20.037109375,16:04:50,1,webcam,quadhd,48,10
785493.235,0.0,-8496,30.07,20.5380859375,16:04:51,1,webcam,quadhd,49,10
785494.231,0.0,-11258,30.1,18.306640625,16:04:52,1,webcam,quadhd,50,10
785495.261,0.0,-12041,30.1,12.658203125,16:04:53,1,webcam,quadhd,51,10
785496.232,0.0,-10824,29.86,18.54296875,16:04:54,1,webcam,quadhd,52,10
785497.232,0.0,-11084,30.01,20.240234375,16:04:55,1,webcam,quadhd,53,10
785498.234,0.0,-10351,29.95,24.1025390625,16:04:56,1,webcam,quadhd,54,10
785499.235,0.0,-10890,29.96,22.431640625,16:04:57,1,webcam,quadhd,55,10
785500.237,0.0,-8280,29.95,24.5576171875,16:04:58,1,webcam,quadhd,56,10
785501.241,0.0,-6968,29.88,21.494140625,16:04:59,1,webcam,quadhd,57,10
785502.234,0.0,-8490,30.2,20.0966796875,16:05:00,1,webcam,quadhd,58,10
785503.235,0.0,-7975,29.97,23.83203125,16:05:01,1,webcam,quadhd,59,10
785504.233,0.0,-10217,30.06,20.2216796875,16:05:02,1,webcam,quadhd,60,10
785505.233,0.0,-10936,30.0,19.3544921875,16:05:03,1,webcam,quadhd,61,10
785506.233,0.0,-10492,30.01,21.0048828125,16:05:04,1,webcam,quadhd,62,10
785507.237,0.0,-8328,29.87,26.6357421875,16:05:05,1,webcam,quadhd,63,10
785508.235,0.0,-7607,30.09,25.6474609375,16:05:06,1,webcam,quadhd,64,10
785509.237,0.0,-7971,29.93,25.896484375,16:05:07,1,webcam,quadhd,65,10
785510.235,0.0,-8457,30.05,21.35546875,16:05:08,1,webcam,quadhd,66,10
785511.234,0.0,-8688,30.04,20.4462890625,16:05:09,1,webcam,quadhd,67,10
785512.237,0.0,-7808,29.9,27.458984375,16:05:10,1,webcam,quadhd,68,10
785513.236,0.0,-9844,30.05,31.3876953125,16:05:11,1,webcam,quadhd,69,10
785514.235,0.0,-10410,30.02,28.9091796875,16:05:12,1,webcam,quadhd,70,10
785515.236,0.0,-9397,29.96,23.884765625,16:05:13,1,webcam,quadhd,71,10
785516.237,0.0,-7947,29.98,26.3603515625,16:05:14,1,webcam,quadhd,72,10
785517.24,0.0,-7983,29.91,26.2314453125,16:05:15,1,webcam,quadhd,73,10
785518.235,0.0,-7676,30.16,23.912109375,16:05:16,1,webcam,quadhd,74,10
785519.235,0.0,-8257,30.01,21.4091796875,16:05:17,1,webcam,quadhd,75,10
785520.237,0.0,-9914,29.92,19.6298828125,16:05:18,1,webcam,quadhd,76,10
785521.234,0.0,-9496,30.11,18.095703125,16:05:19,1,webcam,quadhd,77,10
785522.262,0.0,-8251,30.14,20.5166015625,16:05:20,1,webcam,quadhd,78,10
785523.275,0.0,-9791,29.63,16.81640625,16:05:21,1,webcam,quadhd,79,10
785524.259,0.0,-10543,30.48,16.87890625,16:05:22,1,webcam,quadhd,80,10
785525.231,0.0,-9795,29.83,16.8486328125,16:05:23,1,webcam,quadhd,81,10
785526.259,0.0,-10983,30.16,17.37890625,16:05:24,1,webcam,quadhd,82,10
785527.233,0.0,-9534,29.78,24.1513671875,16:05:25,1,webcam,quadhd,83,10
785528.236,0.0,-10729,29.9,21.3134765625,16:05:26,1,webcam,quadhd,84,10
785529.234,0.0,-10618,30.06,24.7216796875,16:05:27,1,webcam,quadhd,85,10
785530.234,0.0,-10197,30.0,26.998046875,16:05:28,1,webcam,quadhd,86,10
785531.235,0.0,-10561,29.97,18.998046875,16:05:29,1,webcam,quadhd,87,10
785532.232,0.0,-9250,30.1,14.56640625,16:05:30,1,webcam,quadhd,88,10
785533.234,0.0,-8815,29.96,14.00390625,16:05:31,1,webcam,quadhd,89,10
785534.232,0.0,-9761,30.04,15.41015625,16:05:32,1,webcam,quadhd,90,10
785535.264,0.0,-11639,30.04,15.9453125,16:05:33,1,webcam,quadhd,91,10
785536.235,0.0,-9713,29.87,14.0478515625,16:05:34,1,webcam,quadhd,92,10
785537.236,0.0,-8951,29.98,21.0888671875,16:05:35,1,webcam,quadhd,93,10
785538.232,0.0,-10173,30.11,18.38671875,16:05:36,1,webcam,quadhd,94,10
785539.261,0.0,-11825,30.14,14.068359375,16:05:37,1,webcam,quadhd,95,10
785540.267,0.0,-11759,29.8,9.658203125,16:05:38,1,webcam,quadhd,96,10
785541.261,0.0,-12159,30.18,10.6787109375,16:05:39,1,webcam,quadhd,97,10
785542.262,0.0,-11754,29.98,10.3818359375,16:05:40,1,webcam,quadhd,98,10
785543.263,0.0,-11719,29.96,12.0263671875,16:05:41,1,webcam,quadhd,99,10
785544.262,0.0,-11280,30.05,16.6640625,16:05:42,1,webcam,quadhd,100,10
785545.262,0.0,-11436,29.99,14.560546875,16:05:43,1,webcam,quadhd,101,10
785546.262,0.0,-11990,30.0,10.916015625,16:05:44,1,webcam,quadhd,102,10
785547.264,0.0,-10190,29.93,10.7548828125,16:05:45,1,webcam,quadhd,103,10
785548.266,0.0,-8696,29.94,20.037109375,16:05:46,1,webcam,quadhd,104,10
785549.264,0.0,-10654,30.07,20.9560546875,16:05:47,1,webcam,quadhd,105,10
785550.234,0.0,-9755,29.91,22.291015625,16:05:48,1,webcam,quadhd,106,10
785551.233,0.0,-10287,30.02,20.6396484375,16:05:49,1,webcam,quadhd,107,10
785552.264,0.0,-8967,30.07,19.322265625,16:05:50,1,webcam,quadhd,108,10
785553.262,0.0,-9199,30.06,16.5302734375,16:05:51,1,webcam,quadhd,109,10
785554.231,0.0,-11778,29.94,12.162109375,16:05:52,1,webcam,quadhd,110,10
785555.262,0.0,-12450,30.05,12.2431640625,16:05:53,1,webcam,quadhd,111,10
785556.23,0.0,-10590,29.95,19.79296875,16:05:54,1,webcam,quadhd,112,10
785557.231,0.0,-11177,29.97,20.9189453125,16:05:55,1,webcam,quadhd,113,10
785558.233,0.0,-10472,29.94,25.7998046875,16:05:56,1,webcam,quadhd,114,10
785559.231,0.0,-11341,30.08,15.4375,16:05:57,1,webcam,quadhd,115,10
785560.261,0.0,-12201,30.09,10.1826171875,16:05:58,1,webcam,quadhd,116,10
785561.234,0.0,-11171,29.8,16.76171875,16:05:59,1,webcam,quadhd,117,10
785562.234,0.0,-10654,30.01,12.564453125,16:06:00,1,webcam,quadhd,118,10
785563.239,0.0,-9229,29.84,16.6875,16:06:01,1,webcam,quadhd,119,10
785564.264,0.0,-9617,30.24,15.236328125,16:06:02,1,webcam,quadhd,120,10
785565.235,0.0,-10833,29.88,20.8818359375,16:06:03,1,webcam,quadhd,121,10
785566.234,0.0,-10542,30.02,24.265625,16:06:04,1,webcam,quadhd,122,10
785567.241,0.0,-9920,29.79,16.4091796875,16:06:05,1,webcam,quadhd,123,10
785568.233,0.0,-9240,30.25,12.40625,16:06:06,1,webcam,quadhd,124,10
785569.232,0.0,-11038,30.03,14.7119140625,16:06:07,1,webcam,quadhd,125,10
785570.232,0.0,-9462,30.0,11.912109375,16:06:08,1,webcam,quadhd,126,10
785571.239,0.0,-8796,29.78,14.287109375,16:06:09,1,webcam,quadhd,127,10
785572.261,0.0,-11521,30.32,12.767578125,16:06:10,1,webcam,quadhd,128,10
785573.232,0.0,-11355,29.88,14.8359375,16:06:11,1,webcam,quadhd,129,10
785574.231,0.0,-11940,30.03,12.6376953125,16:06:12,1,webcam,quadhd,130,10
785575.238,0.0,-11733,29.81,12.3837890625,16:06:13,1,webcam,quadhd,131,10
785576.259,0.0,-11829,30.34,13.5361328125,16:06:14,1,webcam,quadhd,132,10
785577.231,0.0,-11177,29.84,11.3505859375,16:06:15,1,webcam,quadhd,133,10
785578.259,0.0,-12187,30.15,12.23828125,16:06:16,1,webcam,quadhd,134,10
785579.234,0.0,-10851,29.77,18.9921875,16:06:17,1,webcam,quadhd,135,10
785580.249,0.0,-8242,29.55,20.892578125,16:06:18,1,webcam,quadhd,136,10
785581.237,0.0,-7987,30.36,19.169921875,16:06:19,1,webcam,quadhd,137,10
785582.237,0.0,-7214,30.0,21.8408203125,16:06:20,1,webcam,quadhd,138,10
785583.232,0.0,-9867,30.14,13.78515625,16:06:21,1,webcam,quadhd,139,10
785584.233,0.0,-9241,29.98,12.923828125,16:06:22,1,webcam,quadhd,140,10
785585.262,0.0,-10209,30.12,13.296875,16:06:23,1,webcam,quadhd,141,10
785586.26,0.0,-11355,30.05,15.232421875,16:06:24,1,webcam,quadhd,142,10
785587.239,0.0,-8816,29.63,38.583984375,16:06:25,1,webcam,quadhd,143,10
785588.235,0.0,-8916,30.12,42.060546875,16:06:26,1,webcam,quadhd,144,10
785589.258,0.0,-13057,30.31,9.533203125,16:06:27,1,webcam,quadhd,145,10
785590.235,0.0,-10617,29.69,20.4755859375,16:06:28,1,webcam,quadhd,146,10
785591.266,0.0,-11756,30.07,16.3828125,16:06:29,1,webcam,quadhd,147,10
785592.231,0.0,-11800,30.04,14.1669921875,16:06:30,1,webcam,quadhd,148,10
785593.234,0.0,-11555,29.93,15.212890625,16:06:31,1,webcam,quadhd,149,10
785594.234,0.0,-10695,29.98,19.353515625,16:06:32,1,webcam,quadhd,150,10
785595.235,0.0,-9538,29.96,16.1318359375,16:06:33,1,webcam,quadhd,151,10
785596.232,0.0,-9158,30.11,17.9404296875,16:06:34,1,webcam,quadhd,152,10
785597.235,0.0,-8800,29.91,18.1064453125,16:06:35,1,webcam,quadhd,153,10
785598.234,0.0,-10066,30.02,16.783203125,16:06:36,1,webcam,quadhd,154,10
785599.233,0.0,-9734,30.04,18.1904296875,16:06:37,1,webcam,quadhd,155,10
785600.232,0.0,-10902,30.02,21.1328125,16:06:38,1,webcam,quadhd,156,10
785601.235,0.0,-11342,29.9,19.1025390625,16:06:39,1,webcam,quadhd,157,10
785602.232,0.0,-10758,30.09,22.501953125,16:06:40,1,webcam,quadhd,158,10
785603.232,0.0,-11322,30.0,19.140625,16:06:41,1,webcam,quadhd,159,10
785604.236,0.0,-9361,29.89,17.4248046875,16:06:42,1,webcam,quadhd,160,10
785605.238,0.0,-9464,29.94,18.4111328125,16:06:43,1,webcam,quadhd,161,10
785606.232,0.0,-9369,30.17,16.8798828125,16:06:44,1,webcam,quadhd,162,10
785607.237,0.0,-10792,29.85,19.7705078125,16:06:45,1,webcam,quadhd,163,10
785608.23,0.0,-11429,30.19,16.587890625,16:06:46,1,webcam,quadhd,164,10
785609.263,0.0,-12226,30.03,13.736328125,16:06:47,1,webcam,quadhd,165,10
785610.259,0.0,-12017,30.11,10.009765625,16:06:48,1,webcam,quadhd,166,10
785611.267,0.0,-12026,29.76,9.47265625,16:06:49,1,webcam,quadhd,167,10
785612.26,0.0,-10110,30.2,10.658203125,16:06:50,1,webcam,quadhd,168,10
785613.265,0.0,-9837,29.87,7.9453125,16:06:51,1,webcam,quadhd,169,10
785614.26,0.0,-9887,30.14,9.62109375,16:06:52,1,webcam,quadhd,170,10
785615.263,0.0,-12165,29.9,7.7236328125,16:06:53,1,webcam,quadhd,171,10
785616.259,0.0,-11831,30.12,7.15625,16:06:54,1,webcam,quadhd,172,10
785617.262,0.0,-11747,29.91,9.044921875,16:06:55,1,webcam,quadhd,173,10
785618.233,0.0,-11731,29.86,10.0068359375,16:06:56,1,webcam,quadhd,174,10
785619.268,0.0,-12680,29.95,10.7353515625,16:06:57,1,webcam,quadhd,175,10
785620.26,0.0,-11935,30.24,10.689453125,16:06:58,1,webcam,quadhd,176,10
785621.263,0.0,-11952,29.92,11.31640625,16:06:59,1,webcam,quadhd,177,10
785622.231,0.0,-9840,29.95,8.5078125,16:07:00,1,webcam,quadhd,178,10
785623.231,0.0,-9398,30.01,9.9287109375,16:07:01,1,webcam,quadhd,179,10
785624.234,0.0,-9492,29.91,14.7421875,16:07:02,1,webcam,quadhd,180,10
785625.237,0.0,-9197,29.9,14.8447265625,16:07:03,1,webcam,quadhd,181,10
785626.239,0.0,-9032,29.96,16.078125,16:07:04,1,webcam,quadhd,182,10
785627.234,0.0,-8626,30.15,16.892578125,16:07:05,1,webcam,quadhd,183,10
785628.233,0.0,-10062,30.03,14.552734375,16:07:06,1,webcam,quadhd,184,10
785629.231,0.0,-9668,30.05,15.5869140625,16:07:07,1,webcam,quadhd,185,10
785630.264,0.0,-10229,30.01,13.7705078125,16:07:08,1,webcam,quadhd,186,10
785631.261,0.0,-12202,30.1,11.248046875,16:07:09,1,webcam,quadhd,187,10
785632.262,0.0,-11700,29.95,14.4453125,16:07:10,1,webcam,quadhd,188,10
785633.269,0.0,-11039,29.79,11.5947265625,16:07:11,1,webcam,quadhd,189,10
785634.266,0.0,-9622,30.11,11.8359375,16:07:12,1,webcam,quadhd,190,10
785635.261,0.0,-10148,30.13,10.56640625,16:07:13,1,webcam,quadhd,191,10
785636.264,0.0,-10682,29.93,10.6484375,16:07:14,1,webcam,quadhd,192,10
785637.263,0.0,-9068,30.02,11.51171875,16:07:15,1,webcam,quadhd,193,10
785638.231,0.0,-9589,29.96,14.2890625,16:07:16,1,webcam,quadhd,194,10
785639.265,0.0,-12337,30.0,12.6328125,16:07:17,1,webcam,quadhd,195,10
785640.235,0.0,-9194,29.9,15.7041015625,16:07:18,1,webcam,quadhd,196,10
785641.247,0.0,-8634,29.62,18.08203125,16:07:19,1,webcam,quadhd,197,10
785642.264,0.0,-10294,30.48,7.52734375,16:07:20,1,webcam,quadhd,198,10
785643.264,0.0,-9687,30.02,9.6865234375,16:07:21,1,webcam,quadhd,199,10
785644.264,0.0,-9417,29.98,13.224609375,16:07:22,1,webcam,quadhd,200,10
785645.235,0.0,-8945,29.87,13.9169921875,16:07:23,1,webcam,quadhd,201,10
785646.234,0.0,-8825,30.02,14.5654296875,16:07:24,1,webcam,quadhd,202,10
785647.231,0.0,-9304,30.09,14.1611328125,16:07:25,1,webcam,quadhd,203,10
785648.233,0.0,-10020,29.94,11.1630859375,16:07:26,1,webcam,quadhd,204,10
785649.233,0.0,-11182,30.02,11.94140625,16:07:27,1,webcam,quadhd,205,10
785650.266,0.0,-9163,29.99,11.076171875,16:07:28,1,webcam,quadhd,206,10
785651.236,0.0,-8465,29.91,10.6240234375,16:07:29,1,webcam,quadhd,207,10
785652.232,0.0,-9841,30.13,8.0205078125,16:07:30,1,webcam,quadhd,208,10
785653.264,0.0,-10184,30.03,7.96484375,16:07:31,1,webcam,quadhd,209,10
785654.26,0.0,-10356,30.12,9.3828125,16:07:32,1,webcam,quadhd,210,10
785655.261,0.0,-11416,29.96,8.3232421875,16:07:33,1,webcam,quadhd,211,10
785656.26,0.0,-9345,30.04,9.548828125,16:07:34,1,webcam,quadhd,212,10
785657.259,0.0,-10775,30.04,8.0693359375,16:07:35,1,webcam,quadhd,213,10
785658.259,0.0,-11784,29.99,8.126953125,16:07:36,1,webcam,quadhd,214,10
785659.258,0.0,-11895,30.03,8.345703125,16:07:37,1,webcam,quadhd,215,10
785660.259,0.0,-11850,29.98,7.810546875,16:07:38,1,webcam,quadhd,216,10
785661.258,0.0,-11842,30.02,9.27734375,16:07:39,1,webcam,quadhd,217,10
785662.263,0.0,-10786,29.87,16.0146484375,16:07:40,1,webcam,quadhd,218,10
785663.234,0.0,-10714,29.88,19.828125,16:07:41,1,webcam,quadhd,219,10
785664.24,0.0,-8802,29.82,33.173828125,16:07:42,1,webcam,quadhd,220,10
785665.243,0.0,-7346,29.91,35.2666015625,16:07:43,1,webcam,quadhd,221,10
785666.236,0.0,-7867,30.19,32.6875,16:07:44,1,webcam,quadhd,222,10
785667.236,0.0,-8760,30.01,26.17578125,16:07:45,1,webcam,quadhd,223,10
785668.235,0.0,-8650,30.02,19.296875,16:07:46,1,webcam,quadhd,224,10
785669.233,0.0,-9168,30.06,20.5966796875,16:07:47,1,webcam,quadhd,225,10
785670.233,0.0,-9002,30.01,17.3505859375,16:07:48,1,webcam,quadhd,226,10
785671.235,0.0,-8039,29.94,13.0849609375,16:07:49,1,webcam,quadhd,227,10
785672.263,0.0,-9973,30.15,13.169921875,16:07:50,1,webcam,quadhd,228,10
785673.231,0.0,-9373,29.95,14.1875,16:07:51,1,webcam,quadhd,229,10
785674.232,0.0,-8670,29.97,17.609375,16:07:52,1,webcam,quadhd,230,10
785675.265,0.0,-11547,30.02,14.814453125,16:07:53,1,webcam,quadhd,231,10
785676.232,0.0,-11334,29.97,15.56640625,16:07:54,1,webcam,quadhd,232,10
785677.241,0.0,-11192,29.73,14.708984375,16:07:55,1,webcam,quadhd,233,10
785678.236,0.0,-9404,30.16,27.392578125,16:07:56,1,webcam,quadhd,234,10
785679.24,0.0,-8435,29.86,36.994140625,16:07:57,1,webcam,quadhd,235,10
785680.239,0.0,-8156,30.03,40.6005859375,16:07:58,1,webcam,quadhd,236,10
785681.236,0.0,-8653,30.1,38.63671875,16:07:59,1,webcam,quadhd,237,10
785682.239,0.0,-9541,29.92,29.884765625,16:08:00,1,webcam,quadhd,238,10
785683.238,0.0,-7018,30.03,34.3642578125,16:08:01,1,webcam,quadhd,239,10
785684.236,0.0,-7680,30.04,22.2412109375,16:08:02,1,webcam,quadhd,240,10
785685.232,0.0,-7314,30.14,22.1572265625,16:08:03,1,webcam,quadhd,241,10
785686.236,0.0,-8712,29.88,19.84765625,16:08:04,1,webcam,quadhd,242,10
785687.264,0.0,-8911,30.13,21.1005859375,16:08:05,1,webcam,quadhd,243,10
785688.269,0.0,-10433,29.85,20.73828125,16:08:06,1,webcam,quadhd,244,10
785689.242,0.0,-9925,29.82,21.7734375,16:08:07,1,webcam,quadhd,245,10
785690.231,0.0,-9856,30.32,23.8671875,16:08:08,1,webcam,quadhd,246,10
785691.263,0.0,-12113,30.05,15.7275390625,16:08:09,1,webcam,quadhd,247,10
785692.274,0.0,-10436,29.68,12.447265625,16:08:10,1,webcam,quadhd,248,10
785693.234,0.0,-8184,30.21,14.9404296875,16:08:11,1,webcam,quadhd,249,10
785694.235,0.0,-9660,29.95,16.779296875,16:08:12,1,webcam,quadhd,250,10
785695.242,0.0,-7574,29.79,24.3017578125,16:08:13,1,webcam,quadhd,251,10
785696.233,0.0,-8815,30.28,19.904296875,16:08:14,1,webcam,quadhd,252,10
785697.26,0.0,-9341,30.18,16.8359375,16:08:15,1,webcam,quadhd,253,10
785698.233,0.0,-7727,29.82,21.0498046875,16:08:16,1,webcam,quadhd,254,10
785699.239,0.0,-8682,29.81,23.173828125,16:08:17,1,webcam,quadhd,255,10
785700.232,0.0,-8735,30.19,20.427734375,16:08:18,1,webcam,quadhd,256,10
785701.258,0.0,-9382,30.24,18.41015625,16:08:19,1,webcam,quadhd,257,10
785702.259,0.0,-11232,29.96,7.978515625,16:08:20,1,webcam,quadhd,258,10
785703.26,0.0,-12358,29.96,9.4404296875,16:08:21,1,webcam,quadhd,259,10
785704.259,0.0,-12181,30.04,11.146484375,16:08:22,1,webcam,quadhd,260,10
785705.263,0.0,-10810,29.89,10.818359375,16:08:23,1,webcam,quadhd,261,10
785706.238,0.0,-9166,29.74,11.7119140625,16:08:24,1,webcam,quadhd,262,10
785707.26,0.0,-10179,30.33,11.654296875,16:08:25,1,webcam,quadhd,263,10
785708.263,0.0,-9461,29.92,11.52734375,16:08:26,1,webcam,quadhd,264,10
785709.263,0.0,-10589,30.0,11.626953125,16:08:27,1,webcam,quadhd,265,10
785710.26,0.0,-12123,30.08,10.9697265625,16:08:28,1,webcam,quadhd,266,10
785711.233,0.0,-8299,29.8,17.7734375,16:08:29,1,webcam,quadhd,267,10
785712.231,0.0,-9066,30.06,18.265625,16:08:30,1,webcam,quadhd,268,10
785713.263,0.0,-10387,30.06,13.951171875,16:08:31,1,webcam,quadhd,269,10
785714.236,0.0,-8962,29.8,12.77734375,16:08:32,1,webcam,quadhd,270,10
785715.232,0.0,-9400,30.11,12.6357421875,16:08:33,1,webcam,quadhd,271,10
785716.231,0.0,-9406,30.04,11.880859375,16:08:34,1,webcam,quadhd,272,10
785717.261,0.0,-10302,30.11,10.1962890625,16:08:35,1,webcam,quadhd,273,10
785718.23,0.0,-11185,29.91,14.6171875,16:08:36,1,webcam,quadhd,274,10
785719.264,0.0,-12253,29.98,15.2568359375,16:08:37,1,webcam,quadhd,275,10
785720.233,0.0,-11389,29.95,19.8359375,16:08:38,1,webcam,quadhd,276,10
785721.234,0.0,-10802,29.95,24.884765625,16:08:39,1,webcam,quadhd,277,10
785722.234,0.0,-10553,30.0,24.201171875,16:08:40,1,webcam,quadhd,278,10
785723.233,0.0,-10752,30.04,24.23046875,16:08:41,1,webcam,quadhd,279,10
785724.232,0.0,-9317,30.03,21.0888671875,16:08:42,1,webcam,quadhd,280,10
785725.234,0.0,-9079,29.92,19.234375,16:08:43,1,webcam,quadhd,281,10
785726.239,0.0,-9672,29.87,19.509765625,16:08:44,1,webcam,quadhd,282,10
785727.233,0.0,-9154,30.18,18.8837890625,16:08:45,1,webcam,quadhd,283,10
785728.23,0.0,-8678,30.07,17.9580078125,16:08:46,1,webcam,quadhd,284,10
785729.235,0.0,-9093,29.85,15.5576171875,16:08:47,1,webcam,quadhd,285,10
785730.26,0.0,-10802,30.26,10.7900390625,16:08:48,1,webcam,quadhd,286,10
785731.268,0.0,-11212,29.74,11.6240234375,16:08:49,1,webcam,quadhd,287,10
785732.268,0.0,-9753,30.02,14.404296875,16:08:50,1,webcam,quadhd,288,10
785733.26,0.0,-10754,30.25,7.373046875,16:08:51,1,webcam,quadhd,289,10
785734.26,0.0,-11809,30.0,6.4580078125,16:08:52,1,webcam,quadhd,290,10
785735.262,0.0,-12048,29.92,5.9443359375,16:08:53,1,webcam,quadhd,291,10
785736.26,0.0,-12348,30.08,7.1806640625,16:08:54,1,webcam,quadhd,292,10
785737.261,0.0,-12180,29.97,9.77734375,16:08:55,1,webcam,quadhd,293,10
785738.261,0.0,-11460,30.0,6.939453125,16:08:56,1,webcam,quadhd,294,10
785739.261,0.0,-10473,29.99,5.55078125,16:08:57,1,webcam,quadhd,295,10
785740.235,0.0,-10358,29.77,7.1728515625,16:08:58,1,webcam,quadhd,296,10
785741.259,0.0,-9914,30.28,6.72265625,16:08:59,1,webcam,quadhd,297,10
785742.267,0.0,-10707,29.77,6.5302734375,16:09:00,1,webcam,quadhd,298,10
785743.262,0.0,-9983,30.15,7.837890625,16:09:01,1,webcam,quadhd,299,10
785744.261,0.0,-10143,30.01,6.986328125,16:09:02,1,webcam,quadhd,300,10
784825.248,0.0,-4229,35.4,0.1435546875,15:53:43,1,webcam,uxga,1,10
784826.267,0.0,-9191,29.44,7.7587890625,15:53:44,1,webcam,uxga,2,10
784827.253,0.0,-9246,30.43,4.7197265625,15:53:45,1,webcam,uxga,3,10
784828.264,0.0,-8253,29.67,3.62109375,15:53:46,1,webcam,uxga,4,10
