tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
444999.025,0.0,46358,30.09,3.2666015625,12:32:59,2,brio,hd,23,10
445000.024,0.0,44196,30.03,2.90625,12:33:00,2,brio,hd,24,10
445001.023,0.0,44904,30.03,2.73828125,12:33:01,2,brio,hd,25,10
445002.023,0.0,44042,30.0,2.623046875,12:33:02,2,brio,hd,26,10
445002.995,0.0,43592,29.83,6.3515625,12:33:03,2,brio,hd,27,10
445004.024,0.0,47325,30.15,7.2373046875,12:33:04,2,brio,hd,28,10
445004.997,0.0,44113,29.8,12.16015625,12:33:05,2,brio,hd,29,10
445006.026,0.0,45912,30.12,8.693359375,12:33:06,2,brio,hd,30,10
445007.024,0.0,45241,30.05,7.443359375,12:33:07,2,brio,hd,31,10
445008.025,0.0,45502,29.97,7.68359375,12:33:08,2,brio,hd,32,10
445009.024,0.0,44284,30.05,6.61328125,12:33:09,2,brio,hd,33,10
445010.026,0.0,44414,29.94,6.9833984375,12:33:10,2,brio,hd,34,10
445010.999,0.0,43563,29.79,8.525390625,12:33:11,2,brio,hd,35,10
445012.024,0.0,42646,30.25,2.3203125,12:33:12,2,brio,hd,36,10
445013.023,0.0,43996,30.03,1.7841796875,12:33:13,2,brio,hd,37,10
445014.024,0.0,43142,29.95,10.142578125,12:33:14,2,brio,hd,38,10
445015.024,0.0,42643,30.02,7.26953125,12:33:15,2,brio,hd,39,10
445016.023,0.0,42966,30.03,3.947265625,12:33:16,2,brio,hd,40,10
445017.025,0.0,44233,29.93,1.974609375,12:33:17,2,brio,hd,41,10
445018.025,0.0,44043,29.99,3.9267578125,12:33:18,2,brio,hd,42,10
445019.043,0.0,46732,29.49,4.9658203125,12:33:19,2,brio,hd,43,10
445020.025,0.0,44824,30.55,6.4765625,12:33:20,2,brio,hd,44,10
445021.025,0.0,44446,30.0,3.734375,12:33:21,2,brio,hd,45,10
445022.028,0.0,44207,29.9,5.3994140625,12:33:22,2,brio,hd,46,10
445023.026,0.0,45452,30.08,9.8515625,12:33:23,2,brio,hd,47,10
445024.024,0.0,44729,30.04,6.326171875,12:33:24,2,brio,hd,48,10
445025.031,0.0,45561,29.81,7.4873046875,12:33:25,2,brio,hd,49,10
445026.027,0.0,44422,30.12,6.2783203125,12:33:26,2,brio,hd,50,10
445027.026,0.0,44650,30.01,4.396484375,12:33:27,2,brio,hd,51,10
445028.025,0.0,43625,30.05,7.0126953125,12:33:28,2,brio,hd,52,10
445029.024,0.0,42798,30.02,8.0126953125,12:33:29,2,brio,hd,53,10
445030.024,0.0,42842,30.0,8.71875,12:33:30,2,brio,hd,54,10
445031.026,0.0,44992,29.93,7.28125,12:33:31,2,brio,hd,55,10
445032.024,0.0,44710,30.07,8.52734375,12:33:32,2,brio,hd,56,10
445032.995,0.0,43720,29.88,6.796875,12:33:33,2,brio,hd,57,10
445033.994,0.0,45375,30.03,6.9765625,12:33:34,2,brio,hd,58,10
445035.024,0.0,45922,30.08,8.501953125,12:33:35,2,brio,hd,59,10
445036.029,0.0,43956,29.86,6.748046875,12:33:36,2,brio,hd,60,10
445036.994,0.0,43398,30.03,7.3583984375,12:33:37,2,brio,hd,61,10
445038.034,0.0,46279,29.81,7.89453125,12:33:38,2,brio,hd,62,10
445039.027,0.0,44784,30.22,9.275390625,12:33:39,2,brio,hd,63,10
445039.995,0.0,44128,29.96,8.1494140625,12:33:40,2,brio,hd,64,10
445040.995,0.0,45893,30.0,8.4365234375,12:33:41,2,brio,hd,65,10
445041.994,0.0,44994,30.01,6.41015625,12:33:42,2,brio,hd,66,10
445043.026,0.0,46975,30.04,7.283203125,12:33:43,2,brio,hd,67,10
445044.025,0.0,42854,30.05,9.3154296875,12:33:44,2,brio,hd,68,10
445044.996,0.0,41493,29.87,9.7109375,12:33:45,2,brio,hd,69,10
445045.997,0.0,43012,29.96,8.17578125,12:33:46,2,brio,hd,70,10
445047.028,0.0,45879,30.08,6.2822265625,12:33:47,2,brio,hd,71,10
445047.994,0.0,43659,30.02,7.6513671875,12:33:48,2,brio,hd,72,10
445049.053,0.0,49083,29.25,7.6533203125,12:33:49,2,brio,hd,73,10
445050.028,0.0,43997,30.78,7.3779296875,12:33:50,2,brio,hd,74,10
445051.027,0.0,45048,30.05,7.3310546875,12:33:51,2,brio,hd,75,10
445051.994,0.0,44154,29.97,6.998046875,12:33:52,2,brio,hd,76,10
445053.026,0.0,46131,30.04,6.80078125,12:33:53,2,brio,hd,77,10
445054.036,0.0,46473,29.71,8.162109375,12:33:54,2,brio,hd,78,10
445055.033,0.0,44587,30.08,4.544921875,12:33:55,2,brio,hd,79,10
445056.025,0.0,44622,30.23,5.7490234375,12:33:56,2,brio,hd,80,10
445057.023,0.0,44328,30.06,4.5107421875,12:33:57,2,brio,hd,81,10
445058.024,0.0,43713,29.99,6.28515625,12:33:58,2,brio,hd,82,10
445059.024,0.0,43365,30.0,8.1767578125,12:33:59,2,brio,hd,83,10
445060.025,0.0,43068,29.97,7.4384765625,12:34:00,2,brio,hd,84,10
445061.028,0.0,43344,29.91,8.3857421875,12:34:01,2,brio,hd,85,10
445061.996,0.0,43554,29.95,8.7119140625,12:34:02,2,brio,hd,86,10
445062.993,0.0,45307,30.08,6.2421875,12:34:03,2,brio,hd,87,10
445064.027,0.0,46708,29.99,5.1923828125,12:34:04,2,brio,hd,88,10
445065.026,0.0,45308,30.01,4.9072265625,12:34:05,2,brio,hd,89,10
445066.024,0.0,45132,30.06,5.4267578125,12:34:06,2,brio,hd,90,10
445067.024,0.0,43162,30.02,6.1083984375,12:34:07,2,brio,hd,91,10
445068.025,0.0,45167,29.96,4.8857421875,12:34:08,2,brio,hd,92,10
445069.024,0.0,46978,30.02,7.26953125,12:34:09,2,brio,hd,93,10
445069.993,0.0,43674,29.93,6.6708984375,12:34:10,2,brio,hd,94,10
445070.993,0.0,44668,30.0,5.7158203125,12:34:11,2,brio,hd,95,10
445072.027,0.0,46511,30.0,3.6142578125,12:34:12,2,brio,hd,96,10
445073.025,0.0,44580,30.05,3.90625,12:34:13,2,brio,hd,97,10
445074.024,0.0,43707,30.02,3.9755859375,12:34:14,2,brio,hd,98,10
445075.025,0.0,43833,29.99,4.330078125,12:34:15,2,brio,hd,99,10
445076.024,0.0,43928,30.0,5.984375,12:34:16,2,brio,hd,100,10
445077.024,0.0,45432,30.0,5.1962890625,12:34:17,2,brio,hd,101,10
445078.034,0.0,46106,29.71,4.0712890625,12:34:18,2,brio,hd,102,10
445078.993,0.0,44176,30.23,4.150390625,12:34:19,2,brio,hd,103,10
445080.024,0.0,47674,30.06,7.2958984375,12:34:20,2,brio,hd,104,10
445080.995,0.0,44543,29.89,8.232421875,12:34:21,2,brio,hd,105,10
445082.025,0.0,46693,30.09,8.4521484375,12:34:22,2,brio,hd,106,10
445083.026,0.0,45120,29.98,7.7890625,12:34:23,2,brio,hd,107,10
445083.993,0.0,44349,29.98,7.3935546875,12:34:24,2,brio,hd,108,10
445085.024,0.0,46629,30.06,6.6591796875,12:34:25,2,brio,hd,109,10
445086.024,0.0,45070,30.01,4.8408203125,12:34:26,2,brio,hd,110,10
445086.994,0.0,43987,29.89,4.9130859375,12:34:27,2,brio,hd,111,10
445088.028,0.0,46284,30.0,6.9287109375,12:34:28,2,brio,hd,112,10
445089.028,0.0,45543,29.98,7.9453125,12:34:29,2,brio,hd,113,10
445089.995,0.0,43942,30.0,9.4921875,12:34:30,2,brio,hd,114,10
445091.025,0.0,46585,30.09,5.3486328125,12:34:31,2,brio,hd,115,10
445091.997,0.0,43640,29.84,3.68359375,12:34:32,2,brio,hd,116,10
445092.995,0.0,45134,30.06,5.8046875,12:34:33,2,brio,hd,117,10
445094.024,0.0,46485,30.1,4.53515625,12:34:34,2,brio,hd,118,10
445095.026,0.0,45231,29.96,6.208984375,12:34:35,2,brio,hd,119,10
445096.027,0.0,45495,29.95,6.3623046875,12:34:36,2,brio,hd,120,10
445096.994,0.0,43582,30.0,7.236328125,12:34:37,2,brio,hd,121,10
445098.025,0.0,47047,30.08,8.0390625,12:34:38,2,brio,hd,122,10
445099.025,0.0,45321,30.0,5.978515625,12:34:39,2,brio,hd,123,10
445099.994,0.0,43537,29.92,4.396484375,12:34:40,2,brio,hd,124,10
445100.996,0.0,46463,29.93,5.5224609375,12:34:41,2,brio,hd,125,10
445102.024,0.0,46680,30.16,4.658203125,12:34:42,2,brio,hd,126,10
445103.024,0.0,44560,30.0,5.404296875,12:34:43,2,brio,hd,127,10
445104.025,0.0,44452,29.98,4.9189453125,12:34:44,2,brio,hd,128,10
445105.025,0.0,44068,30.01,5.3623046875,12:34:45,2,brio,hd,129,10
445106.029,0.0,44878,29.87,4.3447265625,12:34:46,2,brio,hd,130,10
445107.026,0.0,45141,30.1,4.5537109375,12:34:47,2,brio,hd,131,10
445108.025,0.0,44961,30.02,4.94921875,12:34:48,2,brio,hd,132,10
445109.056,0.0,48412,29.1,3.47265625,12:34:49,2,brio,hd,133,10
445110.027,0.0,44200,30.91,4.6455078125,12:34:50,2,brio,hd,134,10
445110.994,0.0,43808,29.98,7.021484375,12:34:51,2,brio,hd,135,10
445112.028,0.0,46981,29.99,7.69921875,12:34:52,2,brio,hd,136,10
445113.027,0.0,45376,30.04,7.3720703125,12:34:53,2,brio,hd,137,10
445113.995,0.0,44961,29.96,7.765625,12:34:54,2,brio,hd,138,10
445115.027,0.0,47645,30.02,4.78515625,12:34:55,2,brio,hd,139,10
445116.025,0.0,45102,30.07,4.6533203125,12:34:56,2,brio,hd,140,10
445117.025,0.0,45732,30.01,5.6064453125,12:34:57,2,brio,hd,141,10
445118.026,0.0,44987,29.96,5.990234375,12:34:58,2,brio,hd,142,10
445118.995,0.0,45570,29.92,12.79296875,12:34:59,2,brio,hd,143,10
445119.994,0.0,45647,30.02,10.15234375,12:35:00,2,brio,hd,144,10
445120.996,0.0,45125,29.95,2.46875,12:35:01,2,brio,hd,145,10
445122.027,0.0,46860,30.06,6.525390625,12:35:02,2,brio,hd,146,10
445123.026,0.0,44104,30.03,5.640625,12:35:03,2,brio,hd,147,10
445124.025,0.0,44051,30.02,5.1005859375,12:35:04,2,brio,hd,148,10
445125.025,0.0,43911,30.0,5.2275390625,12:35:05,2,brio,hd,149,10
445126.026,0.0,43656,29.98,6.80859375,12:35:06,2,brio,hd,150,10
445127.026,0.0,44016,30.0,5.9267578125,12:35:07,2,brio,hd,151,10
445128.026,0.0,46036,29.98,6.966796875,12:35:08,2,brio,hd,152,10
445129.028,0.0,46642,29.95,6.83203125,12:35:09,2,brio,hd,153,10
445130.025,0.0,45010,30.08,6.2578125,12:35:10,2,brio,hd,154,10
445131.028,0.0,45472,29.91,7.212890625,12:35:11,2,brio,hd,155,10
445132.029,0.0,45384,29.99,8.193359375,12:35:12,2,brio,hd,156,10
445133.026,0.0,44764,30.09,7.146484375,12:35:13,2,brio,hd,157,10
445133.994,0.0,44241,29.94,8.3134765625,12:35:14,2,brio,hd,158,10
445135.026,0.0,47450,30.04,6.94921875,12:35:15,2,brio,hd,159,10
445135.995,0.0,44788,29.94,6.5703125,12:35:16,2,brio,hd,160,10
445136.998,0.0,45302,29.9,6.9912109375,12:35:17,2,brio,hd,161,10
445138.025,0.0,46688,30.19,6.1845703125,12:35:18,2,brio,hd,162,10
445139.028,0.0,43982,29.9,7.328125,12:35:19,2,brio,hd,163,10
445140.028,0.0,44019,30.0,6.21875,12:35:20,2,brio,hd,164,10
445141.025,0.0,43840,30.11,5.2900390625,12:35:21,2,brio,hd,165,10
445142.024,0.0,44280,30.02,4.044921875,12:35:22,2,brio,hd,166,10
445143.026,0.0,45007,29.94,3.5029296875,12:35:23,2,brio,hd,167,10
445144.025,0.0,45935,30.02,4.341796875,12:35:24,2,brio,hd,168,10
445145.024,0.0,45588,30.03,2.7939453125,12:35:25,2,brio,hd,169,10
445146.032,0.0,45736,29.77,3.73046875,12:35:26,2,brio,hd,170,10
445147.026,0.0,44264,30.19,2.6630859375,12:35:27,2,brio,hd,171,10
445148.024,0.0,45155,30.04,2.599609375,12:35:28,2,brio,hd,172,10
445149.028,0.0,46087,29.91,3.341796875,12:35:29,2,brio,hd,173,10
445150.025,0.0,45310,30.07,3.5771484375,12:35:30,2,brio,hd,174,10
445151.027,0.0,45022,29.96,3.783203125,12:35:31,2,brio,hd,175,10
445152.025,0.0,45504,30.05,3.982421875,12:35:32,2,brio,hd,176,10
445153.025,0.0,45114,29.99,3.8046875,12:35:33,2,brio,hd,177,10
445154.027,0.0,53464,29.95,3.3671875,12:35:34,2,brio,hd,178,10
445155.026,0.0,45718,30.01,3.275390625,12:35:35,2,brio,hd,179,10
445155.995,0.0,44508,29.93,4.7470703125,12:35:36,2,brio,hd,180,10
445156.995,0.0,45565,30.01,5.1005859375,12:35:37,2,brio,hd,181,10
445157.995,0.0,46816,30.0,5.33203125,12:35:38,2,brio,hd,182,10
445159.032,0.0,47715,29.9,6.0107421875,12:35:39,2,brio,hd,183,10
445159.997,0.0,43812,30.04,5.40625,12:35:40,2,brio,hd,184,10
445161.029,0.0,47037,30.06,5.5419921875,12:35:41,2,brio,hd,185,10
445161.995,0.0,44271,30.02,5.150390625,12:35:42,2,brio,hd,186,10
445163.025,0.0,46212,30.1,4.51953125,12:35:43,2,brio,hd,187,10
445164.027,0.0,44401,29.92,5.4482421875,12:35:44,2,brio,hd,188,10
445165.025,0.0,44273,30.08,3.970703125,12:35:45,2,brio,hd,189,10
445166.024,0.0,44333,30.01,4.16015625,12:35:46,2,brio,hd,190,10
445167.025,0.0,44442,29.99,3.763671875,12:35:47,2,brio,hd,191,10
445168.025,0.0,44491,29.98,3.90234375,12:35:48,2,brio,hd,192,10
445168.996,0.0,43286,29.88,4.18359375,12:35:49,2,brio,hd,193,10
445170.026,0.0,45915,30.11,4.8876953125,12:35:50,2,brio,hd,194,10
445170.997,0.0,43143,29.85,4.7685546875,12:35:51,2,brio,hd,195,10
445172.026,0.0,46605,30.13,5.7431640625,12:35:52,2,brio,hd,196,10
445173.027,0.0,46269,29.96,6.3818359375,12:35:53,2,brio,hd,197,10
445174.029,0.0,46362,29.93,3.21875,12:35:54,2,brio,hd,198,10
445175.025,0.0,45757,30.13,3.2490234375,12:35:55,2,brio,hd,199,10
445176.025,0.0,45397,30.0,4.6591796875,12:35:56,2,brio,hd,200,10
445177.0,0.0,44786,29.73,4.658203125,12:35:57,2,brio,hd,201,10
445178.027,0.0,47024,30.2,5.16015625,12:35:58,2,brio,hd,202,10
445179.026,0.0,45799,30.03,4.80859375,12:35:59,2,brio,hd,203,10
445180.026,0.0,44383,30.0,3.7607421875,12:36:00,2,brio,hd,204,10
445181.028,0.0,44985,29.93,3.888671875,12:36:01,2,brio,hd,205,10
445181.994,0.0,44200,30.01,3.185546875,12:36:02,2,brio,hd,206,10
445182.994,0.0,45500,30.0,3.0810546875,12:36:03,2,brio,hd,207,10
445184.025,0.0,47180,30.08,2.80859375,12:36:04,2,brio,hd,208,10
445185.025,0.0,45632,29.97,2.7373046875,12:36:05,2,brio,hd,209,10
445186.025,0.0,46377,30.02,3.2041015625,12:36:06,2,brio,hd,210,10
445187.025,0.0,44485,29.99,2.9033203125,12:36:07,2,brio,hd,211,10
445188.025,0.0,44485,30.01,3.453125,12:36:08,2,brio,hd,212,10
445189.025,0.0,44955,30.0,2.4814453125,12:36:09,2,brio,hd,213,10
445190.002,0.0,44813,29.66,2.7158203125,12:36:10,2,brio,hd,214,10
445191.03,0.0,46510,30.18,2.833984375,12:36:11,2,brio,hd,215,10
445192.024,0.0,45638,30.16,2.576171875,12:36:12,2,brio,hd,216,10
445193.024,0.0,45607,30.0,3.3759765625,12:36:13,2,brio,hd,217,10
445194.025,0.0,44893,29.97,5.677734375,12:36:14,2,brio,hd,218,10
445195.026,0.0,43954,29.98,8.044921875,12:36:15,2,brio,hd,219,10
445195.994,0.0,42427,29.95,11.6826171875,12:36:16,2,brio,hd,220,10
445197.026,0.0,47135,30.05,8.7685546875,12:36:17,2,brio,hd,221,10
445197.996,0.0,44342,29.89,6.7421875,12:36:18,2,brio,hd,222,10
445198.994,0.0,47051,30.07,5.7041015625,12:36:19,2,brio,hd,223,10
445200.026,0.0,50795,30.04,5.1435546875,12:36:20,2,brio,hd,224,10
445200.993,0.0,44603,29.98,7.24609375,12:36:21,2,brio,hd,225,10
445201.993,0.0,46295,30.0,6.4296875,12:36:22,2,brio,hd,226,10
445203.025,0.0,47391,30.04,5.279296875,12:36:23,2,brio,hd,227,10
445203.994,0.0,44443,29.94,5.2294921875,12:36:24,2,brio,hd,228,10
445205.027,0.0,47470,30.0,5.681640625,12:36:25,2,brio,hd,229,10
445206.025,0.0,45825,30.06,6.3603515625,12:36:26,2,brio,hd,230,10
445206.994,0.0,44855,29.92,4.6806640625,12:36:27,2,brio,hd,231,10
445208.026,0.0,46458,30.05,5.353515625,12:36:28,2,brio,hd,232,10
445209.026,0.0,44785,30.0,5.05078125,12:36:29,2,brio,hd,233,10
445210.026,0.0,44818,29.99,10.666015625,12:36:30,2,brio,hd,234,10
445210.993,0.0,42780,29.98,10.9248046875,12:36:31,2,brio,hd,235,10
445212.026,0.0,45862,30.01,7.8583984375,12:36:32,2,brio,hd,236,10
445213.026,0.0,44506,30.01,5.9755859375,12:36:33,2,brio,hd,237,10
445214.026,0.0,44810,30.0,5.3623046875,12:36:34,2,brio,hd,238,10
445214.994,0.0,42763,29.95,8.033203125,12:36:35,2,brio,hd,239,10
445215.997,0.0,46029,29.93,5.3154296875,12:36:36,2,brio,hd,240,10
445217.027,0.0,48678,30.07,6.609375,12:36:37,2,brio,hd,241,10
445218.027,0.0,45641,30.02,6.88671875,12:36:38,2,brio,hd,242,10
445218.999,0.0,46400,29.83,7.935546875,12:36:39,2,brio,hd,243,10
445220.025,0.0,47506,30.21,6.1728515625,12:36:40,2,brio,hd,244,10
445220.995,0.0,44729,29.9,7.4111328125,12:36:41,2,brio,hd,245,10
445221.994,0.0,46692,30.03,9.1630859375,12:36:42,2,brio,hd,246,10
445222.993,0.0,45795,30.03,5.478515625,12:36:43,2,brio,hd,247,10
445224.001,0.0,46521,29.76,4.671875,12:36:44,2,brio,hd,248,10
445224.993,0.0,45911,30.25,5.7138671875,12:36:45,2,brio,hd,249,10
445225.995,0.0,47454,29.95,6.5302734375,12:36:46,2,brio,hd,250,10
445226.997,0.0,46567,29.94,9.6533203125,12:36:47,2,brio,hd,251,10
445228.026,0.0,47294,30.13,6.3955078125,12:36:48,2,brio,hd,252,10
445228.994,0.0,45913,29.95,6.755859375,12:36:49,2,brio,hd,253,10
445229.996,0.0,48750,29.93,7.5517578125,12:36:50,2,brio,hd,254,10
445230.996,0.0,45694,30.02,7.64453125,12:36:51,2,brio,hd,255,10
445231.995,0.0,46559,30.03,7.197265625,12:36:52,2,brio,hd,256,10
445232.995,0.0,46300,29.99,6.5009765625,12:36:53,2,brio,hd,257,10
445234.025,0.0,47637,30.08,3.69140625,12:36:54,2,brio,hd,258,10
445235.025,0.0,45849,30.02,3.283203125,12:36:55,2,brio,hd,259,10
445235.994,0.0,45334,29.92,3.826171875,12:36:56,2,brio,hd,260,10
445237.027,0.0,48299,30.0,3.9072265625,12:36:57,2,brio,hd,261,10
445237.995,0.0,44834,29.98,4.384765625,12:36:58,2,brio,hd,262,10
445239.025,0.0,47488,30.07,4.3310546875,12:36:59,2,brio,hd,263,10
445239.994,0.0,45076,29.94,4.2470703125,12:37:00,2,brio,hd,264,10
445241.001,0.0,46508,29.8,4.26953125,12:37:01,2,brio,hd,265,10
445242.027,0.0,46670,30.2,4.1123046875,12:37:02,2,brio,hd,266,10
445242.993,0.0,45139,30.01,7.4462890625,12:37:03,2,brio,hd,267,10
445244.026,0.0,46420,30.03,7.2490234375,12:37:04,2,brio,hd,268,10
445245.027,0.0,45020,29.97,5.283203125,12:37:05,2,brio,hd,269,10
445245.996,0.0,45241,29.94,4.634765625,12:37:06,2,brio,hd,270,10
445247.027,0.0,47802,30.06,4.681640625,12:37:07,2,brio,hd,271,10
445247.994,0.0,44847,29.99,4.4052734375,12:37:08,2,brio,hd,272,10
445249.026,0.0,48499,30.03,3.4208984375,12:37:09,2,brio,hd,273,10
445250.0,0.0,45153,29.78,4.958984375,12:37:10,2,brio,hd,274,10
445251.026,0.0,47315,30.23,5.6865234375,12:37:11,2,brio,hd,275,10
445252.026,0.0,45641,29.98,8.1103515625,12:37:12,2,brio,hd,276,10
445253.026,0.0,44303,30.0,9.5888671875,12:37:13,2,brio,hd,277,10
445253.993,0.0,43062,29.99,7.9990234375,12:37:14,2,brio,hd,278,10
445255.026,0.0,45589,30.01,8.091796875,12:37:15,2,brio,hd,279,10
445256.026,0.0,44722,30.0,6.8603515625,12:37:16,2,brio,hd,280,10
445256.993,0.0,44056,29.98,6.91015625,12:37:17,2,brio,hd,281,10
445257.995,0.0,46300,29.94,7.70703125,12:37:18,2,brio,hd,282,10
445259.054,0.0,49934,29.28,7.3203125,12:37:19,2,brio,hd,283,10
445259.994,0.0,43387,30.86,7.560546875,12:37:20,2,brio,hd,284,10
445260.996,0.0,47083,29.94,6.19921875,12:37:21,2,brio,hd,285,10
445262.025,0.0,47364,30.12,3.8330078125,12:37:22,2,brio,hd,286,10
445263.026,0.0,46325,29.95,4.470703125,12:37:23,2,brio,hd,287,10
445264.025,0.0,46516,30.05,6.3076171875,12:37:24,2,brio,hd,288,10
445264.994,0.0,44917,29.91,2.3232421875,12:37:25,2,brio,hd,289,10
445266.027,0.0,47493,30.02,2.1826171875,12:37:26,2,brio,hd,290,10
445266.994,0.0,44925,29.98,1.96875,12:37:27,2,brio,hd,291,10
445268.036,0.0,48348,29.76,2.4267578125,12:37:28,2,brio,hd,292,10
445268.994,0.0,44181,30.26,3.412109375,12:37:29,2,brio,hd,293,10
445270.027,0.0,47950,30.02,2.4365234375,12:37:30,2,brio,hd,294,10
445271.026,0.0,45775,30.01,1.9287109375,12:37:31,2,brio,hd,295,10
445272.026,0.0,45663,30.0,1.7197265625,12:37:32,2,brio,hd,296,10
445273.025,0.0,46472,30.04,3.0712890625,12:37:33,2,brio,hd,297,10
445274.025,0.0,45784,30.01,2.2470703125,12:37:34,2,brio,hd,298,10
445275.025,0.0,46192,29.99,2.791015625,12:37:35,2,brio,hd,299,10
445276.027,0.0,46345,29.94,2.26953125,12:37:36,2,brio,hd,300,10
445905.999,0.0,22767,32.55,0.634765625,12:48:06,2,brio,quadhd,1,10
445907.003,0.0,37523,29.89,15.06640625,12:48:07,2,brio,quadhd,2,10
445908.0,0.0,36246,30.08,5.4814453125,12:48:08,2,brio,quadhd,3,10
445909.006,0.0,36939,29.82,11.34375,12:48:09,2,brio,quadhd,4,10
445910.013,0.0,39992,29.81,42.517578125,12:48:10,2,brio,quadhd,5,10
445911.006,0.0,37019,30.2,17.947265625,12:48:11,2,brio,quadhd,6,10
445912.001,0.0,37054,30.16,11.849609375,12:48:12,2,brio,quadhd,7,10
445913.001,0.0,36439,29.99,17.2646484375,12:48:13,2,brio,quadhd,8,10
445914.008,0.0,37558,29.78,21.8720703125,12:48:14,2,brio,quadhd,9,10
445915.006,0.0,38297,30.05,27.8896484375,12:48:15,2,brio,quadhd,10,10
445916.008,0.0,38384,29.95,27.9287109375,12:48:16,2,brio,quadhd,11,10
445917.015,0.0,38666,29.78,27.0,12:48:17,2,brio,quadhd,12,10
445918.005,0.0,37969,30.32,24.955078125,12:48:18,2,brio,quadhd,13,10
445919.005,0.0,39540,29.99,26.1748046875,12:48:19,2,brio,quadhd,14,10
445920.001,0.0,37179,30.13,15.552734375,12:48:20,2,brio,quadhd,15,10
445921.004,0.0,36687,29.91,14.376953125,12:48:21,2,brio,quadhd,16,10
445922.007,0.0,37168,29.9,18.779296875,12:48:22,2,brio,quadhd,17,10
445923.005,0.0,37216,30.06,18.9833984375,12:48:23,2,brio,quadhd,18,10
445924.004,0.0,36606,30.03,14.732421875,12:48:24,2,brio,quadhd,19,10
445925.001,0.0,34783,30.1,13.396484375,12:48:25,2,brio,quadhd,20,10
445926.003,0.0,33592,29.95,13.138671875,12:48:26,2,brio,quadhd,21,10
445927.003,0.0,33771,29.99,12.8388671875,12:48:27,2,brio,quadhd,22,10
445928.006,0.0,34829,29.92,9.751953125,12:48:28,2,brio,quadhd,23,10
445929.0,0.0,35307,30.15,8.3115234375,12:48:29,2,brio,quadhd,24,10
445930.002,0.0,35530,29.94,7.6640625,12:48:30,2,brio,quadhd,25,10
445930.999,0.0,35606,30.1,7.7802734375,12:48:31,2,brio,quadhd,26,10
445932.003,0.0,36767,29.89,17.0458984375,12:48:32,2,brio,quadhd,27,10
445933.01,0.0,38882,29.79,26.033203125,12:48:33,2,brio,quadhd,28,10
445934.008,0.0,38664,30.04,29.2587890625,12:48:34,2,brio,quadhd,29,10
445935.011,0.0,38782,29.9,36.0380859375,12:48:35,2,brio,quadhd,30,10
445936.012,0.0,38388,29.97,35.330078125,12:48:36,2,brio,quadhd,31,10
445937.013,0.0,38514,29.99,39.7939453125,12:48:37,2,brio,quadhd,32,10
445938.003,0.0,38017,30.29,39.427734375,12:48:38,2,brio,quadhd,33,10
445939.012,0.0,39934,29.74,38.17578125,12:48:39,2,brio,quadhd,34,10
445940.01,0.0,37375,30.06,40.7177734375,12:48:40,2,brio,quadhd,35,10
445940.999,0.0,34972,30.32,13.57421875,12:48:41,2,brio,quadhd,36,10
445941.996,0.0,32967,30.08,5.357421875,12:48:42,2,brio,quadhd,37,10
445943.004,0.0,34421,29.77,25.603515625,12:48:43,2,brio,quadhd,38,10
445944.002,0.0,33816,30.07,20.6865234375,12:48:44,2,brio,quadhd,39,10
445944.999,0.0,35315,30.08,13.9326171875,12:48:45,2,brio,quadhd,40,10
445945.997,0.0,33976,30.07,5.73046875,12:48:46,2,brio,quadhd,41,10
445946.998,0.0,32403,29.95,9.9140625,12:48:47,2,brio,quadhd,42,10
445948.0,0.0,32682,29.95,12.1650390625,12:48:48,2,brio,quadhd,43,10
445949.001,0.0,32572,29.98,14.880859375,12:48:49,2,brio,quadhd,44,10
445949.998,0.0,34221,30.07,11.6640625,12:48:50,2,brio,quadhd,45,10
445951.005,0.0,34923,29.81,12.0888671875,12:48:51,2,brio,quadhd,46,10
445952.006,0.0,35897,29.97,26.8857421875,12:48:52,2,brio,quadhd,47,10
445953.007,0.0,36309,29.97,20.9453125,12:48:53,2,brio,quadhd,48,10
445954.005,0.0,35059,30.04,18.8701171875,12:48:54,2,brio,quadhd,49,10
445955.002,0.0,33088,30.1,20.5166015625,12:48:55,2,brio,quadhd,50,10
445956.0,0.0,31689,30.05,13.1650390625,12:48:56,2,brio,quadhd,51,10
445957.004,0.0,33654,29.89,17.2890625,12:48:57,2,brio,quadhd,52,10
445958.004,0.0,35087,29.99,19.7724609375,12:48:58,2,brio,quadhd,53,10
445959.002,0.0,35941,30.08,23.6123046875,12:48:59,2,brio,quadhd,54,10
445960.002,0.0,32804,29.99,22.1728515625,12:49:00,2,brio,quadhd,55,10
445961.002,0.0,32978,30.01,24.140625,12:49:01,2,brio,quadhd,56,10
445962.007,0.0,33850,29.87,22.4248046875,12:49:02,2,brio,quadhd,57,10
445963.001,0.0,34463,30.16,20.88671875,12:49:03,2,brio,quadhd,58,10
445964.006,0.0,35048,29.85,22.640625,12:49:04,2,brio,quadhd,59,10
445965.005,0.0,34650,30.05,20.830078125,12:49:05,2,brio,quadhd,60,10
445966.002,0.0,31729,30.07,19.556640625,12:49:06,2,brio,quadhd,61,10
445967.003,0.0,34022,29.98,20.4228515625,12:49:07,2,brio,quadhd,62,10
445968.008,0.0,34993,29.86,25.77734375,12:49:08,2,brio,quadhd,63,10
