tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
694443.246,0.0,18736,29.9,7.6630859375,14:47:21,1,webcam,fhd,7,8
694444.243,0.0,18747,30.07,10.8623046875,14:47:22,1,webcam,fhd,8,8
694445.248,0.0,19519,29.87,14.1259765625,14:47:23,1,webcam,fhd,9,8
694446.251,0.0,22849,29.91,18.0830078125,14:47:24,1,webcam,fhd,10,8
694447.25,0.0,21886,30.02,18.6220703125,14:47:25,1,webcam,fhd,11,8
694448.249,0.0,23754,30.04,17.5595703125,14:47:26,1,webcam,fhd,12,8
694449.245,0.0,20099,30.1,16.423828125,14:47:27,1,webcam,fhd,13,8
694450.246,0.0,20016,29.98,17.30078125,14:47:28,1,webcam,fhd,14,8
694451.243,0.0,19074,30.08,11.1396484375,14:47:29,1,webcam,fhd,15,8
694452.246,0.0,18437,29.93,9.0791015625,14:47:30,1,webcam,fhd,16,8
694453.247,0.0,18639,29.95,12.1708984375,14:47:31,1,webcam,fhd,17,8
694454.25,0.0,21072,29.92,13.25390625,14:47:32,1,webcam,fhd,18,8
694455.247,0.0,21248,30.09,9.4091796875,14:47:33,1,webcam,fhd,19,8
694456.244,0.0,18897,30.07,8.5419921875,14:47:34,1,webcam,fhd,20,8
694457.245,0.0,17971,29.99,8.2216796875,14:47:35,1,webcam,fhd,21,8
694458.248,0.0,19681,29.89,8.404296875,14:47:36,1,webcam,fhd,22,8
694459.244,0.0,20205,30.14,6.54296875,14:47:37,1,webcam,fhd,23,8
694460.246,0.0,20138,29.92,5.041015625,14:47:38,1,webcam,fhd,24,8
694461.243,0.0,19557,30.11,4.8603515625,14:47:39,1,webcam,fhd,25,8
694462.243,0.0,18563,30.0,4.76171875,14:47:40,1,webcam,fhd,26,8
694463.246,0.0,18397,29.92,10.5576171875,14:47:41,1,webcam,fhd,27,8
694464.245,0.0,20690,30.01,15.1982421875,14:47:42,1,webcam,fhd,28,8
694465.258,0.0,23398,29.63,19.1494140625,14:47:43,1,webcam,fhd,29,8
694466.25,0.0,23889,30.22,20.2021484375,14:47:44,1,webcam,fhd,30,8
694467.251,0.0,20284,29.98,19.275390625,14:47:45,1,webcam,fhd,31,8
694468.248,0.0,21961,30.11,21.228515625,14:47:46,1,webcam,fhd,32,8
694469.248,0.0,21339,29.99,18.8994140625,14:47:47,1,webcam,fhd,33,8
694470.256,0.0,21934,29.76,17.443359375,14:47:48,1,webcam,fhd,34,8
694471.248,0.0,21775,30.23,20.4306640625,14:47:49,1,webcam,fhd,35,8
694472.241,0.0,17697,30.22,7.5283203125,14:47:50,1,webcam,fhd,36,8
694473.241,0.0,19726,29.99,3.384765625,14:47:51,1,webcam,fhd,37,8
694474.246,0.0,21261,29.87,15.83203125,14:47:52,1,webcam,fhd,38,8
694475.247,0.0,21381,29.96,13.6376953125,14:47:53,1,webcam,fhd,39,8
694476.241,0.0,19379,30.18,10.19921875,14:47:54,1,webcam,fhd,40,8
694477.243,0.0,19320,29.96,3.638671875,14:47:55,1,webcam,fhd,41,8
694478.243,0.0,18193,29.98,6.1962890625,14:47:56,1,webcam,fhd,42,8
694479.244,0.0,17413,30.0,7.6953125,14:47:57,1,webcam,fhd,43,8
694480.244,0.0,18818,29.98,10.4140625,14:47:58,1,webcam,fhd,44,8
694481.244,0.0,19509,30.02,7.947265625,14:47:59,1,webcam,fhd,45,8
694482.243,0.0,18001,30.01,7.4912109375,14:48:00,1,webcam,fhd,46,8
694483.247,0.0,19092,29.9,17.548828125,14:48:01,1,webcam,fhd,47,8
694484.246,0.0,17492,30.02,12.9208984375,14:48:02,1,webcam,fhd,48,8
694485.249,0.0,20848,29.92,12.1865234375,14:48:03,1,webcam,fhd,49,8
694486.247,0.0,21785,30.06,13.8525390625,14:48:04,1,webcam,fhd,50,8
694487.244,0.0,18298,30.1,8.3447265625,14:48:05,1,webcam,fhd,51,8
694488.245,0.0,17982,29.97,11.1435546875,14:48:06,1,webcam,fhd,52,8
694489.249,0.0,18300,29.87,13.0400390625,14:48:07,1,webcam,fhd,53,8
694490.248,0.0,21196,30.02,15.1806640625,14:48:08,1,webcam,fhd,54,8
694491.257,0.0,20317,29.72,13.95703125,14:48:09,1,webcam,fhd,55,8
694492.252,0.0,19259,30.17,15.9091796875,14:48:10,1,webcam,fhd,56,8
694493.248,0.0,20698,30.11,14.5751953125,14:48:11,1,webcam,fhd,57,8
694494.247,0.0,19885,30.03,13.4267578125,14:48:12,1,webcam,fhd,58,8
694495.248,0.0,18210,29.97,14.2314453125,14:48:13,1,webcam,fhd,59,8
694496.244,0.0,20359,30.11,13.93359375,14:48:14,1,webcam,fhd,60,8
694497.244,0.0,17403,30.01,12.54296875,14:48:15,1,webcam,fhd,61,8
694498.245,0.0,17575,29.95,13.1298828125,14:48:16,1,webcam,fhd,62,8
694499.247,0.0,18431,29.95,16.6416015625,14:48:17,1,webcam,fhd,63,8
694500.258,0.0,19636,29.69,16.5849609375,14:48:18,1,webcam,fhd,64,8
694501.25,0.0,17787,30.23,16.734375,14:48:19,1,webcam,fhd,65,8
694502.244,0.0,17917,30.18,14.6220703125,14:48:20,1,webcam,fhd,66,8
694503.246,0.0,18962,29.94,12.9892578125,14:48:21,1,webcam,fhd,67,8
694504.255,0.0,19792,29.74,16.2412109375,14:48:22,1,webcam,fhd,68,8
694505.248,0.0,20762,30.22,20.0185546875,14:48:23,1,webcam,fhd,69,8
694506.249,0.0,22021,29.97,19.12890625,14:48:24,1,webcam,fhd,70,8
694507.252,0.0,18758,29.9,15.5341796875,14:48:25,1,webcam,fhd,71,8
694508.246,0.0,18068,30.16,16.349609375,14:48:26,1,webcam,fhd,72,8
694509.247,0.0,18924,29.99,17.1943359375,14:48:27,1,webcam,fhd,73,8
694510.249,0.0,20360,29.95,16.1630859375,14:48:28,1,webcam,fhd,74,8
694511.249,0.0,20640,29.97,14.0029296875,14:48:29,1,webcam,fhd,75,8
694512.243,0.0,18720,30.19,13.23828125,14:48:30,1,webcam,fhd,76,8
694513.245,0.0,17271,29.95,11.72265625,14:48:31,1,webcam,fhd,77,8
694514.245,0.0,17581,30.0,11.2421875,14:48:32,1,webcam,fhd,78,8
694515.243,0.0,21873,30.05,13.10546875,14:48:33,1,webcam,fhd,79,8
694516.243,0.0,19204,30.01,11.884765625,14:48:34,1,webcam,fhd,80,8
694517.242,0.0,19614,30.01,9.91796875,14:48:35,1,webcam,fhd,81,8
694518.242,0.0,17411,30.0,11.763671875,14:48:36,1,webcam,fhd,82,8
694519.243,0.0,18067,29.97,14.2607421875,14:48:37,1,webcam,fhd,83,8
694520.247,0.0,18780,29.89,12.3720703125,14:48:38,1,webcam,fhd,84,8
694521.247,0.0,19956,29.99,15.548828125,14:48:39,1,webcam,fhd,85,8
694522.245,0.0,19494,30.08,17.7099609375,14:48:40,1,webcam,fhd,86,8
694523.246,0.0,16906,29.98,13.1669921875,14:48:41,1,webcam,fhd,87,8
694524.257,0.0,16913,29.65,10.2734375,14:48:42,1,webcam,fhd,88,8
694525.245,0.0,16897,30.38,8.8046875,14:48:43,1,webcam,fhd,89,8
694526.247,0.0,17056,29.94,8.99609375,14:48:44,1,webcam,fhd,90,8
694527.253,0.0,18600,29.83,11.259765625,14:48:45,1,webcam,fhd,91,8
694528.243,0.0,18042,30.28,8.728515625,14:48:46,1,webcam,fhd,92,8
694529.248,0.0,17900,29.87,12.220703125,14:48:47,1,webcam,fhd,93,8
694530.232,0.0,18672,29.47,12.2509765625,14:48:48,1,webcam,fhd,94,8
694531.242,0.0,19286,30.67,10.5791015625,14:48:49,1,webcam,fhd,95,8
694532.245,0.0,18077,29.92,6.27734375,14:48:50,1,webcam,fhd,96,8
694533.241,0.0,19055,30.11,6.72265625,14:48:51,1,webcam,fhd,97,8
694534.242,0.0,17975,29.99,6.447265625,14:48:52,1,webcam,fhd,98,8
694535.244,0.0,18283,29.95,7.0673828125,14:48:53,1,webcam,fhd,99,8
694536.245,0.0,18794,29.96,11.0771484375,14:48:54,1,webcam,fhd,100,8
694537.243,0.0,18787,30.06,9.3369140625,14:48:55,1,webcam,fhd,101,8
694538.242,0.0,18080,30.03,6.3876953125,14:48:56,1,webcam,fhd,102,8
694539.242,0.0,16257,29.99,7.5283203125,14:48:57,1,webcam,fhd,103,8
694540.25,0.0,19196,29.76,11.4658203125,14:48:58,1,webcam,fhd,104,8
694541.247,0.0,20472,30.08,14.1083984375,14:48:59,1,webcam,fhd,105,8
694542.245,0.0,19178,30.06,15.1845703125,14:49:00,1,webcam,fhd,106,8
694543.244,0.0,20182,30.05,14.6455078125,14:49:01,1,webcam,fhd,107,8
694544.243,0.0,16661,30.02,13.6875,14:49:02,1,webcam,fhd,108,8
694545.251,0.0,19147,29.77,12.46484375,14:49:03,1,webcam,fhd,109,8
694546.245,0.0,18888,30.17,8.07421875,14:49:04,1,webcam,fhd,110,8
694547.244,0.0,19134,30.02,7.8701171875,14:49:05,1,webcam,fhd,111,8
694548.241,0.0,16092,30.09,11.8427734375,14:49:06,1,webcam,fhd,112,8
694549.242,0.0,15955,29.97,13.107421875,14:49:07,1,webcam,fhd,113,8
694550.246,0.0,17972,29.9,14.5625,14:49:08,1,webcam,fhd,114,8
694551.241,0.0,18877,30.13,14.2802734375,14:49:09,1,webcam,fhd,115,8
694552.241,0.0,18019,30.02,4.5341796875,14:49:10,1,webcam,fhd,116,8
694553.243,0.0,16273,29.95,10.833984375,14:49:11,1,webcam,fhd,117,8
694554.242,0.0,15757,30.03,8.7666015625,14:49:12,1,webcam,fhd,118,8
694555.242,0.0,15424,29.99,10.2998046875,14:49:13,1,webcam,fhd,119,8
694556.243,0.0,16009,29.97,10.0595703125,14:49:14,1,webcam,fhd,120,8
694557.243,0.0,15919,30.0,10.876953125,14:49:15,1,webcam,fhd,121,8
694558.244,0.0,17634,29.96,16.94921875,14:49:16,1,webcam,fhd,122,8
694559.249,0.0,18737,29.85,11.396484375,14:49:17,1,webcam,fhd,123,8
694560.245,0.0,18321,30.13,7.646484375,14:49:18,1,webcam,fhd,124,8
694561.242,0.0,17040,30.07,9.595703125,14:49:19,1,webcam,fhd,125,8
694562.242,0.0,17254,30.02,7.923828125,14:49:20,1,webcam,fhd,126,8
694563.246,0.0,15890,29.87,8.875,14:49:21,1,webcam,fhd,127,8
694564.246,0.0,18532,30.01,8.537109375,14:49:22,1,webcam,fhd,128,8
694565.247,0.0,17657,29.97,9.04296875,14:49:23,1,webcam,fhd,129,8
694566.245,0.0,16264,30.06,7.8740234375,14:49:24,1,webcam,fhd,130,8
694567.245,0.0,18504,30.0,8.1953125,14:49:25,1,webcam,fhd,131,8
694568.24,0.0,19215,30.14,9.3427734375,14:49:26,1,webcam,fhd,132,8
694569.244,0.0,17735,29.88,6.619140625,14:49:27,1,webcam,fhd,133,8
694570.241,0.0,16626,30.09,7.9306640625,14:49:28,1,webcam,fhd,134,8
694571.244,0.0,16492,29.9,10.9345703125,14:49:29,1,webcam,fhd,135,8
694572.244,0.0,15880,30.0,13.4775390625,14:49:30,1,webcam,fhd,136,8
694573.242,0.0,15726,30.06,13.0556640625,14:49:31,1,webcam,fhd,137,8
694574.243,0.0,16629,29.99,13.568359375,14:49:32,1,webcam,fhd,138,8
694575.242,0.0,17826,30.02,10.1748046875,14:49:33,1,webcam,fhd,139,8
694576.242,0.0,17186,29.99,6.9599609375,14:49:34,1,webcam,fhd,140,8
694577.242,0.0,18575,30.02,9.375,14:49:35,1,webcam,fhd,141,8
694578.243,0.0,16535,29.96,10.373046875,14:49:36,1,webcam,fhd,142,8
694579.249,0.0,17823,29.83,20.005859375,14:49:37,1,webcam,fhd,143,8
694580.256,0.0,19764,29.79,22.8642578125,14:49:38,1,webcam,fhd,144,8
694581.235,0.0,17999,30.62,9.869140625,14:49:39,1,webcam,fhd,145,8
694582.244,0.0,15550,29.74,9.3017578125,14:49:40,1,webcam,fhd,146,8
694583.242,0.0,15651,30.05,11.5048828125,14:49:41,1,webcam,fhd,147,8
694584.24,0.0,14679,30.06,9.1298828125,14:49:42,1,webcam,fhd,148,8
694585.242,0.0,15412,29.96,8.5,14:49:43,1,webcam,fhd,149,8
694586.242,0.0,16670,30.0,12.92578125,14:49:44,1,webcam,fhd,150,8
694587.242,0.0,17274,29.99,10.4130859375,14:49:45,1,webcam,fhd,151,8
694588.245,0.0,17846,29.91,11.2470703125,14:49:46,1,webcam,fhd,152,8
694589.247,0.0,17932,29.95,11.748046875,14:49:47,1,webcam,fhd,153,8
694590.242,0.0,17374,30.13,10.7041015625,14:49:48,1,webcam,fhd,154,8
694591.245,0.0,16421,29.92,11.490234375,14:49:49,1,webcam,fhd,155,8
694592.246,0.0,17670,29.97,13.875,14:49:50,1,webcam,fhd,156,8
694593.244,0.0,17559,30.06,13.232421875,14:49:51,1,webcam,fhd,157,8
694594.244,0.0,16196,29.99,13.919921875,14:49:52,1,webcam,fhd,158,8
694595.244,0.0,17025,30.01,12.859375,14:49:53,1,webcam,fhd,159,8
694596.246,0.0,18023,29.94,11.640625,14:49:54,1,webcam,fhd,160,8
694597.244,0.0,19204,30.05,11.0791015625,14:49:55,1,webcam,fhd,161,8
694598.246,0.0,16852,29.94,11.7822265625,14:49:56,1,webcam,fhd,162,8
694599.244,0.0,16177,30.06,12.0869140625,14:49:57,1,webcam,fhd,163,8
694600.242,0.0,15273,30.08,11.638671875,14:49:58,1,webcam,fhd,164,8
694601.248,0.0,15275,29.81,9.5751953125,14:49:59,1,webcam,fhd,165,8
694602.242,0.0,14517,30.17,7.0419921875,14:50:00,1,webcam,fhd,166,8
694603.24,0.0,15179,30.05,5.6494140625,14:50:01,1,webcam,fhd,167,8
694604.24,0.0,15349,30.0,7.8388671875,14:50:02,1,webcam,fhd,168,8
694605.24,0.0,15892,30.01,4.9208984375,14:50:03,1,webcam,fhd,169,8
694606.243,0.0,24442,29.92,5.349609375,14:50:04,1,webcam,fhd,170,8
694607.243,0.0,24569,30.0,5.6748046875,14:50:05,1,webcam,fhd,171,8
694608.241,0.0,15939,30.06,4.7060546875,14:50:06,1,webcam,fhd,172,8
694609.239,0.0,15946,30.06,5.052734375,14:50:07,1,webcam,fhd,173,8
694610.242,0.0,15572,29.9,6.33984375,14:50:08,1,webcam,fhd,174,8
694611.239,0.0,17044,30.09,6.60546875,14:50:09,1,webcam,fhd,175,8
694612.243,0.0,16795,29.91,6.888671875,14:50:10,1,webcam,fhd,176,8
694613.247,0.0,17658,29.86,6.720703125,14:50:11,1,webcam,fhd,177,8
694614.242,0.0,16581,30.16,6.2880859375,14:50:12,1,webcam,fhd,178,8
694615.25,0.0,17081,29.77,5.8935546875,14:50:13,1,webcam,fhd,179,8
694616.241,0.0,14612,30.26,8.0107421875,14:50:14,1,webcam,fhd,180,8
694617.242,0.0,14825,29.98,9.517578125,14:50:15,1,webcam,fhd,181,8
694618.242,0.0,14239,29.98,10.05078125,14:50:16,1,webcam,fhd,182,8
694619.245,0.0,16077,29.91,9.8828125,14:50:17,1,webcam,fhd,183,8
694620.242,0.0,16759,30.09,10.7314453125,14:50:18,1,webcam,fhd,184,8
694621.241,0.0,14302,30.02,9.10546875,14:50:19,1,webcam,fhd,185,8
694622.246,0.0,14001,29.87,9.1796875,14:50:20,1,webcam,fhd,186,8
694623.24,0.0,14258,30.18,8.3291015625,14:50:21,1,webcam,fhd,187,8
694624.247,0.0,15342,29.78,9.0625,14:50:22,1,webcam,fhd,188,8
694625.241,0.0,14988,30.19,7.1865234375,14:50:23,1,webcam,fhd,189,8
694626.243,0.0,16922,29.93,7.3427734375,14:50:24,1,webcam,fhd,190,8
694627.239,0.0,15615,30.12,7.2470703125,14:50:25,1,webcam,fhd,191,8
694628.241,0.0,13967,29.95,6.63671875,14:50:26,1,webcam,fhd,192,8
694629.24,0.0,15051,30.03,6.3740234375,14:50:27,1,webcam,fhd,193,8
694630.241,0.0,14992,29.95,9.37109375,14:50:28,1,webcam,fhd,194,8
694631.24,0.0,14736,30.04,8.23828125,14:50:29,1,webcam,fhd,195,8
694632.241,0.0,13817,29.98,9.521484375,14:50:30,1,webcam,fhd,196,8
694633.241,0.0,14124,29.99,10.9580078125,14:50:31,1,webcam,fhd,197,8
694634.241,0.0,14830,30.0,6.9169921875,14:50:32,1,webcam,fhd,198,8
694635.239,0.0,14414,30.07,5.2412109375,14:50:33,1,webcam,fhd,199,8
694636.243,0.0,15628,29.88,7.884765625,14:50:34,1,webcam,fhd,200,8
694637.248,0.0,16389,29.85,8.1328125,14:50:35,1,webcam,fhd,201,8
694638.245,0.0,16526,30.08,9.7509765625,14:50:36,1,webcam,fhd,202,8
694639.243,0.0,16847,30.06,8.837890625,14:50:37,1,webcam,fhd,203,8
694640.241,0.0,13638,30.05,7.1708984375,14:50:38,1,webcam,fhd,204,8
694641.24,0.0,13723,30.03,7.427734375,14:50:39,1,webcam,fhd,205,8
694642.241,0.0,13448,29.96,6.712890625,14:50:40,1,webcam,fhd,206,8
694643.239,0.0,13056,30.06,6.3955078125,14:50:41,1,webcam,fhd,207,8
694644.24,0.0,14207,29.99,5.2841796875,14:50:42,1,webcam,fhd,208,8
694645.239,0.0,13677,30.02,5.046875,14:50:43,1,webcam,fhd,209,8
694646.241,0.0,13546,29.95,5.7080078125,14:50:44,1,webcam,fhd,210,8
694647.239,0.0,13948,30.05,5.1865234375,14:50:45,1,webcam,fhd,211,8
694648.24,0.0,13845,29.98,6.6689453125,14:50:46,1,webcam,fhd,212,8
694649.239,0.0,13941,30.03,4.8212890625,14:50:47,1,webcam,fhd,213,8
694650.238,0.0,13892,30.01,5.0634765625,14:50:48,1,webcam,fhd,214,8
694651.238,0.0,13785,30.01,5.6767578125,14:50:49,1,webcam,fhd,215,8
694652.238,0.0,15626,29.98,4.314453125,14:50:50,1,webcam,fhd,216,8
694653.238,0.0,15468,30.01,6.404296875,14:50:51,1,webcam,fhd,217,8
694654.239,0.0,16206,29.99,8.482421875,14:50:52,1,webcam,fhd,218,8
694655.242,0.0,16661,29.91,12.3935546875,14:50:53,1,webcam,fhd,219,8
694656.248,0.0,18336,29.83,20.232421875,14:50:54,1,webcam,fhd,220,8
694657.249,0.0,17729,29.94,21.2041015625,14:50:55,1,webcam,fhd,221,8
694658.243,0.0,14510,30.21,18.3369140625,14:50:56,1,webcam,fhd,222,8
694659.242,0.0,14910,30.01,15.5205078125,14:50:57,1,webcam,fhd,223,8
694660.241,0.0,14140,30.04,13.5419921875,14:50:58,1,webcam,fhd,224,8
694661.245,0.0,17355,29.89,13.2734375,14:50:59,1,webcam,fhd,225,8
694662.248,0.0,16398,29.91,11.9462890625,14:51:00,1,webcam,fhd,226,8
694663.238,0.0,14141,30.3,9.8212890625,14:51:01,1,webcam,fhd,227,8
694664.24,0.0,13993,29.95,8.0966796875,14:51:02,1,webcam,fhd,228,8
694665.239,0.0,14527,30.03,9.6474609375,14:51:03,1,webcam,fhd,229,8
694666.24,0.0,14462,29.97,11.03125,14:51:04,1,webcam,fhd,230,8
694667.241,0.0,13305,29.98,8.703125,14:51:05,1,webcam,fhd,231,8
694668.24,0.0,13805,30.01,9.830078125,14:51:06,1,webcam,fhd,232,8
694669.244,0.0,14405,29.87,9.5224609375,14:51:07,1,webcam,fhd,233,8
694670.244,0.0,17311,30.0,14.9560546875,14:51:08,1,webcam,fhd,234,8
694671.248,0.0,18448,29.89,22.34765625,14:51:09,1,webcam,fhd,235,8
694672.248,0.0,17566,30.01,21.0869140625,14:51:10,1,webcam,fhd,236,8
694673.246,0.0,16672,30.06,19.3955078125,14:51:11,1,webcam,fhd,237,8
694674.242,0.0,17439,30.1,14.2216796875,14:51:12,1,webcam,fhd,238,8
694675.242,0.0,16561,30.0,19.5966796875,14:51:13,1,webcam,fhd,239,8
694676.242,0.0,14772,30.02,13.1337890625,14:51:14,1,webcam,fhd,240,8
694677.238,0.0,13896,30.11,15.0859375,14:51:15,1,webcam,fhd,241,8
694678.241,0.0,14234,29.9,12.8359375,14:51:16,1,webcam,fhd,242,8
694679.249,0.0,14495,29.77,15.6396484375,14:51:17,1,webcam,fhd,243,8
694680.237,0.0,13360,30.35,13.505859375,14:51:18,1,webcam,fhd,244,8
694681.239,0.0,13590,29.96,13.4384765625,14:51:19,1,webcam,fhd,245,8
694682.239,0.0,13552,30.0,16.923828125,14:51:20,1,webcam,fhd,246,8
694683.241,0.0,13134,29.94,10.37109375,14:51:21,1,webcam,fhd,247,8
694684.241,0.0,15180,30.0,8.6005859375,14:51:22,1,webcam,fhd,248,8
694685.246,0.0,15771,29.85,8.908203125,14:51:23,1,webcam,fhd,249,8
694686.24,0.0,15558,30.17,10.58203125,14:51:24,1,webcam,fhd,250,8
694687.243,0.0,16768,29.9,15.4873046875,14:51:25,1,webcam,fhd,251,8
694688.24,0.0,16459,30.08,14.4521484375,14:51:26,1,webcam,fhd,252,8
694689.24,0.0,14845,30.02,11.947265625,14:51:27,1,webcam,fhd,253,8
694690.241,0.0,13090,29.95,12.6474609375,14:51:28,1,webcam,fhd,254,8
694691.243,0.0,13541,29.96,15.419921875,14:51:29,1,webcam,fhd,255,8
694692.24,0.0,12870,30.07,13.7607421875,14:51:30,1,webcam,fhd,256,8
694693.239,0.0,13962,30.04,11.5078125,14:51:31,1,webcam,fhd,257,8
694694.236,0.0,12910,30.08,7.634765625,14:51:32,1,webcam,fhd,258,8
694695.237,0.0,13007,29.97,5.986328125,14:51:33,1,webcam,fhd,259,8
694696.237,0.0,13079,30.01,6.544921875,14:51:34,1,webcam,fhd,260,8
694697.238,0.0,12849,29.97,6.8681640625,14:51:35,1,webcam,fhd,261,8
694698.237,0.0,12983,30.04,7.498046875,14:51:36,1,webcam,fhd,262,8
694699.237,0.0,12344,29.98,7.7373046875,14:51:37,1,webcam,fhd,263,8
694700.237,0.0,13677,30.01,7.4091796875,14:51:38,1,webcam,fhd,264,8
694701.241,0.0,14644,29.89,7.3603515625,14:51:39,1,webcam,fhd,265,8
694702.239,0.0,14583,30.05,7.27734375,14:51:40,1,webcam,fhd,266,8
694703.241,0.0,12789,29.93,10.017578125,14:51:41,1,webcam,fhd,267,8
694704.241,0.0,13346,30.02,12.173828125,14:51:42,1,webcam,fhd,268,8
694705.239,0.0,12737,30.05,10.6259765625,14:51:43,1,webcam,fhd,269,8
694706.238,0.0,12934,30.02,7.888671875,14:51:44,1,webcam,fhd,270,8
694707.237,0.0,12155,30.05,8.7490234375,14:51:45,1,webcam,fhd,271,8
694708.237,0.0,12351,29.99,7.62890625,14:51:46,1,webcam,fhd,272,8
694709.237,0.0,14591,30.0,6.99609375,14:51:47,1,webcam,fhd,273,8
694710.24,0.0,13880,29.9,8.0966796875,14:51:48,1,webcam,fhd,274,8
694711.244,0.0,15252,29.88,9.7900390625,14:51:49,1,webcam,fhd,275,8
694712.246,0.0,16200,29.96,11.6982421875,14:51:50,1,webcam,fhd,276,8
694713.246,0.0,15348,29.99,16.9248046875,14:51:51,1,webcam,fhd,277,8
694714.242,0.0,13564,30.12,16.46484375,14:51:52,1,webcam,fhd,278,8
694715.243,0.0,13867,29.98,17.001953125,14:51:53,1,webcam,fhd,279,8
694716.24,0.0,15629,30.07,14.81640625,14:51:54,1,webcam,fhd,280,8
694717.245,0.0,14961,29.86,13.2490234375,14:51:55,1,webcam,fhd,281,8
694718.241,0.0,14560,30.12,12.533203125,14:51:56,1,webcam,fhd,282,8
694719.239,0.0,12521,30.05,13.369140625,14:51:57,1,webcam,fhd,283,8
694720.241,0.0,12982,29.94,12.0,14:51:58,1,webcam,fhd,284,8
694721.242,0.0,15753,29.99,10.9892578125,14:51:59,1,webcam,fhd,285,8
694722.242,0.0,14891,30.0,7.361328125,14:52:00,1,webcam,fhd,286,8
694723.237,0.0,12694,30.15,7.322265625,14:52:01,1,webcam,fhd,287,8
694724.238,0.0,12005,29.96,9.42578125,14:52:02,1,webcam,fhd,288,8
694725.237,0.0,12040,30.03,5.8095703125,14:52:03,1,webcam,fhd,289,8
694726.237,0.0,12382,30.0,4.0986328125,14:52:04,1,webcam,fhd,290,8
694727.236,0.0,12124,30.02,3.74609375,14:52:05,1,webcam,fhd,291,8
694728.237,0.0,12237,29.97,4.2294921875,14:52:06,1,webcam,fhd,292,8
694729.237,0.0,11921,30.01,5.595703125,14:52:07,1,webcam,fhd,293,8
694730.237,0.0,13451,29.99,4.908203125,14:52:08,1,webcam,fhd,294,8
694731.239,0.0,13301,29.94,3.7685546875,14:52:09,1,webcam,fhd,295,8
694732.236,0.0,14122,30.08,3.03125,14:52:10,1,webcam,fhd,296,8
694733.239,0.0,13387,29.93,5.3408203125,14:52:11,1,webcam,fhd,297,8
694734.236,0.0,13767,30.07,4.0498046875,14:52:12,1,webcam,fhd,298,8
694735.238,0.0,13387,29.95,4.9541015625,14:52:13,1,webcam,fhd,299,8
694736.236,0.0,13244,30.05,4.0068359375,14:52:14,1,webcam,fhd,300,8
693817.255,0.0,2369,52.98,0.248046875,14:36:55,1,webcam,hd,1,8
693818.23,0.0,30894,29.74,2.26171875,14:36:56,1,webcam,hd,2,8
693819.259,0.0,36435,30.14,4.560546875,14:36:57,1,webcam,hd,3,8
693820.259,0.0,34198,29.99,1.8857421875,14:36:58,1,webcam,hd,4,8
693821.263,0.0,32972,29.88,10.3154296875,14:36:59,1,webcam,hd,5,8
693822.259,0.0,33332,30.13,11.82421875,14:37:00,1,webcam,hd,6,8
693823.258,0.0,33293,30.02,1.5458984375,14:37:01,1,webcam,hd,7,8
693824.262,0.0,34445,29.88,7.021484375,14:37:02,1,webcam,hd,8,8
693825.267,0.0,34025,29.86,7.16015625,14:37:03,1,webcam,hd,9,8
693826.261,0.0,35501,30.18,8.9921875,14:37:04,1,webcam,hd,10,8
693827.242,0.0,33758,29.56,8.6552734375,14:37:05,1,webcam,hd,11,8
693828.264,0.0,33241,30.34,8.0458984375,14:37:06,1,webcam,hd,12,8
693829.26,0.0,34682,30.1,7.78515625,14:37:07,1,webcam,hd,13,8
693830.259,0.0,33544,30.02,7.5810546875,14:37:08,1,webcam,hd,14,8
693831.26,0.0,34759,29.99,7.8984375,14:37:09,1,webcam,hd,15,8
693832.261,0.0,33699,29.95,2.9619140625,14:37:10,1,webcam,hd,16,8
693833.26,0.0,32895,30.05,6.6396484375,14:37:11,1,webcam,hd,17,8
693834.263,0.0,35198,29.91,8.083984375,14:37:12,1,webcam,hd,18,8
693835.261,0.0,33500,30.07,5.84375,14:37:13,1,webcam,hd,19,8
693836.259,0.0,32080,30.06,5.3583984375,14:37:14,1,webcam,hd,20,8
693837.261,0.0,32025,29.94,4.642578125,14:37:15,1,webcam,hd,21,8
693838.262,0.0,35181,29.98,4.9443359375,14:37:16,1,webcam,hd,22,8
693839.354,0.0,74473,27.47,4.6484375,14:37:17,1,webcam,hd,23,8
693840.291,0.0,92883,31.99,2.9375,14:37:18,1,webcam,hd,24,8
693841.258,0.0,43962,31.03,2.9609375,14:37:19,1,webcam,hd,25,8
693842.279,0.0,33749,29.4,2.7392578125,14:37:20,1,webcam,hd,26,8
693843.261,0.0,68227,30.54,2.599609375,14:37:21,1,webcam,hd,27,8
693844.262,0.0,47648,29.98,8.6416015625,14:37:22,1,webcam,hd,28,8
693845.473,0.0,59476,22.3,5.552734375,14:37:23,1,webcam,hd,29,8
693846.261,0.0,59996,41.86,16.912109375,14:37:24,1,webcam,hd,30,8
693847.258,0.0,35604,30.07,7.9052734375,14:37:25,1,webcam,hd,31,8
693848.259,0.0,31668,29.99,7.265625,14:37:26,1,webcam,hd,32,8
693849.258,0.0,39239,30.02,7.3369140625,14:37:27,1,webcam,hd,33,8
693850.258,0.0,32094,30.0,6.2099609375,14:37:28,1,webcam,hd,34,8
693851.259,0.0,31548,29.99,7.638671875,14:37:29,1,webcam,hd,35,8
