tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
102962.827,0.0,26295,29.16,24.93359375,21:59:07,1,webcam,quadhd,274,10
102963.811,0.0,19727,30.49,22.353515625,21:59:08,1,webcam,quadhd,275,10
102964.83,0.0,22300,29.44,24.611328125,21:59:09,1,webcam,quadhd,276,10
102965.782,0.0,18664,31.5,22.0625,21:59:10,1,webcam,quadhd,277,10
102966.783,0.0,17978,29.96,21.048828125,21:59:11,1,webcam,quadhd,278,10
102967.792,0.0,18200,30.73,20.5703125,21:59:12,1,webcam,quadhd,279,10
102968.885,0.0,58059,26.53,30.55078125,21:59:13,1,webcam,quadhd,280,10
102969.809,0.0,18005,32.45,20.54296875,21:59:14,1,webcam,quadhd,281,10
102970.771,0.0,14837,31.19,21.802734375,21:59:15,1,webcam,quadhd,282,10
102971.801,0.0,13187,29.13,19.755859375,21:59:16,1,webcam,quadhd,283,10
102972.793,0.0,11499,31.24,19.6875,21:59:17,1,webcam,quadhd,284,10
102973.795,0.0,12953,28.96,19.458984375,21:59:18,1,webcam,quadhd,285,10
102974.809,0.0,13108,30.57,18.966796875,21:59:19,1,webcam,quadhd,286,10
102975.8,0.0,12354,30.28,19.978515625,21:59:20,1,webcam,quadhd,287,10
102976.799,0.0,19561,30.01,23.650390625,21:59:21,1,webcam,quadhd,288,10
102977.805,0.0,13329,28.83,19.802734375,21:59:22,1,webcam,quadhd,289,10
102978.803,0.0,11049,31.06,19.412109375,21:59:23,1,webcam,quadhd,290,10
102979.8,0.0,27149,30.08,19.763671875,21:59:24,1,webcam,quadhd,291,10
102980.8,0.0,14276,30.0,19.765625,21:59:25,1,webcam,quadhd,292,10
102981.769,0.0,13555,29.94,19.818359375,21:59:26,1,webcam,quadhd,293,10
102982.767,0.0,19601,30.04,23.91015625,21:59:27,1,webcam,quadhd,294,10
102983.866,0.0,26802,28.23,24.943359375,21:59:28,1,webcam,quadhd,295,10
102984.782,0.0,30228,26.2,32.373046875,21:59:29,1,webcam,quadhd,296,10
102985.793,0.0,42903,35.6,33.81640625,21:59:30,1,webcam,quadhd,297,10
102986.768,0.0,29902,29.73,28.802734375,21:59:31,1,webcam,quadhd,298,10
102987.767,0.0,29992,28.04,28.40625,21:59:32,1,webcam,quadhd,299,10
102988.794,0.0,29784,32.12,26.359375,21:59:33,1,webcam,quadhd,300,10
102070.774,0.0,753,29.61,1.185546875,21:44:15,1,webcam,uxga,1,10
102071.776,0.0,2172,29.94,3.005859375,21:44:16,1,webcam,uxga,2,10
102072.774,0.0,3437,30.04,3.705078125,21:44:17,1,webcam,uxga,3,10
102073.791,0.0,4508,29.52,4.51171875,21:44:18,1,webcam,uxga,4,10
102074.775,0.0,2120,30.49,4.79296875,21:44:19,1,webcam,uxga,5,10
102075.777,0.0,3323,29.93,5.443359375,21:44:20,1,webcam,uxga,6,10
102076.775,0.0,3586,30.07,6.03515625,21:44:21,1,webcam,uxga,7,10
102077.786,0.0,3554,29.68,7.275390625,21:44:22,1,webcam,uxga,8,10
102078.773,0.0,4369,30.39,7.1484375,21:44:23,1,webcam,uxga,9,10
102079.772,0.0,15067,30.01,9.416015625,21:44:24,1,webcam,uxga,10,10
102080.77,0.0,5869,30.06,10.138671875,21:44:25,1,webcam,uxga,11,10
102081.774,0.0,4851,29.88,9.751953125,21:44:26,1,webcam,uxga,12,10
102082.77,0.0,11426,30.13,11.197265625,21:44:27,1,webcam,uxga,13,10
102083.77,0.0,7177,30.0,9.16015625,21:44:28,1,webcam,uxga,14,10
102084.775,0.0,5331,29.87,9.205078125,21:44:29,1,webcam,uxga,15,10
102085.77,0.0,4524,30.14,8.267578125,21:44:30,1,webcam,uxga,16,10
102086.77,0.0,4403,29.99,8.66796875,21:44:31,1,webcam,uxga,17,10
102087.77,0.0,3761,30.01,8.47265625,21:44:32,1,webcam,uxga,18,10
102088.77,0.0,4892,30.0,8.390625,21:44:33,1,webcam,uxga,19,10
102089.77,0.0,5515,30.0,8.71875,21:44:34,1,webcam,uxga,20,10
102090.775,0.0,10129,29.85,11.6796875,21:44:35,1,webcam,uxga,21,10
102091.77,0.0,4943,30.15,8.02734375,21:44:36,1,webcam,uxga,22,10
102092.77,0.0,5251,30.01,8.283203125,21:44:37,1,webcam,uxga,23,10
102093.77,0.0,4507,29.99,8.4921875,21:44:38,1,webcam,uxga,24,10
102094.77,0.0,4973,30.0,8.080078125,21:44:39,1,webcam,uxga,25,10
102095.774,0.0,5515,29.9,8.005859375,21:44:40,1,webcam,uxga,26,10
102096.773,0.0,5352,30.02,8.41796875,21:44:41,1,webcam,uxga,27,10
102097.773,0.0,5083,29.98,8.912109375,21:44:42,1,webcam,uxga,28,10
102098.801,0.0,9080,27.25,11.947265625,21:44:43,1,webcam,uxga,29,10
102099.78,0.0,9491,32.69,12.16015625,21:44:44,1,webcam,uxga,30,10
102100.767,0.0,8244,29.37,13.779296875,21:44:45,1,webcam,uxga,31,10
102101.773,0.0,6950,30.82,11.90234375,21:44:46,1,webcam,uxga,32,10
102102.766,0.0,6850,29.2,12.515625,21:44:47,1,webcam,uxga,33,10
102103.774,0.0,5366,30.77,12.27734375,21:44:48,1,webcam,uxga,34,10
102104.773,0.0,6512,30.03,11.76171875,21:44:49,1,webcam,uxga,35,10
102105.773,0.0,5818,29.98,10.69140625,21:44:50,1,webcam,uxga,36,10
102106.77,0.0,6181,30.1,11.673828125,21:44:51,1,webcam,uxga,37,10
102107.771,0.0,11581,28.98,15.7734375,21:44:52,1,webcam,uxga,38,10
102108.773,0.0,7047,30.94,11.873046875,21:44:53,1,webcam,uxga,39,10
102109.773,0.0,17902,29.99,11.669921875,21:44:54,1,webcam,uxga,40,10
102110.768,0.0,9813,29.15,12.896484375,21:44:55,1,webcam,uxga,41,10
102111.777,0.0,6074,30.71,11.876953125,21:44:56,1,webcam,uxga,42,10
102112.778,0.0,6469,29.98,12.189453125,21:44:57,1,webcam,uxga,43,10
102113.773,0.0,7152,30.14,11.515625,21:44:58,1,webcam,uxga,44,10
102114.77,0.0,5753,30.09,11.416015625,21:44:59,1,webcam,uxga,45,10
102115.774,0.0,8286,29.88,13.953125,21:45:00,1,webcam,uxga,46,10
102116.772,0.0,6382,30.05,11.33984375,21:45:01,1,webcam,uxga,47,10
102117.773,0.0,6129,29.98,11.234375,21:45:02,1,webcam,uxga,48,10
102118.775,0.0,5127,29.96,11.091796875,21:45:03,1,webcam,uxga,49,10
102119.773,0.0,7547,29.05,11.87109375,21:45:04,1,webcam,uxga,50,10
102120.77,0.0,5740,31.09,11.07421875,21:45:05,1,webcam,uxga,51,10
102121.77,0.0,5657,29.99,11.560546875,21:45:06,1,webcam,uxga,52,10
102122.77,0.0,5750,30.01,11.822265625,21:45:07,1,webcam,uxga,53,10
102123.785,0.0,8568,27.58,13.298828125,21:45:08,1,webcam,uxga,54,10
102124.77,0.0,7654,32.5,11.49609375,21:45:09,1,webcam,uxga,55,10
102125.771,0.0,5975,29.97,11.17578125,21:45:10,1,webcam,uxga,56,10
102126.772,0.0,6204,29.96,10.767578125,21:45:11,1,webcam,uxga,57,10
102127.773,0.0,6922,29.98,11.806640625,21:45:12,1,webcam,uxga,58,10
102128.773,0.0,5849,30.01,10.73046875,21:45:13,1,webcam,uxga,59,10
102129.77,0.0,7278,29.08,10.958984375,21:45:14,1,webcam,uxga,60,10
102130.78,0.0,6561,29.69,10.181640625,21:45:15,1,webcam,uxga,61,10
102131.776,0.0,3111,31.14,7.48046875,21:45:16,1,webcam,uxga,62,10
102132.777,0.0,7166,29.97,10.59765625,21:45:17,1,webcam,uxga,63,10
102133.776,0.0,4187,30.03,7.51171875,21:45:18,1,webcam,uxga,64,10
102134.783,0.0,3765,29.8,7.474609375,21:45:19,1,webcam,uxga,65,10
102135.776,0.0,4595,30.21,8.052734375,21:45:20,1,webcam,uxga,66,10
102136.777,0.0,4342,29.96,7.3046875,21:45:21,1,webcam,uxga,67,10
102137.784,0.0,3566,29.81,6.87890625,21:45:22,1,webcam,uxga,68,10
102138.778,0.0,3529,30.18,8.021484375,21:45:23,1,webcam,uxga,69,10
102139.775,0.0,14198,30.09,7.02734375,21:45:24,1,webcam,uxga,70,10
102140.778,0.0,7938,29.9,11.095703125,21:45:25,1,webcam,uxga,71,10
102141.777,0.0,3263,30.02,6.986328125,21:45:26,1,webcam,uxga,72,10
102142.778,0.0,5039,29.97,8.345703125,21:45:27,1,webcam,uxga,73,10
102143.775,0.0,3489,30.09,6.9921875,21:45:28,1,webcam,uxga,74,10
102144.779,0.0,4051,29.9,7.767578125,21:45:29,1,webcam,uxga,75,10
102145.776,0.0,4134,30.07,7.033203125,21:45:30,1,webcam,uxga,76,10
102146.777,0.0,4516,29.97,7.767578125,21:45:31,1,webcam,uxga,77,10
102147.777,0.0,3200,30.0,7.203125,21:45:32,1,webcam,uxga,78,10
102148.781,0.0,5815,27.89,10.07421875,21:45:33,1,webcam,uxga,79,10
102149.775,0.0,5623,32.19,8.193359375,21:45:34,1,webcam,uxga,80,10
102150.775,0.0,3508,30.0,7.361328125,21:45:35,1,webcam,uxga,81,10
102151.775,0.0,4278,30.0,7.46875,21:45:36,1,webcam,uxga,82,10
102152.776,0.0,4715,29.96,7.564453125,21:45:37,1,webcam,uxga,83,10
102153.776,0.0,4241,30.02,7.314453125,21:45:38,1,webcam,uxga,84,10
102154.782,0.0,4503,29.81,7.458984375,21:45:39,1,webcam,uxga,85,10
102155.772,0.0,3750,29.29,7.90625,21:45:40,1,webcam,uxga,86,10
102156.782,0.0,4232,30.69,7.97265625,21:45:41,1,webcam,uxga,87,10
102157.774,0.0,6318,30.26,9.666015625,21:45:42,1,webcam,uxga,88,10
102158.778,0.0,4020,29.86,7.318359375,21:45:43,1,webcam,uxga,89,10
102159.775,0.0,3490,30.11,5.28515625,21:45:44,1,webcam,uxga,90,10
102160.773,0.0,1845,30.05,3.474609375,21:45:45,1,webcam,uxga,91,10
102161.773,0.0,2633,29.99,3.513671875,21:45:46,1,webcam,uxga,92,10
102162.77,0.0,1626,30.09,3.119140625,21:45:47,1,webcam,uxga,93,10
102163.77,0.0,1933,30.01,3.263671875,21:45:48,1,webcam,uxga,94,10
102164.774,0.0,2167,29.88,3.53515625,21:45:49,1,webcam,uxga,95,10
102165.77,0.0,2900,30.11,4.634765625,21:45:50,1,webcam,uxga,96,10
102166.774,0.0,1890,29.89,3.8203125,21:45:51,1,webcam,uxga,97,10
102167.77,0.0,1643,30.11,3.404296875,21:45:52,1,webcam,uxga,98,10
102168.773,0.0,1978,29.91,3.509765625,21:45:53,1,webcam,uxga,99,10
102169.777,0.0,12848,29.88,3.32421875,21:45:54,1,webcam,uxga,100,10
102170.773,0.0,1312,30.12,3.234375,21:45:55,1,webcam,uxga,101,10
102171.77,0.0,1726,30.1,3.095703125,21:45:56,1,webcam,uxga,102,10
102172.774,0.0,1744,29.9,3.5078125,21:45:57,1,webcam,uxga,103,10
102173.773,0.0,2394,30.02,4.8359375,21:45:58,1,webcam,uxga,104,10
102174.773,0.0,2303,29.98,3.4453125,21:45:59,1,webcam,uxga,105,10
102175.773,0.0,1225,30.02,3.234375,21:46:00,1,webcam,uxga,106,10
102176.773,0.0,2350,29.99,3.251953125,21:46:01,1,webcam,uxga,107,10
102177.773,0.0,2077,30.0,3.12109375,21:46:02,1,webcam,uxga,108,10
102178.78,0.0,1601,29.81,3.259765625,21:46:03,1,webcam,uxga,109,10
102179.775,0.0,1527,30.15,3.162109375,21:46:04,1,webcam,uxga,110,10
102180.773,0.0,1707,30.06,3.064453125,21:46:05,1,webcam,uxga,111,10
102181.772,0.0,1745,30.0,3.10546875,21:46:06,1,webcam,uxga,112,10
102182.773,0.0,2625,29.98,5.080078125,21:46:07,1,webcam,uxga,113,10
102183.775,0.0,1688,29.95,3.216796875,21:46:08,1,webcam,uxga,114,10
102184.773,0.0,2218,30.05,3.416015625,21:46:09,1,webcam,uxga,115,10
102185.773,0.0,2409,30.01,5.787109375,21:46:10,1,webcam,uxga,116,10
102186.773,0.0,4026,29.99,6.556640625,21:46:11,1,webcam,uxga,117,10
102187.773,0.0,4459,30.01,7.49609375,21:46:12,1,webcam,uxga,118,10
102188.781,0.0,4507,29.75,7.75390625,21:46:13,1,webcam,uxga,119,10
102189.77,0.0,3524,30.33,6.14453125,21:46:14,1,webcam,uxga,120,10
102190.77,0.0,5246,30.01,7.38671875,21:46:15,1,webcam,uxga,121,10
102191.776,0.0,1851,29.83,4.943359375,21:46:16,1,webcam,uxga,122,10
102192.77,0.0,2350,30.17,4.38671875,21:46:17,1,webcam,uxga,123,10
102193.77,0.0,2269,30.0,4.87109375,21:46:18,1,webcam,uxga,124,10
102194.77,0.0,2311,30.0,4.90625,21:46:19,1,webcam,uxga,125,10
102195.77,0.0,1967,30.01,5.25390625,21:46:20,1,webcam,uxga,126,10
102196.77,0.0,2527,30.0,4.60546875,21:46:21,1,webcam,uxga,127,10
102197.77,0.0,1787,30.0,4.51953125,21:46:22,1,webcam,uxga,128,10
102198.771,0.0,3046,27.98,6.58203125,21:46:23,1,webcam,uxga,129,10
102199.77,0.0,10896,32.03,4.5703125,21:46:24,1,webcam,uxga,130,10
102200.77,0.0,1729,29.99,3.94921875,21:46:25,1,webcam,uxga,131,10
102201.77,0.0,1241,29.99,4.177734375,21:46:26,1,webcam,uxga,132,10
102202.77,0.0,1415,30.01,3.92578125,21:46:27,1,webcam,uxga,133,10
102203.77,0.0,1913,30.0,3.802734375,21:46:28,1,webcam,uxga,134,10
102204.773,0.0,1704,29.92,4.0703125,21:46:29,1,webcam,uxga,135,10
102205.773,0.0,1165,30.0,3.654296875,21:46:30,1,webcam,uxga,136,10
102206.771,0.0,1304,30.06,3.298828125,21:46:31,1,webcam,uxga,137,10
102207.77,0.0,2421,30.03,5.775390625,21:46:32,1,webcam,uxga,138,10
102208.771,0.0,1147,29.97,3.646484375,21:46:33,1,webcam,uxga,139,10
102209.77,0.0,579,30.02,3.3515625,21:46:34,1,webcam,uxga,140,10
102210.773,0.0,1685,29.92,4.03125,21:46:35,1,webcam,uxga,141,10
102211.771,0.0,891,30.06,3.740234375,21:46:36,1,webcam,uxga,142,10
102212.771,0.0,1397,30.0,3.826171875,21:46:37,1,webcam,uxga,143,10
102213.77,0.0,1128,30.01,3.890625,21:46:38,1,webcam,uxga,144,10
102214.771,0.0,1853,29.99,3.890625,21:46:39,1,webcam,uxga,145,10
102215.77,0.0,3522,30.0,6.34375,21:46:40,1,webcam,uxga,146,10
102216.77,0.0,1066,30.0,3.658203125,21:46:41,1,webcam,uxga,147,10
102217.77,0.0,1474,30.01,4.25390625,21:46:42,1,webcam,uxga,148,10
102218.77,0.0,1501,29.99,4.39453125,21:46:43,1,webcam,uxga,149,10
102219.77,0.0,1300,30.0,4.150390625,21:46:44,1,webcam,uxga,150,10
102220.77,0.0,1281,30.0,4.0625,21:46:45,1,webcam,uxga,151,10
102221.77,0.0,2931,30.01,4.59765625,21:46:46,1,webcam,uxga,152,10
102222.772,0.0,2036,29.93,5.01953125,21:46:47,1,webcam,uxga,153,10
102223.77,0.0,3294,28.06,7.880859375,21:46:48,1,webcam,uxga,154,10
102224.77,0.0,4168,32.01,5.63671875,21:46:49,1,webcam,uxga,155,10
102225.77,0.0,2459,29.99,5.431640625,21:46:50,1,webcam,uxga,156,10
102226.777,0.0,2338,29.8,5.8828125,21:46:51,1,webcam,uxga,157,10
102227.77,0.0,1858,30.21,4.876953125,21:46:52,1,webcam,uxga,158,10
102228.773,0.0,2713,29.91,5.77734375,21:46:53,1,webcam,uxga,159,10
102229.773,0.0,14186,30.0,6.818359375,21:46:54,1,webcam,uxga,160,10
102230.774,0.0,7274,29.96,10.36328125,21:46:55,1,webcam,uxga,161,10
102231.775,0.0,6622,29.99,11.21484375,21:46:56,1,webcam,uxga,162,10
102232.774,0.0,11574,30.02,16.443359375,21:46:57,1,webcam,uxga,163,10
102233.776,0.0,6518,29.93,12.111328125,21:46:58,1,webcam,uxga,164,10
102234.789,0.0,7735,29.63,10.369140625,21:46:59,1,webcam,uxga,165,10
102235.784,0.0,5090,30.16,10.33203125,21:47:00,1,webcam,uxga,166,10
102236.777,0.0,4478,30.19,10.3984375,21:47:01,1,webcam,uxga,167,10
102237.775,0.0,5281,30.07,10.603515625,21:47:02,1,webcam,uxga,168,10
102238.776,0.0,5594,29.99,10.15234375,21:47:03,1,webcam,uxga,169,10
102239.778,0.0,5474,29.94,10.576171875,21:47:04,1,webcam,uxga,170,10
102240.774,0.0,12893,30.1,14.8359375,21:47:05,1,webcam,uxga,171,10
102241.775,0.0,5529,29.98,10.1640625,21:47:06,1,webcam,uxga,172,10
102242.774,0.0,4441,30.03,10.05859375,21:47:07,1,webcam,uxga,173,10
102243.777,0.0,5179,29.93,9.72265625,21:47:08,1,webcam,uxga,174,10
102244.774,0.0,5681,30.07,9.91796875,21:47:09,1,webcam,uxga,175,10
102245.78,0.0,4761,29.82,9.9375,21:47:10,1,webcam,uxga,176,10
102246.781,0.0,6289,29.97,10.236328125,21:47:11,1,webcam,uxga,177,10
102247.773,0.0,5881,30.26,10.140625,21:47:12,1,webcam,uxga,178,10
102248.808,0.0,8287,27.04,13.748046875,21:47:13,1,webcam,uxga,179,10
102249.77,0.0,11435,33.26,13.15234375,21:47:14,1,webcam,uxga,180,10
102250.77,0.0,7289,30.01,10.79296875,21:47:15,1,webcam,uxga,181,10
102251.77,0.0,8424,30.0,13.498046875,21:47:16,1,webcam,uxga,182,10
102252.78,0.0,9465,29.72,13.9296875,21:47:17,1,webcam,uxga,183,10
102253.77,0.0,6320,30.29,10.771484375,21:47:18,1,webcam,uxga,184,10
102254.77,0.0,6979,30.01,11.568359375,21:47:19,1,webcam,uxga,185,10
102255.77,0.0,8210,30.0,11.56640625,21:47:20,1,webcam,uxga,186,10
102256.768,0.0,7842,29.07,11.8671875,21:47:21,1,webcam,uxga,187,10
102257.77,0.0,13251,30.93,14.435546875,21:47:22,1,webcam,uxga,188,10
102258.77,0.0,6561,30.0,10.640625,21:47:23,1,webcam,uxga,189,10
102259.77,0.0,17368,30.0,11.322265625,21:47:24,1,webcam,uxga,190,10
102260.778,0.0,8319,28.76,12.69921875,21:47:25,1,webcam,uxga,191,10
102261.772,0.0,5628,31.21,10.189453125,21:47:26,1,webcam,uxga,192,10
102262.775,0.0,7202,29.91,11.638671875,21:47:27,1,webcam,uxga,193,10
102263.785,0.0,5394,29.69,10.201171875,21:47:28,1,webcam,uxga,194,10
102264.766,0.0,5964,29.55,11.27734375,21:47:29,1,webcam,uxga,195,10
102265.77,0.0,11416,30.87,15.587890625,21:47:30,1,webcam,uxga,196,10
102266.77,0.0,6259,30.01,10.666015625,21:47:31,1,webcam,uxga,197,10
102267.772,0.0,6635,29.93,12.80078125,21:47:32,1,webcam,uxga,198,10
102268.77,0.0,7224,30.06,11.3125,21:47:33,1,webcam,uxga,199,10
102269.771,0.0,5944,30.0,11.923828125,21:47:34,1,webcam,uxga,200,10
102270.78,0.0,7211,29.72,10.34765625,21:47:35,1,webcam,uxga,201,10
102271.771,0.0,7014,30.29,12.966796875,21:47:36,1,webcam,uxga,202,10
102272.775,0.0,6395,29.87,11.462890625,21:47:37,1,webcam,uxga,203,10
102273.821,0.0,7808,26.77,13.708984375,21:47:38,1,webcam,uxga,204,10
102274.779,0.0,10882,32.36,12.4765625,21:47:39,1,webcam,uxga,205,10
102275.77,0.0,6991,31.26,11.333984375,21:47:40,1,webcam,uxga,206,10
102276.771,0.0,5271,30.0,11.248046875,21:47:41,1,webcam,uxga,207,10
102277.771,0.0,7487,29.99,11.26953125,21:47:42,1,webcam,uxga,208,10
102278.78,0.0,7365,28.73,11.578125,21:47:43,1,webcam,uxga,209,10
102279.803,0.0,6593,30.31,10.826171875,21:47:44,1,webcam,uxga,210,10
102280.775,0.0,6362,30.85,10.818359375,21:47:45,1,webcam,uxga,211,10
102281.771,0.0,5952,30.14,10.291015625,21:47:46,1,webcam,uxga,212,10
102282.775,0.0,13939,28.86,15.095703125,21:47:47,1,webcam,uxga,213,10
102283.776,0.0,5937,30.98,11.701171875,21:47:48,1,webcam,uxga,214,10
102284.775,0.0,8373,30.04,11.44140625,21:47:49,1,webcam,uxga,215,10
102285.771,0.0,5242,30.12,10.271484375,21:47:50,1,webcam,uxga,216,10
102286.773,0.0,5494,29.94,11.21875,21:47:51,1,webcam,uxga,217,10
102287.77,0.0,6998,30.08,11.470703125,21:47:52,1,webcam,uxga,218,10
102288.77,0.0,5884,30.0,11.40625,21:47:53,1,webcam,uxga,219,10
102289.771,0.0,15603,29.99,10.65625,21:47:54,1,webcam,uxga,220,10
102290.773,0.0,14546,29.92,15.55078125,21:47:55,1,webcam,uxga,221,10
102291.771,0.0,5975,30.07,10.66796875,21:47:56,1,webcam,uxga,222,10
102292.769,0.0,6800,29.05,11.765625,21:47:57,1,webcam,uxga,223,10
102293.77,0.0,5298,30.95,10.4609375,21:47:58,1,webcam,uxga,224,10
102294.77,0.0,8453,30.0,12.234375,21:47:59,1,webcam,uxga,225,10
102295.766,0.0,6323,29.12,11.28125,21:48:00,1,webcam,uxga,226,10
102296.771,0.0,6089,30.87,11.90625,21:48:01,1,webcam,uxga,227,10
102297.77,0.0,6815,30.01,10.908203125,21:48:02,1,webcam,uxga,228,10
102298.834,0.0,9495,26.33,14.888671875,21:48:03,1,webcam,uxga,229,10
102299.771,0.0,11276,34.16,12.0078125,21:48:04,1,webcam,uxga,230,10
102300.777,0.0,7121,29.81,11.443359375,21:48:05,1,webcam,uxga,231,10
102301.771,0.0,5904,30.19,11.134765625,21:48:06,1,webcam,uxga,232,10
102302.775,0.0,6375,29.87,11.685546875,21:48:07,1,webcam,uxga,233,10
102303.773,0.0,6215,30.06,10.875,21:48:08,1,webcam,uxga,234,10
102304.767,0.0,6890,29.16,10.951171875,21:48:09,1,webcam,uxga,235,10
102305.794,0.0,5272,30.19,10.61328125,21:48:10,1,webcam,uxga,236,10
102306.798,0.0,8423,29.88,13.478515625,21:48:11,1,webcam,uxga,237,10
102307.774,0.0,12371,30.73,14.400390625,21:48:12,1,webcam,uxga,238,10
102308.793,0.0,8346,28.48,10.2578125,21:48:13,1,webcam,uxga,239,10
102309.774,0.0,4280,31.59,8.173828125,21:48:14,1,webcam,uxga,240,10
102310.774,0.0,5184,29.01,8.052734375,21:48:15,1,webcam,uxga,241,10
102311.774,0.0,4246,30.99,7.849609375,21:48:16,1,webcam,uxga,242,10
102312.775,0.0,4458,29.98,8.322265625,21:48:17,1,webcam,uxga,243,10
102313.776,0.0,5198,29.97,8.970703125,21:48:18,1,webcam,uxga,244,10
102314.788,0.0,5430,29.66,9.005859375,21:48:19,1,webcam,uxga,245,10
102315.775,0.0,11461,30.38,13.404296875,21:48:20,1,webcam,uxga,246,10
102316.779,0.0,4963,29.88,9.662109375,21:48:21,1,webcam,uxga,247,10
102317.778,0.0,5337,30.05,9.626953125,21:48:22,1,webcam,uxga,248,10
102318.779,0.0,6344,29.96,10.560546875,21:48:23,1,webcam,uxga,249,10
102319.775,0.0,18443,30.12,11.177734375,21:48:24,1,webcam,uxga,250,10
102320.77,0.0,8281,29.15,12.7578125,21:48:25,1,webcam,uxga,251,10
102321.835,0.0,10672,29.12,14.166015625,21:48:26,1,webcam,uxga,252,10
102322.822,0.0,10503,30.4,13.94140625,21:48:27,1,webcam,uxga,253,10
102323.888,0.0,12401,26.27,16.119140625,21:48:28,1,webcam,uxga,254,10
102324.773,0.0,19127,36.13,16.365234375,21:48:29,1,webcam,uxga,255,10
102325.798,0.0,8507,29.28,12.115234375,21:48:30,1,webcam,uxga,256,10
102326.772,0.0,6023,29.78,11.400390625,21:48:31,1,webcam,uxga,257,10
102327.806,0.0,8646,29.97,11.73046875,21:48:32,1,webcam,uxga,258,10
102328.823,0.0,8637,29.5,11.3984375,21:48:33,1,webcam,uxga,259,10
102329.806,0.0,6909,30.52,11.361328125,21:48:34,1,webcam,uxga,260,10
102330.796,0.0,5101,30.31,11.123046875,21:48:35,1,webcam,uxga,261,10
102331.795,0.0,6779,30.02,11.076171875,21:48:36,1,webcam,uxga,262,10
102332.771,0.0,17678,29.72,17.091796875,21:48:37,1,webcam,uxga,263,10
102333.772,0.0,8800,29.97,13.248046875,21:48:38,1,webcam,uxga,264,10
102334.773,0.0,9734,29.97,15.830078125,21:48:39,1,webcam,uxga,265,10
102335.779,0.0,12570,29.82,18.283203125,21:48:40,1,webcam,uxga,266,10
102336.776,0.0,9524,30.09,15.396484375,21:48:41,1,webcam,uxga,267,10
102337.794,0.0,10160,30.46,16.484375,21:48:42,1,webcam,uxga,268,10
102338.784,0.0,12029,29.3,18.24609375,21:48:43,1,webcam,uxga,269,10
102339.771,0.0,9602,31.41,15.88671875,21:48:44,1,webcam,uxga,270,10
102340.773,0.0,21939,29.92,21.107421875,21:48:45,1,webcam,uxga,271,10
102341.811,0.0,14794,28.92,16.361328125,21:48:46,1,webcam,uxga,272,10
102342.77,0.0,8818,31.27,15.240234375,21:48:47,1,webcam,uxga,273,10
102343.773,0.0,11060,29.91,15.373046875,21:48:48,1,webcam,uxga,274,10
102344.774,0.0,8671,29.98,14.255859375,21:48:49,1,webcam,uxga,275,10
102345.804,0.0,12474,29.11,16.01953125,21:48:50,1,webcam,uxga,276,10
102346.783,0.0,7520,29.64,16.1328125,21:48:51,1,webcam,uxga,277,10
102347.799,0.0,7839,30.5,14.251953125,21:48:52,1,webcam,uxga,278,10
102348.874,0.0,11415,26.05,16.60546875,21:48:53,1,webcam,uxga,279,10
102349.791,0.0,29980,34.92,15.669921875,21:48:54,1,webcam,uxga,280,10
102350.781,0.0,6614,30.29,12.177734375,21:48:55,1,webcam,uxga,281,10
102351.779,0.0,7810,30.06,12.689453125,21:48:56,1,webcam,uxga,282,10
102352.78,0.0,6570,29.98,12.15625,21:48:57,1,webcam,uxga,283,10
102353.782,0.0,7133,29.93,12.275390625,21:48:58,1,webcam,uxga,284,10
102354.779,0.0,6888,30.1,11.408203125,21:48:59,1,webcam,uxga,285,10
102355.78,0.0,8972,29.95,12.103515625,21:49:00,1,webcam,uxga,286,10
102356.78,0.0,6235,30.01,11.859375,21:49:01,1,webcam,uxga,287,10
102357.78,0.0,10670,29.98,14.287109375,21:49:02,1,webcam,uxga,288,10
102358.779,0.0,7084,30.04,12.00390625,21:49:03,1,webcam,uxga,289,10
102359.79,0.0,7429,29.67,11.634765625,21:49:04,1,webcam,uxga,290,10
102360.78,0.0,6082,30.32,11.90234375,21:49:05,1,webcam,uxga,291,10
102361.779,0.0,7748,30.01,11.6015625,21:49:06,1,webcam,uxga,292,10
102362.778,0.0,6561,30.05,11.865234375,21:49:07,1,webcam,uxga,293,10
102363.784,0.0,9974,28.82,15.10546875,21:49:08,1,webcam,uxga,294,10
102364.776,0.0,11319,30.25,16.224609375,21:49:09,1,webcam,uxga,295,10
102365.781,0.0,20807,29.85,21.484375,21:49:10,1,webcam,uxga,296,10
102366.787,0.0,16505,29.82,18.1328125,21:49:11,1,webcam,uxga,297,10
102367.774,0.0,11960,30.4,16.7265625,21:49:12,1,webcam,uxga,298,10
102368.769,0.0,13065,30.15,17.62890625,21:49:13,1,webcam,uxga,299,10
102369.775,0.0,14951,30.8,17.99609375,21:49:14,1,webcam,uxga,300,10
100824.795,0.0,45896,29.2,0.478515625,21:23:29,1,webcam,vga,1,10
100825.803,0.0,49703,29.77,0.76953125,21:23:30,1,webcam,vga,2,10
100826.803,0.0,52798,30.0,0.912109375,21:23:31,1,webcam,vga,3,10
100827.796,0.0,52086,30.23,1.017578125,21:23:32,1,webcam,vga,4,10
100828.803,0.0,50250,29.78,1.107421875,21:23:33,1,webcam,vga,5,10
