tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
369238.013,0.0,2216,30.07,4.056640625,15:30:18,2,brio,xga,188,8
369239.012,0.0,2168,30.02,4.658203125,15:30:19,2,brio,xga,189,8
369240.012,0.0,2440,30.0,3.48046875,15:30:20,2,brio,xga,190,8
369241.013,0.0,2199,29.96,4.0224609375,15:30:21,2,brio,xga,191,8
369242.012,0.0,2228,30.04,3.28125,15:30:22,2,brio,xga,192,8
369243.012,0.0,2220,30.0,3.392578125,15:30:23,2,brio,xga,193,8
369244.012,0.0,2145,30.01,4.369140625,15:30:24,2,brio,xga,194,8
369245.013,0.0,2359,29.98,4.4306640625,15:30:25,2,brio,xga,195,8
369246.012,0.0,2045,30.02,4.45703125,15:30:26,2,brio,xga,196,8
369247.013,0.0,2141,29.96,5.515625,15:30:27,2,brio,xga,197,8
369248.011,0.0,2055,30.06,5.048828125,15:30:28,2,brio,xga,198,8
369249.014,0.0,2135,29.94,2.2998046875,15:30:29,2,brio,xga,199,8
369250.012,0.0,2114,30.04,3.462890625,15:30:30,2,brio,xga,200,8
369251.012,0.0,2037,30.0,4.296875,15:30:31,2,brio,xga,201,8
369252.013,0.0,2269,29.99,4.4150390625,15:30:32,2,brio,xga,202,8
369253.013,0.0,2147,30.0,4.234375,15:30:33,2,brio,xga,203,8
369254.012,0.0,2074,30.01,4.0546875,15:30:34,2,brio,xga,204,8
369255.013,0.0,2247,29.97,3.36328125,15:30:35,2,brio,xga,205,8
369256.012,0.0,2287,30.03,3.146484375,15:30:36,2,brio,xga,206,8
369257.012,0.0,2184,29.99,2.8408203125,15:30:37,2,brio,xga,207,8
369258.011,0.0,1997,30.04,2.435546875,15:30:38,2,brio,xga,208,8
369259.014,0.0,2216,29.93,2.7587890625,15:30:39,2,brio,xga,209,8
369260.012,0.0,2251,30.05,2.568359375,15:30:40,2,brio,xga,210,8
369261.012,0.0,2007,30.0,2.822265625,15:30:41,2,brio,xga,211,8
369262.011,0.0,2112,30.02,2.6162109375,15:30:42,2,brio,xga,212,8
369263.008,0.0,1884,30.09,3.1015625,15:30:43,2,brio,xga,213,8
369264.011,0.0,2254,29.91,2.4140625,15:30:44,2,brio,xga,214,8
369265.011,0.0,2137,30.0,2.306640625,15:30:45,2,brio,xga,215,8
369266.012,0.0,2269,29.98,2.412109375,15:30:46,2,brio,xga,216,8
369267.012,0.0,2187,30.0,2.578125,15:30:47,2,brio,xga,217,8
369268.012,0.0,2119,30.0,2.6875,15:30:48,2,brio,xga,218,8
369269.015,0.0,2213,29.89,6.048828125,15:30:49,2,brio,xga,219,8
369270.013,0.0,1930,30.08,7.9375,15:30:50,2,brio,xga,220,8
369271.013,0.0,1491,29.99,7.6982421875,15:30:51,2,brio,xga,221,8
369272.012,0.0,1995,30.03,4.384765625,15:30:52,2,brio,xga,222,8
369273.012,0.0,2150,29.99,3.6171875,15:30:53,2,brio,xga,223,8
369274.013,0.0,1909,29.99,3.5458984375,15:30:54,2,brio,xga,224,8
369275.013,0.0,2238,30.01,3.6416015625,15:30:55,2,brio,xga,225,8
369276.013,0.0,2104,29.99,4.9755859375,15:30:56,2,brio,xga,226,8
369277.013,0.0,2230,30.01,4.392578125,15:30:57,2,brio,xga,227,8
369278.013,0.0,2224,29.99,3.716796875,15:30:58,2,brio,xga,228,8
369279.014,0.0,2179,29.96,5.14453125,15:30:59,2,brio,xga,229,8
369280.012,0.0,1912,30.07,5.509765625,15:31:00,2,brio,xga,230,8
369281.013,0.0,1902,29.98,4.3935546875,15:31:01,2,brio,xga,231,8
369282.012,0.0,2040,30.01,4.232421875,15:31:02,2,brio,xga,232,8
369283.013,0.0,2027,29.99,5.2158203125,15:31:03,2,brio,xga,233,8
369284.014,0.0,2117,29.95,4.150390625,15:31:04,2,brio,xga,234,8
369285.012,0.0,1794,30.07,11.091796875,15:31:05,2,brio,xga,235,8
369286.013,0.0,1743,29.98,6.2392578125,15:31:06,2,brio,xga,236,8
369287.013,0.0,2039,30.0,4.208984375,15:31:07,2,brio,xga,237,8
369288.012,0.0,2015,30.01,3.4736328125,15:31:08,2,brio,xga,238,8
369289.014,0.0,2083,29.94,3.85546875,15:31:09,2,brio,xga,239,8
369290.012,0.0,1849,30.06,5.474609375,15:31:10,2,brio,xga,240,8
369291.011,0.0,1694,30.04,4.466796875,15:31:11,2,brio,xga,241,8
369292.012,0.0,2270,29.98,4.544921875,15:31:12,2,brio,xga,242,8
369293.011,0.0,1847,30.03,5.3857421875,15:31:13,2,brio,xga,243,8
369294.013,0.0,1875,29.94,5.666015625,15:31:14,2,brio,xga,244,8
369295.012,0.0,1897,30.02,5.330078125,15:31:15,2,brio,xga,245,8
369296.013,0.0,1825,29.98,6.4814453125,15:31:16,2,brio,xga,246,8
369297.013,0.0,2180,30.0,5.2607421875,15:31:17,2,brio,xga,247,8
369298.012,0.0,1917,30.02,4.255859375,15:31:18,2,brio,xga,248,8
369299.013,0.0,2052,29.97,4.10546875,15:31:19,2,brio,xga,249,8
369300.013,0.0,2360,30.01,5.76171875,15:31:20,2,brio,xga,250,8
369301.016,0.0,1827,29.89,6.751953125,15:31:21,2,brio,xga,251,8
369302.013,0.0,1660,30.12,7.1318359375,15:31:22,2,brio,xga,252,8
369303.012,0.0,2034,30.01,3.8642578125,15:31:23,2,brio,xga,253,8
369304.016,0.0,2021,29.88,5.3251953125,15:31:24,2,brio,xga,254,8
369305.012,0.0,1908,30.13,6.9716796875,15:31:25,2,brio,xga,255,8
369306.012,0.0,2027,29.99,4.791015625,15:31:26,2,brio,xga,256,8
369307.012,0.0,1906,30.02,4.537109375,15:31:27,2,brio,xga,257,8
369308.011,0.0,1942,30.04,4.3369140625,15:31:28,2,brio,xga,258,8
369309.013,0.0,1750,29.93,2.3017578125,15:31:29,2,brio,xga,259,8
369310.012,0.0,1998,30.04,3.2001953125,15:31:30,2,brio,xga,260,8
369311.012,0.0,1891,29.99,3.4384765625,15:31:31,2,brio,xga,261,8
369312.012,0.0,2022,30.0,3.9892578125,15:31:32,2,brio,xga,262,8
369313.012,0.0,2213,30.0,3.9228515625,15:31:33,2,brio,xga,263,8
369314.017,0.0,2240,29.85,3.9287109375,15:31:34,2,brio,xga,264,8
369315.012,0.0,1932,30.15,3.74609375,15:31:35,2,brio,xga,265,8
369316.012,0.0,2058,30.0,3.9091796875,15:31:36,2,brio,xga,266,8
369317.012,0.0,2323,29.99,3.6064453125,15:31:37,2,brio,xga,267,8
369318.013,0.0,1674,29.97,7.908203125,15:31:38,2,brio,xga,268,8
369319.013,0.0,1869,30.02,5.0810546875,15:31:39,2,brio,xga,269,8
369320.011,0.0,2164,30.04,3.552734375,15:31:40,2,brio,xga,270,8
369321.011,0.0,1907,30.0,3.90625,15:31:41,2,brio,xga,271,8
369322.012,0.0,1931,29.99,4.2294921875,15:31:42,2,brio,xga,272,8
369323.011,0.0,1998,30.01,3.2568359375,15:31:43,2,brio,xga,273,8
369324.012,0.0,2056,29.97,3.2890625,15:31:44,2,brio,xga,274,8
369325.012,0.0,1945,30.02,4.7138671875,15:31:45,2,brio,xga,275,8
369326.012,0.0,1930,29.99,5.271484375,15:31:46,2,brio,xga,276,8
369327.013,0.0,2056,29.97,8.3564453125,15:31:47,2,brio,xga,277,8
369328.013,0.0,1608,30.0,6.19140625,15:31:48,2,brio,xga,278,8
369329.014,0.0,1953,29.95,4.8388671875,15:31:49,2,brio,xga,279,8
369330.012,0.0,2136,30.06,4.181640625,15:31:50,2,brio,xga,280,8
369331.013,0.0,2116,29.99,4.2783203125,15:31:51,2,brio,xga,281,8
369332.012,0.0,1875,30.02,4.6201171875,15:31:52,2,brio,xga,282,8
369333.012,0.0,1745,29.98,5.3076171875,15:31:53,2,brio,xga,283,8
369334.015,0.0,1934,29.93,4.857421875,15:31:54,2,brio,xga,284,8
369335.012,0.0,1910,30.1,4.9990234375,15:31:55,2,brio,xga,285,8
369336.011,0.0,1809,30.01,4.5224609375,15:31:56,2,brio,xga,286,8
369337.012,0.0,2018,29.99,2.943359375,15:31:57,2,brio,xga,287,8
369338.012,0.0,2337,29.99,4.771484375,15:31:58,2,brio,xga,288,8
369339.011,0.0,1716,30.03,4.255859375,15:31:59,2,brio,xga,289,8
369340.011,0.0,1954,30.01,2.087890625,15:32:00,2,brio,xga,290,8
369341.011,0.0,1772,29.99,1.8896484375,15:32:01,2,brio,xga,291,8
369342.011,0.0,1940,30.0,1.9384765625,15:32:02,2,brio,xga,292,8
369343.011,0.0,1708,30.0,2.2236328125,15:32:03,2,brio,xga,293,8
369344.012,0.0,1924,29.98,3.0341796875,15:32:04,2,brio,xga,294,8
369345.011,0.0,1720,30.02,1.853515625,15:32:05,2,brio,xga,295,8
369346.011,0.0,1597,30.01,1.6669921875,15:32:06,2,brio,xga,296,8
369347.011,0.0,1671,29.98,2.5263671875,15:32:07,2,brio,xga,297,8
369348.012,0.0,1852,30.0,1.9677734375,15:32:08,2,brio,xga,298,8
369349.012,0.0,1773,29.98,1.9267578125,15:32:09,2,brio,xga,299,8
369350.011,0.0,1845,30.03,2.498046875,15:32:10,2,brio,xga,300,8
373684.002,0.0,-2601,31.73,3.4892578125,16:44:24,2,brio,dci4k,1,9
373685.0,0.0,-842,30.06,26.76953125,16:44:25,2,brio,dci4k,2,9
373686.001,0.0,-2421,29.98,9.1904296875,16:44:26,2,brio,dci4k,3,9
373686.996,0.0,-564,29.15,27.755859375,16:44:27,2,brio,dci4k,4,9
373687.995,0.0,73308,26.04,74.9990234375,16:44:28,2,brio,dci4k,5,9
373689.002,0.0,58310,34.75,36.46484375,16:44:29,2,brio,dci4k,6,9
373690.004,0.0,4965,29.94,24.8056640625,16:44:30,2,brio,dci4k,7,9
373691.007,0.0,4540,29.9,32.0986328125,16:44:31,2,brio,dci4k,8,9
373692.024,0.0,6654,29.51,44.638671875,16:44:32,2,brio,dci4k,9,9
373693.018,0.0,6534,30.18,50.0732421875,16:44:33,2,brio,dci4k,10,9
373694.0,0.0,6848,29.51,50.322265625,16:44:34,2,brio,dci4k,11,9
373695.016,0.0,6581,30.52,48.529296875,16:44:35,2,brio,dci4k,12,9
373696.015,0.0,5040,30.03,44.619140625,16:44:36,2,brio,dci4k,13,9
373697.015,0.0,4439,30.01,44.9931640625,16:44:37,2,brio,dci4k,14,9
373698.006,0.0,1715,30.25,23.56640625,16:44:38,2,brio,dci4k,15,9
373699.019,0.0,-38,29.61,28.7548828125,16:44:39,2,brio,dci4k,16,9
373700.023,0.0,841,29.9,35.9296875,16:44:40,2,brio,dci4k,17,9
373701.016,0.0,-166,30.22,31.2041015625,16:44:41,2,brio,dci4k,18,9
373702.014,0.0,80,30.04,29.2607421875,16:44:42,2,brio,dci4k,19,9
373703.013,0.0,-975,30.03,24.4072265625,16:44:43,2,brio,dci4k,20,9
373704.014,0.0,-663,29.99,26.0322265625,16:44:44,2,brio,dci4k,21,9
373705.016,0.0,-1042,29.94,24.443359375,16:44:45,2,brio,dci4k,22,9
373706.006,0.0,-1413,30.3,17.853515625,16:44:46,2,brio,dci4k,23,9
373707.006,0.0,-1473,30.0,16.8623046875,16:44:47,2,brio,dci4k,24,9
373708.007,0.0,-1603,29.96,15.9208984375,16:44:48,2,brio,dci4k,25,9
373709.004,0.0,-1680,30.08,15.0556640625,16:44:49,2,brio,dci4k,26,9
373710.008,0.0,10326,28.89,36.7587890625,16:44:50,2,brio,dci4k,27,9
373711.01,0.0,14306,30.94,45.9375,16:44:51,2,brio,dci4k,28,9
373712.025,0.0,45947,27.59,53.0556640625,16:44:52,2,brio,dci4k,29,9
373713.014,0.0,100131,28.32,57.732421875,16:44:53,2,brio,dci4k,30,9
373713.997,0.0,152223,28.47,59.39453125,16:44:54,2,brio,dci4k,31,9
373715.009,0.0,248868,25.7,61.9580078125,16:44:55,2,brio,dci4k,32,9
373715.999,0.0,369619,26.25,62.1904296875,16:44:56,2,brio,dci4k,33,9
373717.008,0.0,469629,28.73,61.1396484375,16:44:57,2,brio,dci4k,34,9
373717.994,0.0,539642,25.38,62.1318359375,16:44:58,2,brio,dci4k,35,9
373718.995,0.0,579153,41.94,57.07421875,16:44:59,2,brio,dci4k,36,9
373719.998,0.0,34798,37.88,13.859375,16:45:00,2,brio,dci4k,37,9
373721.017,0.0,2092,29.46,49.97265625,16:45:01,2,brio,dci4k,38,9
373722.011,0.0,928,30.18,38.625,16:45:02,2,brio,dci4k,39,9
373723.004,0.0,-682,30.21,19.265625,16:45:03,2,brio,dci4k,40,9
373723.998,0.0,-652,30.17,12.654296875,16:45:04,2,brio,dci4k,41,9
373725.007,0.0,-575,29.74,18.7587890625,16:45:05,2,brio,dci4k,42,9
373726.011,0.0,-544,29.87,26.005859375,16:45:06,2,brio,dci4k,43,9
373727.01,0.0,-989,30.03,23.759765625,16:45:07,2,brio,dci4k,44,9
373728.005,0.0,-1518,30.15,19.5693359375,16:45:08,2,brio,dci4k,45,9
373729.018,0.0,613,29.63,25.8681640625,16:45:09,2,brio,dci4k,46,9
373730.001,0.0,12607,29.49,50.513671875,16:45:10,2,brio,dci4k,47,9
373731.019,0.0,3707,30.46,40.119140625,16:45:11,2,brio,dci4k,48,9
373731.997,0.0,2039,29.64,37.998046875,16:45:12,2,brio,dci4k,49,9
373733.017,0.0,9840,30.4,38.1943359375,16:45:13,2,brio,dci4k,50,9
373734.008,0.0,-308,30.28,26.3505859375,16:45:14,2,brio,dci4k,51,9
373735.02,0.0,3012,29.65,33.7138671875,16:45:15,2,brio,dci4k,52,9
373735.995,0.0,4730,29.75,38.1240234375,16:45:16,2,brio,dci4k,53,9
373737.023,0.0,8376,30.15,45.9794921875,16:45:17,2,brio,dci4k,54,9
373737.995,0.0,3103,29.83,43.34765625,16:45:18,2,brio,dci4k,55,9
373738.996,0.0,3406,29.97,46.3115234375,16:45:19,2,brio,dci4k,56,9
373739.999,0.0,4021,29.91,43.568359375,16:45:20,2,brio,dci4k,57,9
373741.013,0.0,1512,30.59,39.7490234375,16:45:21,2,brio,dci4k,58,9
373742.004,0.0,5256,29.26,43.9990234375,16:45:22,2,brio,dci4k,59,9
373743.02,0.0,5336,30.49,39.8583984375,16:45:23,2,brio,dci4k,60,9
373744.022,0.0,1781,29.94,38.1259765625,16:45:24,2,brio,dci4k,61,9
373745.019,0.0,1671,30.11,40.52734375,16:45:25,2,brio,dci4k,62,9
373746.012,0.0,11774,29.19,48.8857421875,16:45:26,2,brio,dci4k,63,9
373747.023,0.0,13836,30.65,49.322265625,16:45:27,2,brio,dci4k,64,9
373748.017,0.0,8685,29.19,47.6064453125,16:45:28,2,brio,dci4k,65,9
373749.021,0.0,21621,30.89,43.451171875,16:45:29,2,brio,dci4k,66,9
373750.002,0.0,1630,29.56,38.9609375,16:45:30,2,brio,dci4k,67,9
373750.999,0.0,26544,29.07,49.818359375,16:45:31,2,brio,dci4k,68,9
373752.008,0.0,81831,27.76,55.6220703125,16:45:32,2,brio,dci4k,69,9
373753.018,0.0,156702,27.71,52.5244140625,16:45:33,2,brio,dci4k,70,9
373753.997,0.0,206159,29.62,46.763671875,16:45:34,2,brio,dci4k,71,9
373755.03,0.0,221447,29.03,48.42578125,16:45:35,2,brio,dci4k,72,9
373756.014,0.0,267611,28.48,49.787109375,16:45:36,2,brio,dci4k,73,9
373756.994,0.0,297742,29.57,49.46484375,16:45:37,2,brio,dci4k,74,9
373758.017,0.0,267038,32.27,45.6533203125,16:45:38,2,brio,dci4k,75,9
373758.996,0.0,149929,35.74,45.126953125,16:45:39,2,brio,dci4k,76,9
373760.024,0.0,6614,31.13,36.6787109375,16:45:40,2,brio,dci4k,77,9
373761.058,0.0,2816,28.05,38.798828125,16:45:41,2,brio,dci4k,78,9
373761.999,0.0,9903,31.89,31.7197265625,16:45:42,2,brio,dci4k,79,9
373763.006,0.0,5805,30.79,32.439453125,16:45:43,2,brio,dci4k,80,9
373764.033,0.0,6449,29.2,30.1494140625,16:45:44,2,brio,dci4k,81,9
373765.005,0.0,5553,30.88,33.7998046875,16:45:45,2,brio,dci4k,82,9
373766.023,0.0,14074,29.46,42.8134765625,16:45:46,2,brio,dci4k,83,9
373767.024,0.0,3678,29.97,40.71484375,16:45:47,2,brio,dci4k,84,9
373768.034,0.0,5103,29.7,45.8017578125,16:45:48,2,brio,dci4k,85,9
373769.027,0.0,46984,28.21,49.279296875,16:45:49,2,brio,dci4k,86,9
373770.025,0.0,37024,32.07,40.2236328125,16:45:50,2,brio,dci4k,87,9
373771.015,0.0,-185,30.29,29.37109375,16:45:51,2,brio,dci4k,88,9
373772.024,0.0,52,29.73,27.958984375,16:45:52,2,brio,dci4k,89,9
373773.02,0.0,-326,30.11,30.35546875,16:45:53,2,brio,dci4k,90,9
373774.022,0.0,495,29.95,32.2978515625,16:45:54,2,brio,dci4k,91,9
373775.019,0.0,344,30.09,29.6591796875,16:45:55,2,brio,dci4k,92,9
373776.027,0.0,5684,29.75,41.2294921875,16:45:56,2,brio,dci4k,93,9
373777.017,0.0,3522,30.31,37.2763671875,16:45:57,2,brio,dci4k,94,9
373778.019,0.0,2364,29.95,27.6279296875,16:45:58,2,brio,dci4k,95,9
373779.007,0.0,-1124,30.36,19.35546875,16:45:59,2,brio,dci4k,96,9
373780.017,0.0,-261,29.7,21.015625,16:46:00,2,brio,dci4k,97,9
373781.006,0.0,-678,30.33,20.9736328125,16:46:01,2,brio,dci4k,98,9
373782.017,0.0,-588,29.68,23.375,16:46:02,2,brio,dci4k,99,9
373783.009,0.0,1188,30.25,32.181640625,16:46:03,2,brio,dci4k,100,9
373784.019,0.0,378,29.71,28.2255859375,16:46:04,2,brio,dci4k,101,9
373785.011,0.0,-738,30.23,21.4794921875,16:46:05,2,brio,dci4k,102,9
373786.012,0.0,-472,29.96,21.072265625,16:46:06,2,brio,dci4k,103,9
373787.012,0.0,789,30.02,32.994140625,16:46:07,2,brio,dci4k,104,9
373788.014,0.0,-174,29.93,34.134765625,16:46:08,2,brio,dci4k,105,9
373789.013,0.0,672,30.04,37.3759765625,16:46:09,2,brio,dci4k,106,9
373790.013,0.0,201,30.01,34.3466796875,16:46:10,2,brio,dci4k,107,9
373791.009,0.0,-93,30.09,33.373046875,16:46:11,2,brio,dci4k,108,9
373792.021,0.0,-2,29.65,28.6181640625,16:46:12,2,brio,dci4k,109,9
373793.009,0.0,-614,30.38,22.796875,16:46:13,2,brio,dci4k,110,9
373794.018,0.0,-878,29.72,22.12890625,16:46:14,2,brio,dci4k,111,9
373795.015,0.0,7698,30.09,36.2568359375,16:46:15,2,brio,dci4k,112,9
373796.028,0.0,2383,29.61,38.1962890625,16:46:16,2,brio,dci4k,113,9
373797.01,0.0,4166,29.55,46.208984375,16:46:17,2,brio,dci4k,114,9
373798.007,0.0,7978,31.07,32.228515625,16:46:18,2,brio,dci4k,115,9
373799.008,0.0,725,29.97,20.669921875,16:46:19,2,brio,dci4k,116,9
373799.997,0.0,2356,29.33,31.3359375,16:46:20,2,brio,dci4k,117,9
373801.015,0.0,-211,30.45,25.5947265625,16:46:21,2,brio,dci4k,118,9
373802.014,0.0,2234,30.03,32.0458984375,16:46:22,2,brio,dci4k,119,9
373803.009,0.0,1019,30.15,30.8095703125,16:46:23,2,brio,dci4k,120,9
373804.011,0.0,4726,28.94,37.4267578125,16:46:24,2,brio,dci4k,121,9
373805.022,0.0,48311,29.68,47.3623046875,16:46:25,2,brio,dci4k,122,9
373806.012,0.0,8348,31.29,34.0634765625,16:46:26,2,brio,dci4k,123,9
373807.018,0.0,-471,29.84,23.693359375,16:46:27,2,brio,dci4k,124,9
373808.015,0.0,-425,30.08,28.166015625,16:46:28,2,brio,dci4k,125,9
373809.012,0.0,-617,30.09,23.5517578125,16:46:29,2,brio,dci4k,126,9
373810.013,0.0,281,29.96,26.6748046875,16:46:30,2,brio,dci4k,127,9
373811.01,0.0,-316,30.11,24.6259765625,16:46:31,2,brio,dci4k,128,9
373812.018,0.0,491,29.75,27.3818359375,16:46:32,2,brio,dci4k,129,9
373813.018,0.0,-321,30.02,26.0615234375,16:46:33,2,brio,dci4k,130,9
373814.013,0.0,279,30.15,24.841796875,16:46:34,2,brio,dci4k,131,9
373815.001,0.0,2659,30.36,27.154296875,16:46:35,2,brio,dci4k,132,9
373816.004,0.0,415,29.9,20.142578125,16:46:36,2,brio,dci4k,133,9
373817.003,0.0,910,30.03,23.5751953125,16:46:37,2,brio,dci4k,134,9
373818.013,0.0,3506,29.72,33.2607421875,16:46:38,2,brio,dci4k,135,9
373819.021,0.0,2404,29.74,39.8232421875,16:46:39,2,brio,dci4k,136,9
373820.018,0.0,2756,30.1,36.439453125,16:46:40,2,brio,dci4k,137,9
373821.024,0.0,4900,29.83,42.357421875,16:46:41,2,brio,dci4k,138,9
373822.009,0.0,2022,30.45,28.39453125,16:46:42,2,brio,dci4k,139,9
373823.009,0.0,-608,29.99,24.6640625,16:46:43,2,brio,dci4k,140,9
373824.009,0.0,-1072,30.01,21.677734375,16:46:44,2,brio,dci4k,141,9
373825.013,0.0,-92,29.88,29.248046875,16:46:45,2,brio,dci4k,142,9
373826.024,0.0,44066,26.71,59.4072265625,16:46:46,2,brio,dci4k,143,9
373827.0,0.0,160463,25.61,66.595703125,16:46:47,2,brio,dci4k,144,9
373827.993,0.0,193535,38.24,37.365234375,16:46:48,2,brio,dci4k,145,9
373829.021,0.0,5350,29.21,37.9267578125,16:46:49,2,brio,dci4k,146,9
373830.016,0.0,1429,30.12,34.6240234375,16:46:50,2,brio,dci4k,147,9
373831.016,0.0,585,30.0,29.3310546875,16:46:51,2,brio,dci4k,148,9
373832.029,0.0,595,29.64,30.5107421875,16:46:52,2,brio,dci4k,149,9
373833.021,0.0,11706,30.22,39.2509765625,16:46:53,2,brio,dci4k,150,9
373834.018,0.0,1139,30.1,33.3583984375,16:46:54,2,brio,dci4k,151,9
373835.019,0.0,3616,29.96,34.662109375,16:46:55,2,brio,dci4k,152,9
373836.016,0.0,919,30.09,35.814453125,16:46:56,2,brio,dci4k,153,9
373837.02,0.0,936,29.9,33.3798828125,16:46:57,2,brio,dci4k,154,9
373838.02,0.0,648,29.97,34.6044921875,16:46:58,2,brio,dci4k,155,9
373839.021,0.0,2619,30.0,39.6884765625,16:46:59,2,brio,dci4k,156,9
373840.024,0.0,2189,29.9,36.3134765625,16:47:00,2,brio,dci4k,157,9
373841.023,0.0,2207,30.01,42.5732421875,16:47:01,2,brio,dci4k,158,9
373842.022,0.0,1193,30.03,37.1962890625,16:47:02,2,brio,dci4k,159,9
373843.019,0.0,824,30.1,34.2685546875,16:47:03,2,brio,dci4k,160,9
373844.019,0.0,1280,30.01,35.6015625,16:47:04,2,brio,dci4k,161,9
373845.019,0.0,1099,29.98,33.4423828125,16:47:05,2,brio,dci4k,162,9
373846.023,0.0,1284,29.9,38.560546875,16:47:06,2,brio,dci4k,163,9
373847.009,0.0,952,30.4,34.685546875,16:47:07,2,brio,dci4k,164,9
373848.011,0.0,-43,29.96,26.6953125,16:47:08,2,brio,dci4k,165,9
373849.003,0.0,-409,30.24,20.4365234375,16:47:09,2,brio,dci4k,166,9
373850.007,0.0,-903,29.86,17.54296875,16:47:10,2,brio,dci4k,167,9
373851.003,0.0,207,30.12,20.7353515625,16:47:11,2,brio,dci4k,168,9
373852.002,0.0,-1280,30.04,14.6650390625,16:47:12,2,brio,dci4k,169,9
373853.0,0.0,-663,29.07,18.478515625,16:47:13,2,brio,dci4k,170,9
373854.004,0.0,-1389,30.88,15.7607421875,16:47:14,2,brio,dci4k,171,9
373855.002,0.0,-1679,30.05,15.4130859375,16:47:15,2,brio,dci4k,172,9
373856.005,0.0,-1607,29.89,16.2919921875,16:47:16,2,brio,dci4k,173,9
373857.008,0.0,-1398,29.93,19.7763671875,16:47:17,2,brio,dci4k,174,9
373858.008,0.0,-1185,30.01,19.994140625,16:47:18,2,brio,dci4k,175,9
373859.007,0.0,-1346,30.02,20.3994140625,16:47:19,2,brio,dci4k,176,9
373860.033,0.0,-585,29.25,21.1611328125,16:47:20,2,brio,dci4k,177,9
373861.011,0.0,-648,30.66,18.5859375,16:47:21,2,brio,dci4k,178,9
373862.009,0.0,-1011,30.07,21.4580078125,16:47:22,2,brio,dci4k,179,9
373863.021,0.0,143,29.65,30.0244140625,16:47:23,2,brio,dci4k,180,9
373864.018,0.0,745,30.09,30.8623046875,16:47:24,2,brio,dci4k,181,9
373865.021,0.0,385,29.92,31.740234375,16:47:25,2,brio,dci4k,182,9
373866.005,0.0,208,29.46,32.056640625,16:47:26,2,brio,dci4k,183,9
373867.012,0.0,1813,30.78,30.681640625,16:47:27,2,brio,dci4k,184,9
373868.019,0.0,331,29.81,31.1337890625,16:47:28,2,brio,dci4k,185,9
373869.015,0.0,314,30.1,28.1015625,16:47:29,2,brio,dci4k,186,9
373870.008,0.0,-210,30.23,23.7392578125,16:47:30,2,brio,dci4k,187,9
373871.008,0.0,485,29.98,27.5478515625,16:47:31,2,brio,dci4k,188,9
373872.015,0.0,-275,29.79,23.8427734375,16:47:32,2,brio,dci4k,189,9
373873.013,0.0,-467,30.08,24.2158203125,16:47:33,2,brio,dci4k,190,9
373874.01,0.0,-941,30.07,21.4619140625,16:47:34,2,brio,dci4k,191,9
373875.008,0.0,-866,30.05,21.3447265625,16:47:35,2,brio,dci4k,192,9
373875.995,0.0,159,29.4,22.119140625,16:47:36,2,brio,dci4k,193,9
373877.018,0.0,519,30.31,28.119140625,16:47:37,2,brio,dci4k,194,9
373878.015,0.0,222,30.07,25.716796875,16:47:38,2,brio,dci4k,195,9
373879.018,0.0,292,29.92,30.7392578125,16:47:39,2,brio,dci4k,196,9
373880.017,0.0,778,30.01,33.9326171875,16:47:40,2,brio,dci4k,197,9
373881.006,0.0,-718,30.35,17.2158203125,16:47:41,2,brio,dci4k,198,9
373882.014,0.0,-652,29.76,18.640625,16:47:42,2,brio,dci4k,199,9
373883.012,0.0,-281,30.06,25.5556640625,16:47:43,2,brio,dci4k,200,9
373884.02,0.0,159,29.76,26.9990234375,16:47:44,2,brio,dci4k,201,9
373885.024,0.0,510,29.89,29.9560546875,16:47:45,2,brio,dci4k,202,9
373886.017,0.0,-167,30.21,28.5146484375,16:47:46,2,brio,dci4k,203,9
373887.016,0.0,-721,30.01,24.07421875,16:47:47,2,brio,dci4k,204,9
373888.014,0.0,-432,30.06,25.4365234375,16:47:48,2,brio,dci4k,205,9
373889.015,0.0,-718,29.99,23.943359375,16:47:49,2,brio,dci4k,206,9
373890.014,0.0,79,30.02,23.1708984375,16:47:50,2,brio,dci4k,207,9
373891.003,0.0,-1120,30.34,16.173828125,16:47:51,2,brio,dci4k,208,9
373892.007,0.0,-1234,29.89,16.03125,16:47:52,2,brio,dci4k,209,9
373893.006,0.0,-864,30.02,18.759765625,16:47:53,2,brio,dci4k,210,9
373894.006,0.0,-1096,29.98,16.947265625,16:47:54,2,brio,dci4k,211,9
373894.998,0.0,1014,30.24,18.8564453125,16:47:55,2,brio,dci4k,212,9
373896.0,0.0,250,29.96,15.1806640625,16:47:56,2,brio,dci4k,213,9
373896.999,0.0,78,30.03,15.935546875,16:47:57,2,brio,dci4k,214,9
373898.001,0.0,686,29.94,16.158203125,16:47:58,2,brio,dci4k,215,9
373899.005,0.0,315,29.86,14.8779296875,16:47:59,2,brio,dci4k,216,9
373900.005,0.0,508,30.02,17.7373046875,16:48:00,2,brio,dci4k,217,9
373901.012,0.0,6574,29.78,27.33984375,16:48:01,2,brio,dci4k,218,9
373902.023,0.0,3634,29.68,33.70703125,16:48:02,2,brio,dci4k,219,9
373903.017,0.0,45069,27.16,55.0703125,16:48:03,2,brio,dci4k,220,9
373904.002,0.0,151305,26.4,59.357421875,16:48:04,2,brio,dci4k,221,9
