tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
494263.258,0.0,3877,30.01,4.76953125,07:11:01,1,webcam,xga,11,8
494264.259,0.0,4027,29.98,4.4814453125,07:11:02,1,webcam,xga,12,8
494265.258,0.0,4421,30.03,4.474609375,07:11:03,1,webcam,xga,13,8
494266.258,0.0,3853,30.0,5.2666015625,07:11:04,1,webcam,xga,14,8
494267.261,0.0,4744,29.93,2.9169921875,07:11:05,1,webcam,xga,15,8
494268.261,0.0,4160,30.0,5.0908203125,07:11:06,1,webcam,xga,16,8
494269.259,0.0,4377,30.04,6.697265625,07:11:07,1,webcam,xga,17,8
494270.259,0.0,4374,30.01,4.94921875,07:11:08,1,webcam,xga,18,8
494271.263,0.0,4373,29.87,4.1904296875,07:11:09,1,webcam,xga,19,8
494272.263,0.0,4138,30.01,4.126953125,07:11:10,1,webcam,xga,20,8
494273.259,0.0,4522,30.12,4.443359375,07:11:11,1,webcam,xga,21,8
494274.262,0.0,4501,29.91,4.4306640625,07:11:12,1,webcam,xga,22,8
494275.26,0.0,4390,30.05,2.84375,07:11:13,1,webcam,xga,23,8
494276.259,0.0,4224,30.03,2.681640625,07:11:14,1,webcam,xga,24,8
494277.259,0.0,4408,30.02,2.5166015625,07:11:15,1,webcam,xga,25,8
494278.258,0.0,4256,30.0,2.384765625,07:11:16,1,webcam,xga,26,8
494279.258,0.0,4638,30.01,5.4384765625,07:11:17,1,webcam,xga,27,8
494280.258,0.0,4325,30.0,5.9423828125,07:11:18,1,webcam,xga,28,8
494281.263,0.0,5602,29.85,9.5009765625,07:11:19,1,webcam,xga,29,8
494282.259,0.0,4212,30.12,5.5498046875,07:11:20,1,webcam,xga,30,8
494283.265,0.0,4562,29.82,4.328125,07:11:21,1,webcam,xga,31,8
494284.259,0.0,4583,30.18,4.7060546875,07:11:22,1,webcam,xga,32,8
494285.259,0.0,4268,30.02,4.03515625,07:11:23,1,webcam,xga,33,8
494286.258,0.0,4126,30.01,4.7734375,07:11:24,1,webcam,xga,34,8
494287.261,0.0,3985,29.91,6.236328125,07:11:25,1,webcam,xga,35,8
494288.258,0.0,2295,30.1,1.1953125,07:11:26,1,webcam,xga,36,8
494289.258,0.0,3918,30.0,1.5224609375,07:11:27,1,webcam,xga,37,8
494290.258,0.0,5434,29.99,8.916015625,07:11:28,1,webcam,xga,38,8
494291.259,0.0,3842,29.98,5.0546875,07:11:29,1,webcam,xga,39,8
494292.258,0.0,4025,30.02,2.421875,07:11:30,1,webcam,xga,40,8
494293.258,0.0,4328,30.01,1.765625,07:11:31,1,webcam,xga,41,8
494294.259,0.0,4481,29.97,3.548828125,07:11:32,1,webcam,xga,42,8
494295.258,0.0,4458,30.02,4.578125,07:11:33,1,webcam,xga,43,8
494296.258,0.0,3777,29.99,5.5263671875,07:11:34,1,webcam,xga,44,8
494297.257,0.0,4045,30.03,2.9521484375,07:11:35,1,webcam,xga,45,8
494298.259,0.0,4467,29.95,5.064453125,07:11:36,1,webcam,xga,46,8
494299.259,0.0,4845,29.99,7.984375,07:11:37,1,webcam,xga,47,8
494300.259,0.0,3933,30.02,4.259765625,07:11:38,1,webcam,xga,48,8
494301.259,0.0,4149,29.99,5.1416015625,07:11:39,1,webcam,xga,49,8
494302.259,0.0,4212,30.01,4.4384765625,07:11:40,1,webcam,xga,50,8
494303.259,0.0,4481,30.01,3.5263671875,07:11:41,1,webcam,xga,51,8
494304.258,0.0,4066,30.01,6.302734375,07:11:42,1,webcam,xga,52,8
494305.258,0.0,3776,29.99,6.0771484375,07:11:43,1,webcam,xga,53,8
494306.259,0.0,4237,29.98,6.2421875,07:11:44,1,webcam,xga,54,8
494307.259,0.0,3855,30.02,5.068359375,07:11:45,1,webcam,xga,55,8
494308.26,0.0,3820,29.97,5.6728515625,07:11:46,1,webcam,xga,56,8
494309.259,0.0,3785,30.03,4.623046875,07:11:47,1,webcam,xga,57,8
494310.259,0.0,3746,30.0,4.728515625,07:11:48,1,webcam,xga,58,8
494311.258,0.0,4383,30.01,6.3212890625,07:11:49,1,webcam,xga,59,8
494312.259,0.0,4813,29.99,4.7705078125,07:11:50,1,webcam,xga,60,8
494313.259,0.0,4156,30.0,5.060546875,07:11:51,1,webcam,xga,61,8
494314.258,0.0,4921,30.01,5.7529296875,07:11:52,1,webcam,xga,62,8
494315.26,0.0,4228,29.95,6.5458984375,07:11:53,1,webcam,xga,63,8
494316.259,0.0,3665,30.03,5.388671875,07:11:54,1,webcam,xga,64,8
494317.259,0.0,3671,30.01,5.6416015625,07:11:55,1,webcam,xga,65,8
494318.26,0.0,4604,29.98,4.0537109375,07:11:56,1,webcam,xga,66,8
494319.259,0.0,4011,30.02,4.94140625,07:11:57,1,webcam,xga,67,8
494320.259,0.0,5595,30.0,6.572265625,07:11:58,1,webcam,xga,68,8
494321.26,0.0,3688,29.96,6.650390625,07:11:59,1,webcam,xga,69,8
494322.263,0.0,3843,29.92,5.009765625,07:12:00,1,webcam,xga,70,8
494323.259,0.0,3977,30.12,3.8828125,07:12:01,1,webcam,xga,71,8
494324.259,0.0,4446,30.0,5.4072265625,07:12:02,1,webcam,xga,72,8
494325.259,0.0,4245,29.99,5.2421875,07:12:03,1,webcam,xga,73,8
494326.259,0.0,3716,29.99,4.87109375,07:12:04,1,webcam,xga,74,8
494327.259,0.0,4025,30.0,4.9013671875,07:12:05,1,webcam,xga,75,8
494328.258,0.0,4131,30.02,4.8115234375,07:12:06,1,webcam,xga,76,8
494329.258,0.0,4335,30.0,4.7900390625,07:12:07,1,webcam,xga,77,8
494330.235,0.0,4271,29.69,6.1611328125,07:12:08,1,webcam,xga,78,8
494331.259,0.0,3639,30.3,3.658203125,07:12:09,1,webcam,xga,79,8
494332.258,0.0,3989,30.02,4.5869140625,07:12:10,1,webcam,xga,80,8
494333.258,0.0,4143,30.01,3.5625,07:12:11,1,webcam,xga,81,8
494334.258,0.0,4051,30.0,4.8134765625,07:12:12,1,webcam,xga,82,8
494335.258,0.0,4099,29.98,6.91015625,07:12:13,1,webcam,xga,83,8
494336.259,0.0,3636,29.98,5.6142578125,07:12:14,1,webcam,xga,84,8
494337.259,0.0,3771,30.01,6.109375,07:12:15,1,webcam,xga,85,8
494338.259,0.0,3769,30.01,5.9443359375,07:12:16,1,webcam,xga,86,8
494339.258,0.0,3909,30.0,3.9404296875,07:12:17,1,webcam,xga,87,8
494340.259,0.0,3959,29.99,3.5458984375,07:12:18,1,webcam,xga,88,8
494341.259,0.0,3727,30.0,4.2197265625,07:12:19,1,webcam,xga,89,8
494342.259,0.0,3331,30.0,4.787109375,07:12:20,1,webcam,xga,90,8
494343.258,0.0,3592,30.01,5.189453125,07:12:21,1,webcam,xga,91,8
494344.258,0.0,3584,30.0,4.1689453125,07:12:22,1,webcam,xga,92,8
494345.259,0.0,4471,29.98,6.5517578125,07:12:23,1,webcam,xga,93,8
494346.259,0.0,3655,30.01,5.12109375,07:12:24,1,webcam,xga,94,8
494347.258,0.0,3811,30.0,4.51171875,07:12:25,1,webcam,xga,95,8
494348.259,0.0,3909,29.98,3.2001953125,07:12:26,1,webcam,xga,96,8
494349.262,0.0,3996,29.9,3.611328125,07:12:27,1,webcam,xga,97,8
494350.259,0.0,4731,30.11,3.556640625,07:12:28,1,webcam,xga,98,8
494351.258,0.0,3926,30.0,4.052734375,07:12:29,1,webcam,xga,99,8
494352.258,0.0,3563,30.02,5.2705078125,07:12:30,1,webcam,xga,100,8
494353.258,0.0,3989,29.98,4.46484375,07:12:31,1,webcam,xga,101,8
494354.258,0.0,3770,30.02,3.6689453125,07:12:32,1,webcam,xga,102,8
494355.259,0.0,4463,29.97,3.73046875,07:12:33,1,webcam,xga,103,8
494356.259,0.0,3636,30.0,6.6455078125,07:12:34,1,webcam,xga,104,8
494357.258,0.0,4436,30.02,6.2861328125,07:12:35,1,webcam,xga,105,8
494358.259,0.0,4552,29.97,6.1396484375,07:12:36,1,webcam,xga,106,8
494359.266,0.0,4692,29.79,5.1728515625,07:12:37,1,webcam,xga,107,8
494360.261,0.0,4694,30.16,5.0087890625,07:12:38,1,webcam,xga,108,8
494361.26,0.0,3783,30.03,4.384765625,07:12:39,1,webcam,xga,109,8
494362.262,0.0,4173,29.95,3.66796875,07:12:40,1,webcam,xga,110,8
494363.259,0.0,3937,30.09,4.298828125,07:12:41,1,webcam,xga,111,8
494364.259,0.0,5485,29.97,6.064453125,07:12:42,1,webcam,xga,112,8
494365.259,0.0,5263,30.02,6.3681640625,07:12:43,1,webcam,xga,113,8
494366.259,0.0,4105,30.0,6.7646484375,07:12:44,1,webcam,xga,114,8
494367.258,0.0,3978,30.03,3.544921875,07:12:45,1,webcam,xga,115,8
494368.258,0.0,4732,30.0,3.3212890625,07:12:46,1,webcam,xga,116,8
494369.231,0.0,4331,29.79,5.5419921875,07:12:47,1,webcam,xga,117,8
494370.259,0.0,4253,30.18,3.59375,07:12:48,1,webcam,xga,118,8
494371.258,0.0,3561,30.02,5.6064453125,07:12:49,1,webcam,xga,119,8
494372.258,0.0,3633,30.0,5.5419921875,07:12:50,1,webcam,xga,120,8
494373.264,0.0,4783,29.82,6.083984375,07:12:51,1,webcam,xga,121,8
494374.259,0.0,4526,30.15,6.1484375,07:12:52,1,webcam,xga,122,8
494375.259,0.0,5019,30.01,4.45703125,07:12:53,1,webcam,xga,123,8
494376.258,0.0,3895,30.02,3.7998046875,07:12:54,1,webcam,xga,124,8
494377.258,0.0,3714,30.0,4.8505859375,07:12:55,1,webcam,xga,125,8
494378.258,0.0,4070,30.0,4.1884765625,07:12:56,1,webcam,xga,126,8
494379.259,0.0,3394,29.99,4.8837890625,07:12:57,1,webcam,xga,127,8
494380.259,0.0,4396,30.0,4.439453125,07:12:58,1,webcam,xga,128,8
494381.258,0.0,3599,30.01,4.9404296875,07:12:59,1,webcam,xga,129,8
494382.258,0.0,3542,30.0,3.7861328125,07:13:00,1,webcam,xga,130,8
494383.259,0.0,3916,29.97,4.0595703125,07:13:01,1,webcam,xga,131,8
494384.257,0.0,4260,30.07,4.291015625,07:13:02,1,webcam,xga,132,8
494385.258,0.0,4212,29.99,3.146484375,07:13:03,1,webcam,xga,133,8
494386.257,0.0,3611,30.03,3.9560546875,07:13:04,1,webcam,xga,134,8
494387.259,0.0,3924,29.95,6.462890625,07:13:05,1,webcam,xga,135,8
494388.258,0.0,3796,30.01,6.1376953125,07:13:06,1,webcam,xga,136,8
494389.259,0.0,4283,29.96,5.2099609375,07:13:07,1,webcam,xga,137,8
494390.258,0.0,3815,30.04,5.732421875,07:13:08,1,webcam,xga,138,8
494391.258,0.0,4033,30.02,3.3310546875,07:13:09,1,webcam,xga,139,8
494392.258,0.0,3761,30.0,4.2734375,07:13:10,1,webcam,xga,140,8
494393.258,0.0,3208,29.99,4.873046875,07:13:11,1,webcam,xga,141,8
494394.26,0.0,3635,29.94,5.04296875,07:13:12,1,webcam,xga,142,8
494395.267,0.0,4969,29.79,11.001953125,07:13:13,1,webcam,xga,143,8
494396.259,0.0,3378,30.23,6.5126953125,07:13:14,1,webcam,xga,144,8
494397.254,0.0,2240,30.14,1.30859375,07:13:15,1,webcam,xga,145,8
494398.258,0.0,3767,29.87,5.9501953125,07:13:16,1,webcam,xga,146,8
494399.258,0.0,3506,30.0,3.9638671875,07:13:17,1,webcam,xga,147,8
494400.258,0.0,3764,30.01,4.4072265625,07:13:18,1,webcam,xga,148,8
494401.259,0.0,3880,29.97,4.8525390625,07:13:19,1,webcam,xga,149,8
494402.259,0.0,3647,30.01,5.59375,07:13:20,1,webcam,xga,150,8
494403.259,0.0,3543,30.0,5.1181640625,07:13:21,1,webcam,xga,151,8
494404.259,0.0,3720,29.99,6.26171875,07:13:22,1,webcam,xga,152,8
494405.258,0.0,4282,30.02,5.5751953125,07:13:23,1,webcam,xga,153,8
494406.259,0.0,3545,29.98,4.876953125,07:13:24,1,webcam,xga,154,8
494407.26,0.0,3856,29.96,5.8251953125,07:13:25,1,webcam,xga,155,8
494408.26,0.0,4276,29.99,6.185546875,07:13:26,1,webcam,xga,156,8
494409.259,0.0,3916,30.04,5.05078125,07:13:27,1,webcam,xga,157,8
494410.259,0.0,4615,30.0,6.1064453125,07:13:28,1,webcam,xga,158,8
494411.26,0.0,3509,29.96,4.8408203125,07:13:29,1,webcam,xga,159,8
494412.261,0.0,3603,29.98,4.70703125,07:13:30,1,webcam,xga,160,8
494413.258,0.0,3961,30.08,5.5302734375,07:13:31,1,webcam,xga,161,8
494414.258,0.0,4265,29.99,4.94140625,07:13:32,1,webcam,xga,162,8
494415.258,0.0,4378,29.99,6.1455078125,07:13:33,1,webcam,xga,163,8
494416.258,0.0,4377,30.0,4.501953125,07:13:34,1,webcam,xga,164,8
494417.258,0.0,3873,30.01,4.375,07:13:35,1,webcam,xga,165,8
494418.257,0.0,3712,30.02,3.724609375,07:13:36,1,webcam,xga,166,8
494419.258,0.0,3814,29.97,3.2119140625,07:13:37,1,webcam,xga,167,8
494420.258,0.0,3711,30.01,3.92578125,07:13:38,1,webcam,xga,168,8
494421.258,0.0,3922,30.0,2.5234375,07:13:39,1,webcam,xga,169,8
494422.258,0.0,3704,30.0,3.4306640625,07:13:40,1,webcam,xga,170,8
494423.258,0.0,3812,30.01,2.3232421875,07:13:41,1,webcam,xga,171,8
494424.258,0.0,3895,30.0,2.390625,07:13:42,1,webcam,xga,172,8
494425.258,0.0,4027,29.99,3.11328125,07:13:43,1,webcam,xga,173,8
494426.259,0.0,3699,29.97,3.248046875,07:13:44,1,webcam,xga,174,8
494427.258,0.0,4786,30.03,3.474609375,07:13:45,1,webcam,xga,175,8
494428.258,0.0,3665,30.02,3.6513671875,07:13:46,1,webcam,xga,176,8
494429.264,0.0,4329,29.83,3.9130859375,07:13:47,1,webcam,xga,177,8
494430.26,0.0,3959,30.1,2.482421875,07:13:48,1,webcam,xga,178,8
494431.258,0.0,4322,30.06,3.0107421875,07:13:49,1,webcam,xga,179,8
494432.259,0.0,3859,30.0,4.4228515625,07:13:50,1,webcam,xga,180,8
494433.259,0.0,3813,29.99,4.4970703125,07:13:51,1,webcam,xga,181,8
494434.258,0.0,3182,30.02,4.728515625,07:13:52,1,webcam,xga,182,8
494435.23,0.0,3661,29.84,5.4443359375,07:13:53,1,webcam,xga,183,8
494436.258,0.0,3572,30.15,4.86328125,07:13:54,1,webcam,xga,184,8
494437.263,0.0,4694,29.86,4.9677734375,07:13:55,1,webcam,xga,185,8
494438.258,0.0,3525,30.15,4.66015625,07:13:56,1,webcam,xga,186,8
494439.26,0.0,3603,29.95,4.08984375,07:13:57,1,webcam,xga,187,8
494440.258,0.0,4397,30.04,4.990234375,07:13:58,1,webcam,xga,188,8
494441.258,0.0,3661,30.02,3.5302734375,07:13:59,1,webcam,xga,189,8
494442.258,0.0,4221,29.99,3.8154296875,07:14:00,1,webcam,xga,190,8
494443.258,0.0,3510,30.01,3.427734375,07:14:01,1,webcam,xga,191,8
494444.258,0.0,3522,30.0,3.515625,07:14:02,1,webcam,xga,192,8
494445.258,0.0,3869,29.98,3.7646484375,07:14:03,1,webcam,xga,193,8
494446.258,0.0,3587,30.0,4.552734375,07:14:04,1,webcam,xga,194,8
494447.259,0.0,4426,29.99,4.259765625,07:14:05,1,webcam,xga,195,8
494448.261,0.0,3959,29.93,5.373046875,07:14:06,1,webcam,xga,196,8
494449.259,0.0,4375,30.05,5.7412109375,07:14:07,1,webcam,xga,197,8
494450.258,0.0,4021,30.05,2.60546875,07:14:08,1,webcam,xga,198,8
494451.259,0.0,3656,29.98,3.0205078125,07:14:09,1,webcam,xga,199,8
494452.258,0.0,3624,30.02,4.2021484375,07:14:10,1,webcam,xga,200,8
494453.26,0.0,3244,29.95,4.2568359375,07:14:11,1,webcam,xga,201,8
494454.258,0.0,3286,30.05,4.5302734375,07:14:12,1,webcam,xga,202,8
494455.258,0.0,3547,29.99,4.3115234375,07:14:13,1,webcam,xga,203,8
494456.259,0.0,3642,29.97,3.33984375,07:14:14,1,webcam,xga,204,8
494457.258,0.0,3599,30.02,3.4150390625,07:14:15,1,webcam,xga,205,8
494458.259,0.0,3603,29.99,2.7958984375,07:14:16,1,webcam,xga,206,8
494459.259,0.0,3681,30.0,2.65625,07:14:17,1,webcam,xga,207,8
494460.258,0.0,4350,30.02,2.5166015625,07:14:18,1,webcam,xga,208,8
494461.258,0.0,3905,30.0,2.4267578125,07:14:19,1,webcam,xga,209,8
494462.258,0.0,4498,29.98,2.9140625,07:14:20,1,webcam,xga,210,8
494463.258,0.0,3711,30.01,2.6689453125,07:14:21,1,webcam,xga,211,8
494464.257,0.0,4219,30.02,3.025390625,07:14:22,1,webcam,xga,212,8
494465.258,0.0,3489,30.0,2.1533203125,07:14:23,1,webcam,xga,213,8
494466.258,0.0,3782,29.98,2.3544921875,07:14:24,1,webcam,xga,214,8
494467.257,0.0,4034,30.02,2.5185546875,07:14:25,1,webcam,xga,215,8
494468.258,0.0,4671,29.97,2.3125,07:14:26,1,webcam,xga,216,8
494469.258,0.0,3822,30.02,2.9267578125,07:14:27,1,webcam,xga,217,8
494470.258,0.0,4789,30.0,5.0185546875,07:14:28,1,webcam,xga,218,8
494471.259,0.0,3552,29.96,6.501953125,07:14:29,1,webcam,xga,219,8
494472.259,0.0,3773,30.02,9.046875,07:14:30,1,webcam,xga,220,8
494473.258,0.0,3316,30.02,5.2919921875,07:14:31,1,webcam,xga,221,8
494474.258,0.0,3324,29.99,3.76171875,07:14:32,1,webcam,xga,222,8
494475.258,0.0,3598,30.0,3.490234375,07:14:33,1,webcam,xga,223,8
494476.26,0.0,3608,29.94,3.1552734375,07:14:34,1,webcam,xga,224,8
494477.258,0.0,3241,30.06,4.91796875,07:14:35,1,webcam,xga,225,8
494478.258,0.0,3575,29.99,4.3818359375,07:14:36,1,webcam,xga,226,8
494479.258,0.0,3695,30.02,3.7548828125,07:14:37,1,webcam,xga,227,8
494480.258,0.0,3375,29.98,4.8828125,07:14:38,1,webcam,xga,228,8
494481.258,0.0,3984,30.02,5.2978515625,07:14:39,1,webcam,xga,229,8
494482.258,0.0,3917,29.98,5.478515625,07:14:40,1,webcam,xga,230,8
494483.258,0.0,3998,30.02,3.994140625,07:14:41,1,webcam,xga,231,8
494484.259,0.0,3347,29.98,4.857421875,07:14:42,1,webcam,xga,232,8
494485.259,0.0,3821,29.99,4.4287109375,07:14:43,1,webcam,xga,233,8
494486.261,0.0,4178,29.95,9.490234375,07:14:44,1,webcam,xga,234,8
494487.258,0.0,4054,30.08,7.2216796875,07:14:45,1,webcam,xga,235,8
494488.259,0.0,3515,29.97,4.841796875,07:14:46,1,webcam,xga,236,8
494489.258,0.0,3620,30.03,3.67578125,07:14:47,1,webcam,xga,237,8
494490.258,0.0,3510,30.01,3.5234375,07:14:48,1,webcam,xga,238,8
494491.258,0.0,3703,29.97,5.6669921875,07:14:49,1,webcam,xga,239,8
494492.258,0.0,3726,30.03,3.44921875,07:14:50,1,webcam,xga,240,8
494493.262,0.0,3961,29.87,4.732421875,07:14:51,1,webcam,xga,241,8
494494.262,0.0,3717,30.01,5.3681640625,07:14:52,1,webcam,xga,242,8
494495.257,0.0,3999,30.14,5.806640625,07:14:53,1,webcam,xga,243,8
494496.258,0.0,3441,29.98,4.83203125,07:14:54,1,webcam,xga,244,8
494497.26,0.0,3860,29.93,5.978515625,07:14:55,1,webcam,xga,245,8
494498.231,0.0,4459,29.86,6.8876953125,07:14:56,1,webcam,xga,246,8
494499.258,0.0,3892,30.18,4.3876953125,07:14:57,1,webcam,xga,247,8
494500.259,0.0,5171,29.97,3.7119140625,07:14:58,1,webcam,xga,248,8
494501.258,0.0,3580,30.03,5.3564453125,07:14:59,1,webcam,xga,249,8
494502.258,0.0,3785,30.0,5.9052734375,07:15:00,1,webcam,xga,250,8
494503.259,0.0,3561,29.98,7.6591796875,07:15:01,1,webcam,xga,251,8
494504.257,0.0,4339,30.05,4.37890625,07:15:02,1,webcam,xga,252,8
494505.257,0.0,3941,30.0,5.384765625,07:15:03,1,webcam,xga,253,8
494506.259,0.0,3764,29.96,6.2607421875,07:15:04,1,webcam,xga,254,8
494507.257,0.0,3880,30.04,5.642578125,07:15:05,1,webcam,xga,255,8
494508.259,0.0,3287,29.97,4.654296875,07:15:06,1,webcam,xga,256,8
494509.263,0.0,3727,29.87,5.126953125,07:15:07,1,webcam,xga,257,8
494510.258,0.0,3174,30.16,1.9375,07:15:08,1,webcam,xga,258,8
494511.258,0.0,3572,30.0,2.966796875,07:15:09,1,webcam,xga,259,8
494512.257,0.0,3372,30.03,3.46484375,07:15:10,1,webcam,xga,260,8
494513.258,0.0,3743,29.97,3.619140625,07:15:11,1,webcam,xga,261,8
494514.257,0.0,3492,30.01,4.025390625,07:15:12,1,webcam,xga,262,8
494515.262,0.0,3570,29.85,3.9267578125,07:15:13,1,webcam,xga,263,8
494516.26,0.0,3311,30.07,3.8349609375,07:15:14,1,webcam,xga,264,8
494517.258,0.0,4890,30.05,3.986328125,07:15:15,1,webcam,xga,265,8
494518.258,0.0,3721,30.01,3.703125,07:15:16,1,webcam,xga,266,8
494519.258,0.0,4122,29.99,7.255859375,07:15:17,1,webcam,xga,267,8
494520.258,0.0,3450,30.02,5.529296875,07:15:18,1,webcam,xga,268,8
494521.257,0.0,3378,30.02,3.5537109375,07:15:19,1,webcam,xga,269,8
494522.258,0.0,3708,29.97,3.7724609375,07:15:20,1,webcam,xga,270,8
494523.259,0.0,3508,29.98,4.2333984375,07:15:21,1,webcam,xga,271,8
494524.258,0.0,3648,30.03,3.6298828125,07:15:22,1,webcam,xga,272,8
494525.257,0.0,3560,30.01,3.01171875,07:15:23,1,webcam,xga,273,8
494526.257,0.0,4024,30.01,4.5263671875,07:15:24,1,webcam,xga,274,8
494527.259,0.0,3498,29.96,5.0341796875,07:15:25,1,webcam,xga,275,8
494528.26,0.0,3952,29.95,7.4111328125,07:15:26,1,webcam,xga,276,8
494529.26,0.0,5541,30.01,7.474609375,07:15:27,1,webcam,xga,277,8
494530.26,0.0,4800,29.99,4.896484375,07:15:28,1,webcam,xga,278,8
494531.257,0.0,3633,30.08,4.6044921875,07:15:29,1,webcam,xga,279,8
494532.258,0.0,3856,29.98,3.966796875,07:15:30,1,webcam,xga,280,8
494533.258,0.0,3615,30.02,4.4892578125,07:15:31,1,webcam,xga,281,8
494534.259,0.0,3340,29.96,5.10546875,07:15:32,1,webcam,xga,282,8
494535.257,0.0,3401,30.04,4.8974609375,07:15:33,1,webcam,xga,283,8
494536.258,0.0,3270,29.97,5.0859375,07:15:34,1,webcam,xga,284,8
494537.258,0.0,3346,30.0,4.6171875,07:15:35,1,webcam,xga,285,8
494538.258,0.0,3498,30.02,3.1787109375,07:15:36,1,webcam,xga,286,8
494539.259,0.0,3352,29.96,3.99609375,07:15:37,1,webcam,xga,287,8
494540.257,0.0,3986,30.05,5.7783203125,07:15:38,1,webcam,xga,288,8
494541.258,0.0,3578,29.99,1.9853515625,07:15:39,1,webcam,xga,289,8
494542.258,0.0,3424,30.0,1.9541015625,07:15:40,1,webcam,xga,290,8
494543.258,0.0,3422,29.99,1.794921875,07:15:41,1,webcam,xga,291,8
494544.258,0.0,3533,30.0,2.205078125,07:15:42,1,webcam,xga,292,8
494545.258,0.0,3529,30.0,3.1142578125,07:15:43,1,webcam,xga,293,8
494546.257,0.0,3415,30.02,2.013671875,07:15:44,1,webcam,xga,294,8
494547.257,0.0,3739,30.01,1.75,07:15:45,1,webcam,xga,295,8
494548.261,0.0,3452,29.87,2.1884765625,07:15:46,1,webcam,xga,296,8
494549.258,0.0,3551,30.12,2.0537109375,07:15:47,1,webcam,xga,297,8
494550.257,0.0,3867,30.0,2.017578125,07:15:48,1,webcam,xga,298,8
494551.258,0.0,3616,29.99,2.5380859375,07:15:49,1,webcam,xga,299,8
494552.258,0.0,3644,30.0,1.9853515625,07:15:50,1,webcam,xga,300,8
510841.264,0.0,-2302,32.9,0.5,11:47:19,1,webcam,dci4k,1,9
510842.242,0.0,2879,29.65,25.755859375,11:47:20,1,webcam,dci4k,2,9
510843.233,0.0,-1515,30.27,11.7021484375,11:47:21,1,webcam,dci4k,3,9
510844.263,0.0,448,29.12,14.5078125,11:47:22,1,webcam,dci4k,4,9
510845.235,0.0,62221,25.72,62.5263671875,11:47:23,1,webcam,dci4k,5,9
510846.231,0.0,137894,35.13,62.859375,11:47:24,1,webcam,dci4k,6,9
510847.24,0.0,9509,29.75,19.4443359375,11:47:25,1,webcam,dci4k,7,9
510848.26,0.0,8779,29.4,30.5146484375,11:47:26,1,webcam,dci4k,8,9
510849.255,0.0,9605,30.17,38.8154296875,11:47:27,1,webcam,dci4k,9,9
510850.24,0.0,19091,29.45,50.3232421875,11:47:28,1,webcam,dci4k,10,9
510851.27,0.0,15746,30.08,49.7373046875,11:47:29,1,webcam,dci4k,11,9
510852.254,0.0,9516,30.5,49.8623046875,11:47:30,1,webcam,dci4k,12,9
510853.251,0.0,9384,30.08,44.40625,11:47:31,1,webcam,dci4k,13,9
510854.233,0.0,7302,29.54,45.994140625,11:47:32,1,webcam,dci4k,14,9
510855.241,0.0,10932,30.77,32.5888671875,11:47:33,1,webcam,dci4k,15,9
510856.257,0.0,4507,29.53,23.658203125,11:47:34,1,webcam,dci4k,16,9
510857.259,0.0,5044,29.92,33.1650390625,11:47:35,1,webcam,dci4k,17,9
510858.255,0.0,3083,30.12,35.1865234375,11:47:36,1,webcam,dci4k,18,9
510859.251,0.0,2548,30.13,29.4912109375,11:47:37,1,webcam,dci4k,19,9
510860.257,0.0,3015,29.82,25.2978515625,11:47:38,1,webcam,dci4k,20,9
510861.247,0.0,4031,30.3,25.8681640625,11:47:39,1,webcam,dci4k,21,9
510862.248,0.0,1026,29.95,24.23046875,11:47:40,1,webcam,dci4k,22,9
510863.24,0.0,1438,30.26,21.1123046875,11:47:41,1,webcam,dci4k,23,9
510864.241,0.0,300,29.96,16.701171875,11:47:42,1,webcam,dci4k,24,9
510865.241,0.0,710,30.0,15.9736328125,11:47:43,1,webcam,dci4k,25,9
510866.241,0.0,601,30.01,15.3359375,11:47:44,1,webcam,dci4k,26,9
510867.232,0.0,22320,28.26,29.2080078125,11:47:45,1,webcam,dci4k,27,9
510868.25,0.0,25381,30.44,45.927734375,11:47:46,1,webcam,dci4k,28,9
510869.239,0.0,42632,28.32,46.07421875,11:47:47,1,webcam,dci4k,29,9
510870.238,0.0,117162,28.03,56.28125,11:47:48,1,webcam,dci4k,30,9
510871.231,0.0,187264,27.19,60.076171875,11:47:49,1,webcam,dci4k,31,9
510872.233,0.0,267111,26.93,58.3212890625,11:47:50,1,webcam,dci4k,32,9
510873.235,0.0,397733,25.96,62.0322265625,11:47:51,1,webcam,dci4k,33,9
510874.246,0.0,532055,27.69,56.49609375,11:47:52,1,webcam,dci4k,34,9
510875.247,0.0,607684,26.97,60.7666015625,11:47:53,1,webcam,dci4k,35,9
510876.266,0.0,755795,25.52,63.470703125,11:47:54,1,webcam,dci4k,36,9
510877.233,0.0,352643,55.82,33.431640625,11:47:55,1,webcam,dci4k,37,9
510878.256,0.0,5048,29.34,39.546875,11:47:56,1,webcam,dci4k,38,9
510879.249,0.0,4697,30.2,38.587890625,11:47:57,1,webcam,dci4k,39,9
510880.233,0.0,5996,30.49,30.15625,11:47:58,1,webcam,dci4k,40,9
510881.233,0.0,2440,30.01,12.009765625,11:47:59,1,webcam,dci4k,41,9
510882.241,0.0,1706,29.76,16.8447265625,11:48:00,1,webcam,dci4k,42,9
510883.25,0.0,2139,29.74,20.7626953125,11:48:01,1,webcam,dci4k,43,9
510884.248,0.0,3824,30.07,26.7021484375,11:48:02,1,webcam,dci4k,44,9
